rollout,total_points
119950,3205.0
119951,3126.0
119952,3393.0
119953,3057.0
119954,3676.0
119955,3346.0
119956,3615.0
119957,3031.0
119958,2836.0
119959,3725.0
119960,2633.0
119961,3252.0
119962,2972.0
119963,4492.0
119964,3878.0
119965,3082.0
119966,4123.0
119967,3380.0
119968,3947.0
119969,3734.0
119970,3264.0
119971,3353.0
119972,2882.0
119973,3651.0
119974,3119.0
119975,3261.0
119976,3015.0
119977,3335.0
119978,3142.0
119979,3217.0
119980,2949.0
119981,3736.0
119982,3313.0
119983,3170.0
119984,3332.0
119985,3385.0
119986,2913.0
119987,3198.0
119988,3415.0
119989,2930.0
119990,2933.0
119991,3005.0
119992,4049.0
119993,3696.0
119994,4519.0
119995,3302.0
119996,2645.0
119997,2970.0
119998,2895.0
119999,3343.0
120000,3738.0
120001,2927.0
120002,2615.0
120003,2470.0
120004,3379.0
120005,3399.0
120006,3282.0
120007,2741.0
120008,3260.0
120009,3592.0
120010,3305.0
120011,2859.0
120012,3815.0
120013,2844.0
120014,2719.0
120015,3719.0
120016,2838.0
120017,3224.0
120018,3301.0
120019,3122.0
120020,3642.0
120021,3364.0
120022,2866.0
120023,3332.0
120024,3523.0
120025,3874.0
120026,3518.0
120027,2714.0
120028,3346.0
120029,3848.0
120030,3280.0
120031,3648.0
120032,3681.0
120033,3212.0
120034,3432.0
120035,2598.0
120036,2853.0
120037,3605.0
120038,3833.0
120039,3401.0
120040,3696.0
120041,2861.0
120042,3014.0
120043,2799.0
120044,2936.0
120045,3477.0
120046,2968.0
120047,3060.0
120048,3334.0
120049,3077.0
120050,2919.0
120051,3375.0
120052,3134.0
120053,2482.0
120054,3315.0
120055,3178.0
120056,2863.0
120057,3557.0
120058,3242.0
120059,2577.0
120060,3351.0
120061,3493.0
120062,3002.0
120063,3763.0
120064,3396.0
120065,3376.0
120066,3061.0
120067,3943.0
120068,2365.0
120069,3537.0
120070,3255.0
120071,2895.0
120072,3433.0
120073,3433.0
120074,3258.0
120075,3132.0
120076,2727.0
120077,3415.0
120078,3560.0
120079,3120.0
120080,3101.0
120081,2713.0
120082,3094.0
120083,3039.0
120084,3940.0
120085,3808.0
120086,3020.0
120087,2749.0
120088,3323.0
120089,3741.0
120090,3310.0
120091,3196.0
120092,4055.0
120093,3480.0
120094,2508.0
120095,2440.0
120096,2824.0
120097,3248.0
120098,2584.0
120099,2839.0
120100,3345.0
120101,3829.0
120102,3570.0
120103,3284.0
120104,2887.0
120105,2649.0
120106,3052.0
120107,3764.0
120108,2731.0
120109,3515.0
120110,3398.0
120111,3948.0
120112,3160.0
120113,3349.0
120114,3441.0
120115,3501.0
120116,3354.0
120117,3188.0
120118,3231.0
120119,2753.0
120120,3285.0
120121,3727.0
120122,2724.0
120123,2910.0
120124,3300.0
120125,3579.0
120126,2407.0
120127,3417.0
120128,3287.0
120129,3352.0
120130,3325.0
120131,2145.0
120132,3213.0
120133,3292.0
120134,3482.0
120135,3591.0
120136,3234.0
120137,2940.0
120138,2761.0
120139,3167.0
120140,2841.0
120141,3468.0
120142,3027.0
120143,2983.0
120144,3013.0
120145,3975.0
120146,2996.0
120147,3185.0
120148,2668.0
120149,3280.0
120150,3566.0
120151,3224.0
120152,3158.0
120153,3065.0
120154,3773.0
120155,3766.0
120156,3719.0
120157,3127.0
120158,3449.0
120159,3762.0
120160,4082.0
120161,2763.0
120162,3031.0
120163,3176.0
120164,3207.0
120165,2830.0
120166,3451.0
120167,2647.0
120168,3381.0
120169,2824.0
120170,2995.0
120171,3463.0
120172,3180.0
120173,4155.0
120174,3855.0
120175,3233.0
120176,3069.0
120177,3979.0
120178,3499.0
120179,3177.0
120180,3531.0
120181,3840.0
120182,3114.0
120183,2962.0
120184,2793.0
120185,3119.0
120186,2919.0
120187,2737.0
120188,3573.0
120189,3167.0
120190,3049.0
120191,4299.0
120192,2914.0
120193,3461.0
120194,3712.0
120195,3584.0
120196,3192.0
120197,3248.0
120198,3249.0
120199,3707.0
120200,3173.0
120201,2912.0
120202,2880.0
120203,3878.0
120204,2708.0
120205,3471.0
120206,3666.0
120207,3538.0
120208,3109.0
120209,3336.0
120210,3024.0
120211,3107.0
120212,3125.0
120213,3730.0
120214,3494.0
120215,2607.0
120216,3805.0
120217,2960.0
120218,3222.0
120219,2878.0
120220,3997.0
120221,3289.0
120222,3494.0
120223,3164.0
120224,2824.0
120225,2648.0
120226,3010.0
120227,3315.0
120228,3517.0
120229,3075.0
120230,3051.0
120231,2739.0
120232,4247.0
120233,3365.0
120234,3275.0
120235,3404.0
120236,3090.0
120237,3279.0
120238,4274.0
120239,3203.0
120240,3557.0
120241,3584.0
120242,3498.0
120243,3549.0
120244,2848.0
120245,3061.0
120246,4125.0
120247,3083.0
120248,3538.0
120249,3916.0
120250,2585.0
120251,3541.0
120252,3326.0
120253,2990.0
120254,3594.0
120255,3146.0
120256,3238.0
120257,3878.0
120258,2835.0
120259,3246.0
120260,3032.0
120261,2442.0
120262,3515.0
120263,2660.0
120264,2983.0
120265,2626.0
120266,3317.0
120267,3472.0
120268,2604.0
120269,3128.0
120270,3000.0
120271,3480.0
120272,3044.0
120273,2785.0
120274,2755.0
120275,2915.0
120276,3488.0
120277,3492.0
120278,3517.0
120279,3355.0
120280,3400.0
120281,3021.0
120282,3444.0
120283,3485.0
120284,2953.0
120285,3330.0
120286,3469.0
120287,2900.0
120288,3610.0
120289,3471.0
120290,2697.0
120291,3137.0
120292,3358.0
120293,2946.0
120294,2855.0
120295,3571.0
120296,3345.0
120297,3247.0
120298,2595.0
120299,2521.0
120300,3281.0
120301,3476.0
120302,3415.0
120303,3079.0
120304,3973.0
120305,3264.0
120306,3899.0
120307,3666.0
120308,3066.0
120309,2791.0
120310,4080.0
120311,2524.0
120312,2897.0
120313,2987.0
120314,3592.0
120315,3448.0
120316,3496.0
120317,3657.0
120318,2495.0
120319,2468.0
120320,2734.0
120321,2968.0
120322,3386.0
120323,3073.0
120324,3477.0
120325,3220.0
120326,3596.0
120327,4113.0
120328,2730.0
120329,3450.0
120330,3399.0
120331,2961.0
120332,3589.0
120333,2740.0
120334,2995.0
120335,2895.0
120336,3002.0
120337,3375.0
120338,3762.0
120339,2909.0
120340,3244.0
120341,2868.0
120342,3232.0
120343,3449.0
120344,2731.0
120345,3144.0
120346,2900.0
120347,3080.0
120348,2883.0
120349,3674.0
120350,3002.0
120351,3310.0
120352,3389.0
120353,3105.0
120354,3189.0
120355,2902.0
120356,3350.0
120357,2955.0
120358,3666.0
120359,3108.0
120360,2718.0
120361,3775.0
120362,2803.0
120363,2974.0
120364,3844.0
120365,2930.0
120366,3733.0
120367,2733.0
120368,4067.0
120369,2735.0
120370,3789.0
120371,3188.0
120372,2657.0
120373,2972.0
120374,2993.0
120375,3533.0
120376,3242.0
120377,3479.0
120378,3173.0
120379,3329.0
120380,3697.0
120381,3476.0
120382,2741.0
120383,3043.0
120384,3408.0
120385,3189.0
120386,3391.0
120387,3929.0
120388,2780.0
120389,3962.0
120390,3302.0
120391,2951.0
120392,3141.0
120393,2975.0
120394,3410.0
120395,3527.0
120396,3447.0
120397,3792.0
120398,3651.0
120399,2578.0
120400,2813.0
120401,3419.0
120402,3673.0
120403,2190.0
120404,3896.0
120405,2984.0
120406,3516.0
120407,3659.0
120408,3714.0
120409,3653.0
120410,3669.0
120411,3300.0
120412,3353.0
120413,3364.0
120414,3312.0
120415,3074.0
120416,3338.0
120417,3600.0
120418,3093.0
120419,3463.0
120420,3127.0
120421,2725.0
120422,3061.0
120423,2837.0
120424,3457.0
120425,3434.0
120426,2604.0
120427,3241.0
120428,3194.0
120429,2874.0
120430,3225.0
120431,3308.0
120432,3804.0
120433,3283.0
120434,3187.0
120435,3792.0
120436,3431.0
120437,3401.0
120438,3124.0
120439,2809.0
120440,3265.0
120441,2577.0
120442,3645.0
120443,2931.0
120444,3174.0
120445,3382.0
120446,3503.0
120447,3582.0
120448,3587.0
120449,2619.0
120450,3548.0
120451,3241.0
120452,3361.0
120453,3299.0
120454,2948.0
120455,3617.0
120456,2863.0
120457,3515.0
120458,3434.0
120459,3453.0
120460,2984.0
120461,4009.0
120462,3151.0
120463,2964.0
120464,3459.0
120465,4046.0
120466,3967.0
120467,3056.0
120468,3156.0
120469,2907.0
120470,2842.0
120471,3484.0
120472,3499.0
120473,3572.0
120474,3831.0
120475,3490.0
120476,2858.0
120477,3527.0
120478,3184.0
120479,3258.0
120480,3524.0
120481,3546.0
120482,3482.0
120483,3541.0
120484,3022.0
120485,3534.0
120486,2874.0
120487,2670.0
120488,3336.0
120489,3175.0
120490,3123.0
120491,3356.0
120492,3836.0
120493,4015.0
120494,3705.0
120495,2958.0
120496,3038.0
120497,3537.0
120498,3261.0
120499,3373.0
120500,3438.0
120501,3333.0
120502,2626.0
120503,3043.0
120504,2710.0
120505,2988.0
120506,3501.0
120507,3206.0
120508,2509.0
120509,3187.0
120510,3494.0
120511,3376.0
120512,2980.0
120513,2997.0
120514,3876.0
120515,3634.0
120516,3101.0
120517,3124.0
120518,2657.0
120519,3061.0
120520,3487.0
120521,3362.0
120522,4004.0
120523,3026.0
120524,3854.0
120525,3217.0
120526,3265.0
120527,2886.0
120528,2929.0
120529,4116.0
120530,3102.0
120531,3833.0
120532,2912.0
120533,3999.0
120534,2564.0
120535,3186.0
120536,2929.0
120537,3338.0
120538,3094.0
120539,2551.0
120540,3052.0
120541,2880.0
120542,3253.0
120543,2831.0
120544,3387.0
120545,3729.0
120546,3699.0
120547,3256.0
120548,3498.0
120549,2968.0
120550,3002.0
120551,2965.0
120552,3104.0
120553,3068.0
120554,3372.0
120555,2937.0
120556,2993.0
120557,3258.0
120558,2839.0
120559,3001.0
120560,3634.0
120561,2887.0
120562,3816.0
120563,3612.0
120564,3046.0
120565,3193.0
120566,3964.0
120567,3262.0
120568,3438.0
120569,3493.0
120570,3329.0
120571,2944.0
120572,3128.0
120573,2710.0
120574,3115.0
120575,2856.0
120576,2822.0
120577,3134.0
120578,2727.0
120579,3001.0
120580,3644.0
120581,2999.0
120582,3186.0
120583,2792.0
120584,2875.0
120585,3676.0
120586,3626.0
120587,3460.0
120588,3314.0
120589,2896.0
120590,3442.0
120591,3375.0
120592,3316.0
120593,3043.0
120594,2795.0
120595,3608.0
120596,3102.0
120597,3240.0
120598,3436.0
120599,3501.0
120600,2542.0
120601,3788.0
120602,3190.0
120603,3140.0
120604,3516.0
120605,3017.0
120606,2954.0
120607,3390.0
120608,2707.0
120609,3565.0
120610,3061.0
120611,2249.0
120612,3304.0
120613,3097.0
120614,3381.0
120615,2886.0
120616,2770.0
120617,2934.0
120618,3497.0
120619,3413.0
120620,3927.0
120621,3584.0
120622,3092.0
120623,3152.0
120624,3075.0
120625,3301.0
120626,3691.0
120627,2795.0
120628,3055.0
120629,3420.0
120630,3270.0
120631,3163.0
120632,2360.0
120633,2812.0
120634,3326.0
120635,2627.0
120636,3007.0
120637,2894.0
120638,3365.0
120639,2772.0
120640,3446.0
120641,3711.0
120642,3213.0
120643,3675.0
120644,3241.0
120645,3034.0
120646,3062.0
120647,3759.0
120648,3308.0
120649,3554.0
120650,2923.0
120651,3055.0
120652,3238.0
120653,3150.0
120654,3438.0
120655,2949.0
120656,3254.0
120657,3379.0
120658,3506.0
120659,2625.0
120660,3803.0
120661,3379.0
120662,3178.0
120663,3133.0
120664,2735.0
120665,3581.0
120666,3221.0
120667,2725.0
120668,3453.0
120669,3355.0
120670,3244.0
120671,3745.0
120672,3612.0
120673,2782.0
120674,3755.0
120675,3276.0
120676,3056.0
120677,4139.0
120678,3394.0
120679,3590.0
120680,3675.0
120681,2740.0
120682,3150.0
120683,3482.0
120684,2856.0
120685,3230.0
120686,3002.0
120687,3209.0
120688,3789.0
120689,3401.0
120690,3065.0
120691,3730.0
120692,3717.0
120693,2931.0
120694,3337.0
120695,3672.0
120696,3187.0
120697,3674.0
120698,2401.0
120699,3735.0
120700,4080.0
120701,2960.0
120702,3429.0
120703,3399.0
120704,3979.0
120705,2652.0
120706,3244.0
120707,3664.0
120708,3053.0
120709,3807.0
120710,2882.0
120711,3599.0
120712,2491.0
120713,3180.0
120714,3309.0
120715,3777.0
120716,3363.0
120717,3221.0
120718,3017.0
120719,3254.0
120720,2663.0
120721,3654.0
120722,3235.0
120723,3300.0
120724,3041.0
120725,3363.0
120726,3923.0
120727,3324.0
120728,3210.0
120729,3138.0
120730,2806.0
120731,3104.0
120732,3295.0
120733,3665.0
120734,3677.0
120735,3779.0
120736,2897.0
120737,3406.0
120738,3500.0
120739,3340.0
120740,3083.0
120741,3617.0
120742,3160.0
120743,3077.0
120744,3151.0
120745,3155.0
120746,3282.0
120747,2928.0
120748,2770.0
120749,2873.0
120750,3176.0
120751,3437.0
120752,2910.0
120753,2760.0
120754,2695.0
120755,2919.0
120756,3595.0
120757,3481.0
120758,2473.0
120759,3144.0
120760,3058.0
120761,3324.0
120762,2984.0
120763,2595.0
120764,3817.0
120765,2937.0
120766,3062.0
120767,2853.0
120768,3383.0
120769,3213.0
120770,3676.0
120771,3325.0
120772,3574.0
120773,3447.0
120774,2892.0
120775,3489.0
120776,3428.0
120777,3886.0
120778,3006.0
120779,2986.0
120780,2572.0
120781,3086.0
120782,3455.0
120783,3485.0
120784,3176.0
120785,3388.0
120786,2887.0
120787,2821.0
120788,2853.0
120789,3333.0
120790,3668.0
120791,3585.0
120792,3134.0
120793,3145.0
120794,2524.0
120795,2916.0
120796,3078.0
120797,3048.0
120798,2961.0
120799,2463.0
120800,3762.0
120801,2654.0
120802,3430.0
120803,3358.0
120804,3002.0
120805,3210.0
120806,3476.0
120807,3548.0
120808,3629.0
120809,2516.0
120810,3012.0
120811,3972.0
120812,3520.0
120813,3342.0
120814,3080.0
120815,3787.0
120816,2438.0
120817,3299.0
120818,3286.0
120819,2612.0
120820,2548.0
120821,2891.0
120822,2902.0
120823,3326.0
120824,3134.0
120825,4127.0
120826,3418.0
120827,3998.0
120828,3058.0
120829,3427.0
120830,3075.0
120831,2869.0
120832,3426.0
120833,2879.0
120834,3299.0
120835,3464.0
120836,3483.0
120837,4240.0
120838,2844.0
120839,3371.0
120840,2642.0
120841,3888.0
120842,3469.0
120843,3328.0
120844,2602.0
120845,3548.0
120846,3524.0
120847,3801.0
120848,3449.0
120849,2964.0
120850,3602.0
120851,3545.0
120852,3507.0
120853,3300.0
120854,3126.0
120855,3400.0
120856,3142.0
120857,3085.0
120858,3117.0
120859,2893.0
120860,3382.0
120861,3731.0
120862,3227.0
120863,3507.0
120864,2693.0
120865,2915.0
120866,3384.0
120867,3266.0
120868,3423.0
120869,3092.0
120870,3410.0
120871,2430.0
120872,2708.0
120873,3366.0
120874,3288.0
120875,3278.0
120876,3466.0
120877,3009.0
120878,3117.0
120879,3738.0
120880,3118.0
120881,3396.0
120882,3411.0
120883,3391.0
120884,3287.0
120885,3556.0
120886,3533.0
120887,3924.0
120888,2582.0
120889,2477.0
120890,2781.0
120891,2921.0
120892,2568.0
120893,3201.0
120894,3269.0
120895,3223.0
120896,2843.0
120897,3390.0
120898,3292.0
120899,3024.0
120900,3535.0
120901,3250.0
120902,3525.0
120903,2628.0
120904,3246.0
120905,3091.0
120906,3142.0
120907,3323.0
120908,3686.0
120909,2665.0
120910,2749.0
120911,3329.0
120912,3647.0
120913,2923.0
120914,3428.0
120915,2253.0
120916,4262.0
120917,3317.0
120918,2841.0
120919,3948.0
120920,2956.0
120921,3287.0
120922,3420.0
120923,2600.0
120924,2775.0
120925,3611.0
120926,3236.0
120927,3590.0
120928,2542.0
120929,2725.0
120930,3194.0
120931,2821.0
120932,3452.0
120933,3096.0
120934,2742.0
120935,3689.0
120936,3391.0
120937,2359.0
120938,2990.0
120939,3323.0
120940,2772.0
120941,3337.0
120942,3637.0
120943,3424.0
120944,3188.0
120945,3610.0
120946,3505.0
120947,3221.0
120948,3468.0
120949,2673.0
120950,3488.0
120951,2885.0
120952,3430.0
120953,2941.0
120954,3249.0
120955,2953.0
120956,3066.0
120957,3489.0
120958,2630.0
120959,3295.0
120960,3284.0
120961,3550.0
120962,3414.0
120963,3628.0
120964,3549.0
120965,3484.0
120966,3410.0
120967,3500.0
120968,3310.0
120969,3753.0
120970,3432.0
120971,3680.0
120972,3528.0
120973,3222.0
120974,3304.0
120975,3448.0
120976,3283.0
120977,3107.0
120978,3201.0
120979,3246.0
120980,2825.0
120981,3593.0
120982,3126.0
120983,3581.0
120984,2519.0
120985,2903.0
120986,3419.0
120987,3103.0
120988,3074.0
120989,2897.0
120990,3027.0
120991,3968.0
120992,2753.0
120993,3127.0
120994,2871.0
120995,2977.0
120996,3767.0
120997,2719.0
120998,2958.0
120999,3642.0
121000,3283.0
121001,3612.0
121002,3367.0
121003,2830.0
121004,3068.0
121005,3394.0
121006,3545.0
121007,2961.0
121008,3303.0
121009,3288.0
121010,3241.0
121011,3043.0
121012,3380.0
121013,3282.0
121014,3206.0
121015,3655.0
121016,3507.0
121017,3542.0
121018,2765.0
121019,3627.0
121020,3436.0
121021,3005.0
121022,3156.0
121023,3095.0
121024,3600.0
121025,3313.0
121026,3017.0
121027,3983.0
121028,2995.0
121029,3315.0
121030,3534.0
121031,3416.0
121032,3068.0
121033,3088.0
121034,3918.0
121035,3116.0
121036,2889.0
121037,3598.0
121038,3301.0
121039,3493.0
121040,2695.0
121041,3468.0
121042,3295.0
121043,3739.0
121044,3555.0
121045,3261.0
121046,3317.0
121047,3512.0
121048,3144.0
121049,2970.0
121050,3722.0
121051,3881.0
121052,3459.0
121053,3512.0
121054,2991.0
121055,3780.0
121056,3593.0
121057,3343.0
121058,2690.0
121059,3567.0
121060,3124.0
121061,4088.0
121062,2895.0
121063,3230.0
121064,2745.0
121065,3799.0
121066,3177.0
121067,3465.0
121068,3339.0
121069,3454.0
121070,2925.0
121071,3615.0
121072,3251.0
121073,3328.0
121074,3477.0
121075,2846.0
121076,3625.0
121077,3402.0
121078,3588.0
121079,3867.0
121080,2761.0
121081,2979.0
121082,3302.0
121083,3435.0
121084,3793.0
121085,3897.0
121086,3170.0
121087,3121.0
121088,3077.0
121089,3886.0
121090,2771.0
121091,3016.0
121092,3414.0
121093,2933.0
121094,3229.0
121095,3992.0
121096,2960.0
121097,3579.0
121098,3141.0
121099,3352.0
121100,2794.0
121101,3465.0
121102,3292.0
121103,2760.0
121104,3500.0
121105,2852.0
121106,2836.0
121107,3047.0
121108,3732.0
121109,3209.0
121110,3312.0
121111,3313.0
121112,3613.0
121113,2770.0
121114,2849.0
121115,3557.0
121116,2855.0
121117,3262.0
121118,2939.0
121119,3401.0
121120,3149.0
121121,3332.0
121122,2652.0
121123,2831.0
121124,2963.0
121125,2964.0
121126,3259.0
121127,3351.0
121128,3107.0
121129,3001.0
121130,3682.0
121131,2874.0
121132,2602.0
121133,2939.0
121134,2985.0
121135,3412.0
121136,2811.0
121137,3578.0
121138,3142.0
121139,3508.0
121140,3805.0
121141,3489.0
121142,2982.0
121143,3416.0
121144,4025.0
121145,3693.0
121146,2708.0
121147,2814.0
121148,3097.0
121149,2889.0
121150,3132.0
121151,3448.0
121152,3520.0
121153,3424.0
121154,3387.0
121155,2946.0
121156,3228.0
121157,3618.0
121158,2994.0
121159,3206.0
121160,3690.0
121161,3062.0
121162,2963.0
121163,3061.0
121164,3380.0
121165,2868.0
121166,3947.0
121167,3123.0
121168,2884.0
121169,3295.0
121170,3770.0
121171,2519.0
121172,3642.0
121173,2824.0
121174,3321.0
121175,3422.0
121176,3452.0
121177,3089.0
121178,3018.0
121179,3408.0
121180,3187.0
121181,3240.0
121182,3881.0
121183,2881.0
121184,3185.0
121185,3439.0
121186,2786.0
121187,3813.0
121188,3330.0
121189,3550.0
121190,3212.0
121191,3221.0
121192,3240.0
121193,2720.0
121194,3733.0
121195,3161.0
121196,2916.0
121197,2862.0
121198,3157.0
121199,3371.0
121200,3135.0
121201,3353.0
121202,3340.0
121203,3282.0
121204,3728.0
121205,3748.0
121206,2873.0
121207,3307.0
121208,2275.0
121209,3250.0
121210,3438.0
121211,3275.0
121212,3318.0
121213,4341.0
121214,3091.0
121215,2877.0
121216,3249.0
121217,2873.0
121218,2415.0
121219,3758.0
121220,3572.0
121221,3318.0
121222,3262.0
121223,3352.0
121224,2986.0
121225,2863.0
121226,3435.0
121227,3872.0
121228,3165.0
121229,3250.0
121230,3108.0
121231,3345.0
121232,3708.0
121233,3246.0
121234,3517.0
121235,3436.0
121236,3470.0
121237,3614.0
121238,3366.0
121239,3341.0
121240,3230.0
121241,2574.0
121242,2719.0
121243,3015.0
121244,3374.0
121245,2723.0
121246,3473.0
121247,2880.0
121248,3572.0
121249,3267.0
121250,3606.0
121251,3196.0
121252,3462.0
121253,3595.0
121254,3284.0
121255,3746.0
121256,2921.0
121257,3134.0
121258,3821.0
121259,3044.0
121260,3479.0
121261,3123.0
121262,3410.0
121263,3051.0
121264,2954.0
121265,3125.0
121266,3116.0
121267,2971.0
121268,2787.0
121269,3178.0
121270,2545.0
121271,2987.0
121272,3227.0
121273,3420.0
121274,2719.0
121275,2719.0
121276,2695.0
121277,3019.0
121278,3720.0
121279,3401.0
121280,3041.0
121281,3301.0
121282,2902.0
121283,3131.0
121284,3110.0
121285,3189.0
121286,3411.0
121287,3341.0
121288,4017.0
121289,3170.0
121290,3671.0
121291,3350.0
121292,2978.0
121293,3776.0
121294,2595.0
121295,2965.0
121296,3327.0
121297,4178.0
121298,3364.0
121299,3093.0
121300,3207.0
121301,2748.0
121302,3509.0
121303,2925.0
121304,3495.0
121305,2468.0
121306,3495.0
121307,3421.0
121308,2840.0
121309,3318.0
121310,3144.0
121311,3112.0
121312,3579.0
121313,3275.0
121314,3038.0
121315,3230.0
121316,3552.0
121317,3322.0
121318,2598.0
121319,3043.0
121320,2905.0
121321,3080.0
121322,3897.0
121323,3458.0
121324,3870.0
121325,3946.0
121326,3036.0
121327,3113.0
121328,2779.0
121329,2761.0
121330,3105.0
121331,2903.0
121332,3650.0
121333,3179.0
121334,3358.0
121335,2754.0
121336,2841.0
121337,3209.0
121338,2462.0
121339,3258.0
121340,3593.0
121341,3513.0
121342,3235.0
121343,3324.0
121344,3353.0
121345,3804.0
121346,3198.0
121347,3574.0
121348,3582.0
121349,3104.0
121350,3132.0
121351,3419.0
121352,2844.0
121353,2998.0
121354,3558.0
121355,2929.0
121356,3644.0
121357,3255.0
121358,2910.0
121359,3648.0
121360,3178.0
121361,3492.0
121362,2443.0
121363,2866.0
121364,4263.0
121365,2438.0
121366,3110.0
121367,3289.0
121368,3212.0
121369,3122.0
121370,2772.0
121371,3423.0
121372,2674.0
121373,3288.0
121374,3368.0
121375,3698.0
121376,2971.0
121377,2778.0
121378,3642.0
121379,3037.0
121380,3050.0
121381,3358.0
121382,3200.0
121383,3479.0
121384,3225.0
121385,3305.0
121386,2985.0
121387,3794.0
121388,3470.0
121389,3817.0
121390,3389.0
121391,3794.0
121392,2727.0
121393,2926.0
121394,3898.0
121395,2888.0
121396,3156.0
121397,2913.0
121398,3462.0
121399,3433.0
121400,3529.0
121401,3376.0
121402,2665.0
121403,3336.0
121404,3033.0
121405,3748.0
121406,3167.0
121407,3169.0
121408,2919.0
121409,3928.0
121410,3574.0
121411,3275.0
121412,3515.0
121413,3571.0
121414,3204.0
121415,3021.0
