rollout,total_points
99703,894.0
99704,752.0
99705,777.0
99706,507.0
99707,877.0
99708,1140.0
99709,1002.0
99710,730.0
99711,1049.0
99712,821.0
99713,1073.0
99714,541.0
99715,794.0
99716,539.0
99717,745.0
99718,566.0
99719,1061.0
99720,954.0
99721,1106.0
99722,946.0
99723,910.0
99724,950.0
99725,663.0
99726,940.0
99727,603.0
99728,736.0
99729,877.0
99730,483.0
99731,1028.0
99732,772.0
99733,920.0
99734,1037.0
99735,854.0
99736,976.0
99737,828.0
99738,630.0
99739,652.0
99740,843.0
99741,830.0
99742,479.0
99743,778.0
99744,700.0
99745,669.0
99746,854.0
99747,1066.0
99748,934.0
99749,859.0
99750,786.0
99751,1019.0
99752,629.0
99753,1029.0
99754,659.0
99755,732.0
99756,501.0
99757,1011.0
99758,862.0
99759,1015.0
99760,873.0
99761,835.0
99762,594.0
99763,587.0
99764,701.0
99765,764.0
99766,1104.0
99767,1009.0
99768,548.0
99769,932.0
99770,909.0
99771,1097.0
99772,740.0
99773,900.0
99774,806.0
99775,676.0
99776,979.0
99777,526.0
99778,942.0
99779,874.0
99780,766.0
99781,995.0
99782,690.0
99783,1078.0
99784,1167.0
99785,860.0
99786,719.0
99787,743.0
99788,713.0
99789,969.0
99790,731.0
99791,669.0
99792,889.0
99793,593.0
99794,958.0
99795,1044.0
99796,840.0
99797,979.0
99798,836.0
99799,1048.0
99800,1125.0
99801,1000.0
99802,766.0
99803,672.0
99804,1115.0
99805,942.0
99806,1177.0
99807,913.0
99808,854.0
99809,881.0
99810,526.0
99811,936.0
99812,1203.0
99813,879.0
99814,789.0
99815,1020.0
99816,962.0
99817,796.0
99818,972.0
99819,823.0
99820,890.0
99821,1010.0
99822,871.0
99823,923.0
99824,722.0
99825,873.0
99826,884.0
99827,539.0
99828,1294.0
99829,710.0
99830,753.0
99831,870.0
99832,809.0
99833,904.0
99834,700.0
99835,851.0
99836,835.0
99837,885.0
99838,1301.0
99839,661.0
99840,727.0
99841,929.0
99842,833.0
99843,838.0
99844,774.0
99845,453.0
99846,825.0
99847,701.0
99848,988.0
99849,913.0
99850,1188.0
99851,1005.0
99852,682.0
99853,576.0
99854,617.0
99855,1076.0
99856,640.0
99857,802.0
99858,949.0
99859,485.0
99860,1080.0
99861,965.0
99862,914.0
99863,556.0
99864,823.0
99865,656.0
99866,711.0
99867,932.0
99868,939.0
99869,1070.0
99870,429.0
99871,885.0
99872,761.0
99873,806.0
99874,737.0
99875,922.0
99876,880.0
99877,958.0
99878,928.0
99879,778.0
99880,791.0
99881,1156.0
99882,1012.0
99883,1045.0
99884,928.0
99885,713.0
99886,723.0
99887,668.0
99888,936.0
99889,712.0
99890,1014.0
99891,1043.0
99892,567.0
99893,731.0
99894,972.0
99895,1011.0
99896,929.0
99897,901.0
99898,956.0
99899,976.0
99900,872.0
99901,793.0
99902,816.0
99903,839.0
99904,761.0
99905,547.0
99906,959.0
99907,1022.0
99908,652.0
99909,630.0
99910,452.0
99911,1101.0
99912,902.0
99913,1064.0
99914,1096.0
99915,607.0
99916,537.0
99917,894.0
99918,1256.0
99919,775.0
99920,722.0
99921,813.0
99922,767.0
99923,525.0
99924,457.0
99925,765.0
99926,612.0
99927,994.0
99928,912.0
99929,832.0
99930,1115.0
99931,527.0
99932,912.0
99933,757.0
99934,928.0
99935,596.0
99936,760.0
99937,795.0
99938,1135.0
99939,974.0
99940,702.0
99941,460.0
99942,737.0
99943,824.0
99944,954.0
99945,706.0
99946,932.0
99947,757.0
99948,1033.0
99949,841.0
99950,971.0
99951,784.0
99952,829.0
99953,459.0
99954,982.0
99955,856.0
99956,896.0
99957,1027.0
99958,681.0
99959,858.0
99960,1190.0
99961,915.0
99962,1141.0
99963,979.0
99964,930.0
99965,985.0
99966,866.0
99967,872.0
99968,783.0
99969,1126.0
99970,774.0
99971,753.0
99972,730.0
99973,861.0
99974,869.0
99975,801.0
99976,1167.0
99977,796.0
99978,950.0
99979,940.0
99980,943.0
99981,619.0
99982,785.0
99983,923.0
99984,683.0
99985,809.0
99986,808.0
99987,905.0
99988,942.0
99989,1040.0
99990,1085.0
99991,656.0
99992,462.0
99993,766.0
99994,853.0
99995,655.0
99996,706.0
99997,1079.0
99998,948.0
99999,650.0
100000,550.0
100001,906.0
100002,780.0
100003,1211.0
100004,951.0
100005,996.0
100006,837.0
100007,571.0
100008,740.0
100009,763.0
100010,993.0
100011,812.0
100012,958.0
100013,933.0
100014,662.0
100015,961.0
100016,790.0
100017,1031.0
100018,863.0
100019,931.0
100020,880.0
100021,904.0
100022,1063.0
100023,861.0
100024,945.0
100025,933.0
100026,985.0
100027,661.0
100028,981.0
100029,971.0
100030,1105.0
100031,610.0
100032,1040.0
100033,1346.0
100034,766.0
100035,947.0
100036,1086.0
100037,743.0
100038,729.0
100039,895.0
100040,890.0
100041,411.0
100042,968.0
100043,702.0
100044,999.0
100045,925.0
100046,786.0
100047,1071.0
100048,755.0
100049,1110.0
100050,591.0
100051,788.0
100052,815.0
100053,717.0
100054,855.0
100055,1089.0
100056,1035.0
100057,698.0
100058,851.0
100059,1107.0
100060,1044.0
100061,1227.0
100062,595.0
100063,823.0
100064,794.0
100065,885.0
100066,773.0
100067,874.0
100068,788.0
100069,1309.0
100070,974.0
100071,839.0
100072,875.0
100073,1005.0
100074,1031.0
100075,777.0
100076,1063.0
100077,1028.0
100078,899.0
100079,819.0
100080,895.0
100081,852.0
100082,1024.0
100083,849.0
100084,634.0
100085,1001.0
100086,534.0
100087,652.0
100088,1064.0
100089,843.0
100090,723.0
100091,631.0
100092,1033.0
100093,867.0
100094,733.0
100095,1070.0
100096,1034.0
100097,981.0
100098,919.0
100099,622.0
100100,784.0
100101,519.0
100102,883.0
100103,885.0
100104,1134.0
100105,1057.0
100106,779.0
100107,1043.0
100108,1141.0
100109,917.0
100110,874.0
100111,792.0
100112,836.0
100113,965.0
100114,738.0
100115,1071.0
100116,1162.0
100117,713.0
100118,755.0
100119,601.0
100120,642.0
100121,957.0
100122,782.0
100123,944.0
100124,928.0
100125,797.0
100126,670.0
100127,859.0
100128,735.0
100129,792.0
100130,996.0
100131,1012.0
100132,669.0
100133,480.0
100134,983.0
100135,566.0
100136,1035.0
100137,835.0
100138,721.0
100139,654.0
100140,1023.0
100141,936.0
100142,1039.0
100143,1034.0
100144,1097.0
100145,572.0
100146,862.0
100147,942.0
100148,1054.0
100149,1053.0
100150,697.0
100151,1064.0
100152,541.0
100153,723.0
100154,754.0
100155,739.0
100156,970.0
100157,727.0
100158,1033.0
100159,823.0
100160,887.0
100161,949.0
100162,829.0
100163,858.0
100164,375.0
100165,979.0
100166,572.0
100167,750.0
100168,750.0
100169,718.0
100170,783.0
100171,587.0
100172,749.0
100173,860.0
100174,1075.0
100175,1021.0
100176,769.0
100177,1035.0
100178,693.0
100179,816.0
100180,912.0
100181,872.0
100182,1062.0
100183,623.0
100184,737.0
100185,990.0
100186,817.0
100187,736.0
100188,764.0
100189,842.0
100190,1002.0
100191,1082.0
100192,718.0
100193,1112.0
100194,823.0
100195,938.0
100196,861.0
100197,899.0
100198,1045.0
100199,832.0
100200,886.0
100201,798.0
100202,1130.0
100203,818.0
100204,784.0
100205,718.0
100206,1188.0
100207,913.0
100208,799.0
100209,1130.0
100210,946.0
100211,920.0
100212,863.0
100213,650.0
100214,1036.0
100215,699.0
100216,956.0
100217,846.0
100218,1121.0
100219,940.0
100220,653.0
100221,1347.0
100222,714.0
100223,735.0
100224,642.0
100225,941.0
100226,721.0
100227,784.0
100228,890.0
100229,826.0
100230,668.0
100231,883.0
100232,651.0
100233,780.0
100234,823.0
100235,734.0
100236,925.0
100237,828.0
100238,825.0
100239,698.0
100240,883.0
100241,1147.0
100242,868.0
100243,875.0
100244,1172.0
100245,985.0
100246,999.0
100247,1344.0
100248,911.0
100249,876.0
100250,703.0
100251,766.0
100252,847.0
100253,697.0
100254,886.0
100255,1000.0
100256,750.0
100257,900.0
100258,922.0
100259,827.0
100260,775.0
100261,826.0
100262,961.0
100263,1063.0
100264,792.0
100265,1309.0
100266,800.0
100267,716.0
100268,892.0
100269,730.0
100270,798.0
100271,860.0
100272,978.0
100273,964.0
100274,840.0
100275,748.0
100276,750.0
100277,711.0
100278,772.0
100279,722.0
100280,768.0
100281,966.0
100282,865.0
100283,914.0
100284,687.0
100285,767.0
100286,1033.0
100287,486.0
100288,967.0
100289,643.0
100290,781.0
100291,757.0
100292,889.0
100293,575.0
100294,765.0
100295,823.0
100296,906.0
100297,639.0
100298,754.0
100299,1230.0
100300,1174.0
100301,1169.0
100302,653.0
100303,701.0
100304,555.0
100305,1202.0
100306,664.0
100307,618.0
100308,926.0
100309,725.0
100310,741.0
100311,640.0
100312,785.0
100313,807.0
100314,814.0
100315,689.0
100316,888.0
100317,1197.0
100318,780.0
100319,755.0
100320,896.0
100321,936.0
100322,763.0
100323,989.0
100324,809.0
100325,793.0
100326,801.0
100327,1028.0
100328,876.0
100329,776.0
100330,679.0
100331,838.0
100332,643.0
100333,774.0
100334,697.0
100335,641.0
100336,784.0
100337,668.0
100338,670.0
100339,965.0
100340,1075.0
100341,1181.0
100342,818.0
100343,821.0
100344,966.0
100345,781.0
100346,593.0
100347,715.0
100348,746.0
100349,874.0
100350,791.0
100351,949.0
100352,674.0
100353,703.0
100354,884.0
100355,685.0
100356,879.0
100357,1104.0
100358,675.0
100359,837.0
100360,928.0
100361,780.0
100362,762.0
100363,878.0
100364,921.0
100365,786.0
100366,836.0
100367,958.0
100368,848.0
100369,847.0
100370,616.0
100371,843.0
100372,649.0
100373,810.0
100374,698.0
100375,718.0
100376,792.0
100377,1113.0
100378,889.0
100379,712.0
100380,802.0
100381,1054.0
100382,889.0
100383,1042.0
100384,689.0
100385,720.0
100386,565.0
100387,891.0
100388,511.0
100389,921.0
100390,723.0
100391,784.0
100392,798.0
100393,441.0
100394,847.0
100395,929.0
100396,830.0
100397,861.0
100398,891.0
100399,810.0
100400,876.0
100401,897.0
100402,1093.0
100403,986.0
100404,814.0
100405,1120.0
100406,902.0
100407,730.0
100408,911.0
100409,797.0
100410,613.0
100411,986.0
100412,835.0
100413,691.0
100414,1055.0
100415,1129.0
100416,1162.0
100417,930.0
100418,885.0
100419,678.0
100420,1044.0
100421,841.0
100422,959.0
100423,811.0
100424,1038.0
100425,1034.0
100426,891.0
100427,686.0
100428,593.0
100429,957.0
100430,1077.0
100431,1093.0
100432,842.0
100433,933.0
100434,982.0
100435,1004.0
100436,737.0
100437,889.0
100438,725.0
100439,976.0
100440,999.0
100441,946.0
100442,773.0
100443,736.0
100444,710.0
100445,761.0
100446,917.0
100447,870.0
100448,1148.0
100449,847.0
100450,888.0
100451,775.0
100452,1049.0
100453,743.0
100454,684.0
100455,799.0
100456,582.0
100457,1236.0
100458,1017.0
100459,968.0
100460,1029.0
100461,951.0
100462,771.0
100463,1089.0
100464,906.0
100465,969.0
100466,700.0
100467,995.0
100468,777.0
100469,439.0
100470,549.0
100471,1071.0
100472,975.0
100473,815.0
100474,899.0
100475,862.0
100476,1087.0
100477,900.0
100478,1107.0
100479,958.0
100480,995.0
100481,1005.0
100482,823.0
100483,891.0
100484,1180.0
100485,354.0
100486,835.0
100487,780.0
100488,1080.0
100489,863.0
100490,755.0
100491,740.0
100492,634.0
100493,930.0
100494,1144.0
100495,1067.0
100496,836.0
100497,875.0
100498,969.0
100499,933.0
100500,1005.0
100501,702.0
100502,786.0
100503,822.0
100504,1034.0
100505,843.0
100506,982.0
100507,1022.0
100508,808.0
100509,602.0
100510,526.0
100511,837.0
100512,1025.0
100513,521.0
100514,1087.0
100515,1068.0
100516,623.0
100517,963.0
100518,448.0
100519,903.0
100520,601.0
100521,941.0
100522,896.0
100523,658.0
100524,807.0
100525,906.0
100526,1170.0
100527,816.0
100528,740.0
100529,766.0
100530,768.0
100531,549.0
100532,563.0
100533,964.0
100534,951.0
100535,803.0
100536,909.0
100537,1252.0
100538,540.0
100539,986.0
100540,948.0
100541,923.0
100542,878.0
100543,1073.0
100544,889.0
100545,1004.0
100546,788.0
100547,806.0
100548,918.0
100549,524.0
100550,699.0
100551,879.0
100552,598.0
100553,949.0
100554,653.0
100555,767.0
100556,945.0
100557,1054.0
100558,542.0
100559,790.0
100560,716.0
100561,687.0
100562,1128.0
100563,688.0
100564,713.0
100565,896.0
100566,875.0
100567,935.0
100568,748.0
100569,918.0
100570,1070.0
100571,985.0
100572,720.0
100573,967.0
100574,751.0
100575,749.0
100576,797.0
100577,1003.0
100578,902.0
100579,714.0
100580,608.0
100581,924.0
100582,1008.0
100583,751.0
100584,879.0
100585,646.0
100586,835.0
100587,837.0
100588,855.0
100589,719.0
100590,780.0
100591,814.0
100592,963.0
100593,744.0
100594,878.0
100595,1399.0
100596,530.0
100597,617.0
100598,450.0
100599,733.0
100600,926.0
100601,622.0
100602,873.0
100603,828.0
100604,818.0
100605,847.0
100606,887.0
100607,656.0
100608,980.0
100609,701.0
100610,940.0
100611,857.0
100612,1251.0
100613,788.0
100614,793.0
100615,964.0
100616,780.0
100617,825.0
100618,891.0
100619,945.0
100620,609.0
100621,715.0
100622,588.0
100623,636.0
100624,903.0
100625,1173.0
100626,927.0
100627,820.0
100628,783.0
100629,561.0
100630,1057.0
100631,700.0
100632,1146.0
100633,898.0
100634,859.0
100635,1283.0
100636,739.0
100637,983.0
100638,1008.0
100639,1059.0
100640,778.0
100641,786.0
100642,868.0
100643,574.0
100644,1084.0
100645,780.0
100646,661.0
100647,948.0
100648,699.0
100649,791.0
100650,597.0
100651,727.0
100652,796.0
100653,1068.0
100654,754.0
100655,774.0
100656,1147.0
100657,892.0
100658,959.0
100659,836.0
100660,1058.0
100661,935.0
100662,818.0
100663,1040.0
100664,900.0
100665,827.0
100666,932.0
100667,968.0
100668,1131.0
100669,592.0
100670,726.0
100671,879.0
100672,686.0
100673,1045.0
100674,525.0
100675,757.0
100676,980.0
100677,1013.0
100678,1130.0
100679,935.0
100680,1027.0
100681,1197.0
100682,950.0
100683,845.0
100684,883.0
100685,762.0
100686,940.0
100687,923.0
100688,778.0
100689,842.0
100690,994.0
100691,699.0
100692,823.0
100693,751.0
100694,797.0
100695,821.0
100696,827.0
100697,583.0
100698,906.0
100699,1038.0
100700,552.0
100701,821.0
100702,878.0
100703,1055.0
100704,671.0
100705,836.0
100706,992.0
100707,906.0
100708,1004.0
100709,946.0
100710,902.0
100711,1082.0
100712,971.0
100713,828.0
100714,798.0
100715,861.0
100716,770.0
100717,781.0
100718,900.0
100719,896.0
100720,906.0
100721,631.0
100722,976.0
100723,457.0
100724,1000.0
100725,669.0
100726,926.0
100727,747.0
100728,1218.0
100729,1292.0
100730,754.0
100731,653.0
100732,796.0
100733,786.0
100734,943.0
100735,807.0
100736,926.0
100737,844.0
100738,909.0
100739,832.0
100740,726.0
100741,603.0
100742,817.0
100743,882.0
100744,1007.0
100745,688.0
100746,938.0
100747,1159.0
100748,697.0
100749,831.0
100750,963.0
100751,1078.0
100752,555.0
100753,971.0
100754,889.0
100755,996.0
100756,902.0
100757,739.0
100758,778.0
100759,630.0
100760,779.0
100761,718.0
100762,893.0
100763,921.0
100764,834.0
100765,672.0
100766,683.0
100767,665.0
100768,798.0
100769,852.0
100770,919.0
100771,704.0
100772,928.0
100773,1159.0
100774,846.0
100775,918.0
100776,1181.0
100777,879.0
100778,611.0
100779,554.0
100780,799.0
100781,691.0
100782,765.0
100783,686.0
100784,862.0
100785,646.0
100786,1121.0
100787,566.0
100788,829.0
100789,833.0
100790,1073.0
100791,1022.0
100792,859.0
100793,932.0
100794,642.0
100795,580.0
100796,982.0
100797,770.0
100798,831.0
100799,930.0
100800,819.0
100801,799.0
100802,788.0
100803,818.0
100804,1315.0
100805,1051.0
100806,659.0
100807,915.0
100808,547.0
100809,804.0
100810,963.0
100811,705.0
100812,520.0
100813,818.0
100814,473.0
100815,784.0
100816,827.0
100817,975.0
100818,487.0
100819,652.0
100820,600.0
100821,767.0
100822,980.0
100823,844.0
100824,693.0
100825,735.0
100826,943.0
100827,929.0
100828,972.0
100829,980.0
100830,813.0
100831,1066.0
100832,811.0
100833,611.0
100834,828.0
100835,866.0
100836,772.0
100837,490.0
100838,924.0
100839,738.0
100840,732.0
100841,664.0
100842,959.0
100843,678.0
100844,1066.0
100845,1092.0
100846,854.0
100847,972.0
100848,796.0
100849,919.0
100850,834.0
100851,752.0
100852,1060.0
100853,523.0
100854,818.0
100855,595.0
100856,580.0
100857,841.0
100858,740.0
100859,672.0
100860,763.0
100861,878.0
100862,1057.0
100863,809.0
100864,656.0
100865,860.0
100866,674.0
100867,637.0
100868,1102.0
100869,937.0
100870,907.0
100871,840.0
100872,1096.0
100873,744.0
100874,734.0
100875,841.0
100876,983.0
100877,1007.0
100878,950.0
100879,904.0
100880,1041.0
100881,1074.0
100882,983.0
100883,914.0
100884,1002.0
100885,732.0
100886,1165.0
100887,1087.0
100888,1143.0
100889,1071.0
100890,656.0
100891,768.0
100892,660.0
100893,743.0
100894,1017.0
100895,753.0
100896,1043.0
100897,1115.0
100898,825.0
100899,841.0
100900,638.0
100901,806.0
100902,865.0
100903,881.0
100904,891.0
100905,758.0
100906,790.0
100907,1012.0
100908,744.0
100909,993.0
100910,506.0
100911,884.0
100912,987.0
100913,1017.0
100914,881.0
100915,829.0
100916,828.0
100917,794.0
100918,884.0
100919,870.0
100920,882.0
100921,1088.0
100922,1030.0
100923,964.0
100924,964.0
100925,934.0
100926,773.0
100927,930.0
100928,966.0
100929,782.0
100930,855.0
100931,797.0
100932,1062.0
100933,796.0
100934,777.0
100935,968.0
100936,732.0
100937,945.0
100938,858.0
100939,522.0
100940,753.0
100941,820.0
100942,751.0
100943,943.0
100944,636.0
100945,1109.0
100946,600.0
100947,758.0
100948,622.0
100949,952.0
100950,784.0
100951,592.0
100952,982.0
100953,1028.0
100954,671.0
100955,980.0
100956,689.0
100957,787.0
100958,725.0
100959,992.0
100960,891.0
100961,773.0
100962,642.0
100963,750.0
100964,591.0
100965,784.0
100966,1311.0
100967,991.0
100968,866.0
100969,1057.0
100970,665.0
100971,471.0
100972,860.0
100973,1072.0
100974,1301.0
100975,788.0
100976,1156.0
100977,577.0
100978,1235.0
100979,834.0
100980,656.0
100981,821.0
100982,792.0
100983,746.0
100984,675.0
100985,723.0
100986,747.0
100987,721.0
100988,1057.0
100989,1087.0
100990,803.0
100991,659.0
100992,973.0
100993,600.0
100994,592.0
100995,865.0
100996,693.0
100997,397.0
100998,498.0
100999,1246.0
101000,778.0
101001,652.0
101002,723.0
101003,786.0
101004,1078.0
101005,1105.0
101006,835.0
101007,535.0
101008,825.0
101009,1010.0
101010,739.0
101011,530.0
101012,881.0
101013,814.0
101014,745.0
101015,873.0
101016,1138.0
101017,911.0
101018,791.0
101019,716.0
101020,955.0
101021,742.0
101022,436.0
101023,783.0
101024,1251.0
101025,814.0
101026,801.0
101027,679.0
101028,1054.0
101029,836.0
101030,921.0
101031,696.0
101032,748.0
101033,664.0
101034,796.0
101035,715.0
101036,672.0
101037,786.0
101038,810.0
101039,1075.0
101040,1076.0
101041,1252.0
101042,844.0
101043,973.0
101044,721.0
101045,938.0
101046,624.0
101047,1086.0
101048,680.0
101049,831.0
101050,843.0
101051,468.0
101052,811.0
101053,1266.0
101054,904.0
101055,1002.0
101056,686.0
101057,1048.0
101058,821.0
101059,969.0
101060,883.0
101061,861.0
101062,1069.0
101063,1084.0
101064,869.0
101065,987.0
101066,497.0
101067,695.0
101068,649.0
101069,712.0
101070,984.0
101071,754.0
101072,779.0
101073,729.0
101074,937.0
101075,587.0
101076,1061.0
101077,789.0
101078,919.0
101079,1001.0
101080,648.0
101081,1032.0
101082,576.0
101083,1104.0
101084,792.0
101085,666.0
101086,856.0
101087,740.0
101088,977.0
101089,1088.0
101090,905.0
101091,1226.0
101092,825.0
101093,766.0
101094,725.0
101095,680.0
101096,889.0
101097,1087.0
101098,814.0
101099,703.0
101100,1116.0
101101,948.0
101102,658.0
101103,786.0
101104,921.0
101105,954.0
101106,851.0
101107,1058.0
101108,1014.0
101109,823.0
101110,985.0
101111,1096.0
101112,797.0
101113,804.0
101114,1158.0
101115,583.0
101116,894.0
101117,632.0
101118,1133.0
101119,1151.0
101120,847.0
101121,901.0
101122,654.0
101123,862.0
101124,834.0
101125,537.0
101126,960.0
101127,602.0
101128,991.0
101129,866.0
101130,771.0
101131,708.0
101132,905.0
101133,554.0
101134,796.0
101135,864.0
101136,671.0
101137,762.0
101138,793.0
101139,854.0
101140,911.0
101141,1080.0
101142,883.0
101143,860.0
101144,1000.0
101145,873.0
101146,622.0
101147,539.0
101148,812.0
101149,1296.0
101150,834.0
101151,980.0
101152,1119.0
101153,605.0
101154,875.0
101155,847.0
101156,999.0
101157,1018.0
101158,807.0
101159,1124.0
101160,548.0
101161,1077.0
101162,983.0
101163,594.0
101164,705.0
101165,756.0
101166,1110.0
101167,807.0
101168,555.0
101169,851.0
101170,1102.0
101171,818.0
101172,807.0
101173,741.0
101174,677.0
101175,1034.0
101176,647.0
101177,1126.0
101178,983.0
101179,872.0
101180,441.0
101181,908.0
101182,807.0
101183,926.0
101184,866.0
101185,997.0
101186,803.0
101187,938.0
101188,821.0
101189,860.0
101190,856.0
101191,743.0
101192,990.0
101193,467.0
101194,767.0
101195,826.0
101196,1163.0
101197,978.0
101198,946.0
101199,987.0
101200,816.0
101201,757.0
101202,748.0
101203,752.0
101204,872.0
101205,1082.0
101206,838.0
101207,886.0
101208,932.0
101209,757.0
101210,895.0
101211,1111.0
101212,877.0
101213,925.0
101214,763.0
101215,847.0
101216,615.0
101217,989.0
101218,846.0
101219,836.0
101220,606.0
101221,652.0
101222,971.0
101223,659.0
101224,991.0
101225,1136.0
101226,646.0
101227,1253.0
101228,941.0
101229,770.0
101230,886.0
101231,776.0
101232,791.0
101233,1008.0
101234,744.0
101235,1054.0
101236,804.0
101237,844.0
101238,675.0
101239,1289.0
101240,1001.0
101241,634.0
101242,580.0
101243,793.0
101244,845.0
101245,1120.0
101246,721.0
101247,1162.0
101248,793.0
101249,1095.0
101250,980.0
101251,911.0
101252,527.0
101253,1201.0
101254,853.0
101255,847.0
101256,906.0
101257,1295.0
101258,916.0
101259,616.0
101260,928.0
101261,681.0
101262,982.0
101263,1065.0
101264,1012.0
101265,813.0
101266,607.0
101267,765.0
101268,747.0
101269,737.0
101270,976.0
101271,991.0
101272,802.0
101273,968.0
101274,885.0
101275,820.0
101276,1085.0
101277,743.0
101278,624.0
101279,960.0
101280,922.0
101281,757.0
101282,861.0
101283,1245.0
101284,664.0
101285,1352.0
101286,980.0
101287,1024.0
101288,1092.0
101289,619.0
101290,798.0
101291,1161.0
101292,592.0
101293,832.0
101294,1388.0
101295,1051.0
101296,790.0
101297,1024.0
101298,769.0
101299,758.0
101300,800.0
101301,897.0
101302,1003.0
101303,919.0
101304,898.0
101305,943.0
101306,918.0
101307,971.0
101308,961.0
101309,522.0
101310,1090.0
101311,979.0
101312,1000.0
101313,929.0
101314,621.0
101315,711.0
101316,989.0
101317,1059.0
101318,774.0
101319,895.0
101320,855.0
101321,800.0
101322,1062.0
101323,706.0
101324,879.0
101325,900.0
101326,695.0
101327,934.0
101328,654.0
101329,594.0
101330,1133.0
101331,770.0
101332,716.0
101333,723.0
101334,856.0
101335,876.0
101336,671.0
101337,936.0
101338,589.0
101339,1037.0
101340,908.0
