rollout,total_points
129747,1302.0
129748,1192.0
129749,974.0
129750,1018.0
129751,921.0
129752,1063.0
129753,364.0
129754,901.0
129755,702.0
129756,941.0
129757,1229.0
129758,974.0
129759,1132.0
129760,911.0
129761,1382.0
129762,768.0
129763,1206.0
129764,670.0
129765,844.0
129766,1175.0
129767,1276.0
129768,1316.0
129769,719.0
129770,938.0
129771,1183.0
129772,767.0
129773,806.0
129774,1150.0
129775,912.0
129776,1126.0
129777,1020.0
129778,1272.0
129779,803.0
129780,857.0
129781,970.0
129782,857.0
129783,844.0
129784,660.0
129785,1327.0
129786,807.0
129787,688.0
129788,1135.0
129789,982.0
129790,1266.0
129791,1086.0
129792,1217.0
129793,992.0
129794,902.0
129795,1174.0
129796,691.0
129797,1162.0
129798,1410.0
129799,1062.0
129800,1104.0
129801,781.0
129802,1006.0
129803,954.0
129804,899.0
129805,732.0
129806,1092.0
129807,392.0
129808,916.0
129809,998.0
129810,937.0
129811,1003.0
129812,915.0
129813,1103.0
129814,893.0
129815,956.0
129816,919.0
129817,727.0
129818,958.0
129819,868.0
129820,854.0
129821,1028.0
129822,853.0
129823,1349.0
129824,1058.0
129825,631.0
129826,909.0
129827,889.0
129828,1014.0
129829,1465.0
129830,809.0
129831,776.0
129832,1048.0
129833,681.0
129834,938.0
129835,539.0
129836,491.0
129837,1405.0
129838,743.0
129839,1184.0
129840,1023.0
129841,1199.0
129842,1273.0
129843,936.0
129844,710.0
129845,1106.0
129846,690.0
129847,863.0
129848,1031.0
129849,800.0
129850,974.0
129851,831.0
129852,1072.0
129853,948.0
129854,847.0
129855,880.0
129856,1419.0
129857,1013.0
129858,1055.0
129859,1049.0
129860,900.0
129861,1127.0
129862,1418.0
129863,1110.0
129864,910.0
129865,725.0
129866,1032.0
129867,932.0
129868,1080.0
129869,1060.0
129870,981.0
129871,955.0
129872,1465.0
129873,1075.0
129874,932.0
129875,1263.0
129876,1572.0
129877,1137.0
129878,902.0
129879,1185.0
129880,1135.0
129881,1163.0
129882,1345.0
129883,848.0
129884,977.0
129885,738.0
129886,1038.0
129887,1101.0
129888,684.0
129889,602.0
129890,1064.0
129891,744.0
129892,1037.0
129893,1019.0
129894,814.0
129895,564.0
129896,800.0
129897,873.0
129898,1141.0
129899,613.0
129900,748.0
129901,992.0
129902,996.0
129903,735.0
129904,1086.0
129905,879.0
129906,1052.0
129907,999.0
129908,670.0
129909,1112.0
129910,1156.0
129911,1084.0
129912,1187.0
129913,1270.0
129914,760.0
129915,780.0
129916,886.0
129917,927.0
129918,841.0
129919,656.0
129920,1447.0
129921,1143.0
129922,1243.0
129923,919.0
129924,1189.0
129925,861.0
129926,747.0
129927,907.0
129928,1166.0
129929,827.0
129930,1616.0
129931,930.0
129932,1227.0
129933,1228.0
129934,1150.0
129935,999.0
129936,1117.0
129937,963.0
129938,1188.0
129939,1539.0
129940,659.0
129941,898.0
129942,953.0
129943,943.0
129944,1036.0
129945,804.0
129946,749.0
129947,1043.0
129948,1144.0
129949,858.0
129950,1187.0
129951,691.0
129952,1285.0
129953,1057.0
129954,841.0
129955,743.0
129956,1262.0
129957,834.0
129958,889.0
129959,1322.0
129960,599.0
129961,611.0
129962,973.0
129963,814.0
129964,1056.0
129965,802.0
129966,1232.0
129967,981.0
129968,655.0
129969,950.0
129970,610.0
129971,1029.0
129972,1067.0
129973,984.0
129974,1355.0
129975,909.0
129976,844.0
129977,854.0
129978,1015.0
129979,752.0
129980,720.0
129981,713.0
129982,674.0
129983,600.0
129984,1003.0
129985,1132.0
129986,1236.0
129987,1194.0
129988,860.0
129989,1218.0
129990,795.0
129991,1346.0
129992,1118.0
129993,838.0
129994,864.0
129995,1302.0
129996,1008.0
129997,951.0
129998,667.0
129999,463.0
130000,844.0
130001,1056.0
130002,1471.0
130003,1277.0
130004,1031.0
130005,605.0
130006,590.0
130007,937.0
130008,806.0
130009,1288.0
130010,986.0
130011,1080.0
130012,1435.0
130013,1059.0
130014,1120.0
130015,796.0
130016,1158.0
130017,960.0
130018,769.0
130019,1134.0
130020,1075.0
130021,1019.0
130022,817.0
130023,1222.0
130024,885.0
130025,779.0
130026,1085.0
130027,955.0
130028,465.0
130029,923.0
130030,730.0
130031,678.0
130032,843.0
130033,999.0
130034,1165.0
130035,1254.0
130036,1239.0
130037,896.0
130038,1431.0
130039,650.0
130040,1051.0
130041,968.0
130042,557.0
130043,943.0
130044,1139.0
130045,1059.0
130046,643.0
130047,971.0
130048,955.0
130049,769.0
130050,1075.0
130051,728.0
130052,1125.0
130053,939.0
130054,829.0
130055,543.0
130056,1186.0
130057,824.0
130058,1062.0
130059,553.0
130060,1074.0
130061,794.0
130062,866.0
130063,874.0
130064,944.0
130065,977.0
130066,1006.0
130067,696.0
130068,784.0
130069,950.0
130070,606.0
130071,1096.0
130072,1167.0
130073,912.0
130074,971.0
130075,958.0
130076,700.0
130077,858.0
130078,1028.0
130079,740.0
130080,1167.0
130081,586.0
130082,996.0
130083,1167.0
130084,835.0
130085,902.0
130086,1382.0
130087,828.0
130088,1291.0
130089,1040.0
130090,1328.0
130091,877.0
130092,783.0
130093,855.0
130094,902.0
130095,1029.0
130096,742.0
130097,753.0
130098,1134.0
130099,703.0
130100,973.0
130101,965.0
130102,581.0
130103,1138.0
130104,1159.0
130105,954.0
130106,951.0
130107,823.0
130108,957.0
130109,1380.0
130110,1085.0
130111,828.0
130112,1314.0
130113,1165.0
130114,1288.0
130115,1244.0
130116,874.0
130117,1305.0
130118,620.0
130119,908.0
130120,728.0
130121,952.0
130122,1033.0
130123,1040.0
130124,544.0
130125,427.0
130126,719.0
130127,1063.0
130128,1022.0
130129,1164.0
130130,593.0
130131,917.0
130132,889.0
130133,1159.0
130134,1118.0
130135,872.0
130136,1329.0
130137,1055.0
130138,1243.0
130139,1313.0
130140,973.0
130141,1019.0
130142,1325.0
130143,810.0
130144,826.0
130145,941.0
130146,1209.0
130147,842.0
130148,1129.0
130149,722.0
130150,1027.0
130151,1068.0
130152,1025.0
130153,1114.0
130154,1191.0
130155,1126.0
130156,573.0
130157,1236.0
130158,726.0
130159,966.0
130160,1000.0
130161,809.0
130162,905.0
130163,1031.0
130164,700.0
130165,838.0
130166,1030.0
130167,713.0
130168,1162.0
130169,708.0
130170,1042.0
130171,1072.0
130172,987.0
130173,1272.0
130174,1216.0
130175,881.0
130176,741.0
130177,815.0
130178,891.0
130179,584.0
130180,976.0
130181,862.0
130182,952.0
130183,1245.0
130184,506.0
130185,731.0
130186,735.0
130187,787.0
130188,807.0
130189,976.0
130190,726.0
130191,720.0
130192,912.0
130193,820.0
130194,691.0
130195,1283.0
130196,1042.0
130197,617.0
130198,1020.0
130199,1118.0
130200,1388.0
130201,781.0
130202,1057.0
130203,1387.0
130204,822.0
130205,1093.0
130206,992.0
130207,1170.0
130208,1364.0
130209,976.0
130210,775.0
130211,1517.0
130212,1108.0
130213,1081.0
130214,1109.0
130215,844.0
130216,516.0
130217,964.0
130218,646.0
130219,879.0
130220,963.0
130221,657.0
130222,559.0
130223,711.0
130224,1258.0
130225,1244.0
130226,648.0
130227,897.0
130228,1170.0
130229,1062.0
130230,954.0
130231,1071.0
130232,600.0
130233,944.0
130234,980.0
130235,959.0
130236,1032.0
130237,1507.0
130238,981.0
130239,650.0
130240,792.0
130241,982.0
130242,845.0
130243,1111.0
130244,1145.0
130245,1029.0
130246,1321.0
130247,1000.0
130248,939.0
130249,1026.0
130250,1074.0
130251,880.0
130252,1159.0
130253,780.0
130254,984.0
130255,1516.0
130256,1092.0
130257,946.0
130258,801.0
130259,810.0
130260,797.0
130261,1032.0
130262,721.0
130263,695.0
130264,951.0
130265,708.0
130266,752.0
130267,908.0
130268,803.0
130269,868.0
130270,1034.0
130271,1217.0
130272,1167.0
130273,909.0
130274,1121.0
130275,1564.0
130276,725.0
130277,770.0
130278,963.0
130279,1088.0
130280,1125.0
130281,1253.0
130282,1180.0
130283,1119.0
130284,911.0
130285,1003.0
130286,1038.0
130287,678.0
130288,1198.0
130289,1307.0
130290,1040.0
130291,916.0
130292,463.0
130293,904.0
130294,1180.0
130295,864.0
130296,979.0
130297,603.0
130298,1024.0
130299,997.0
130300,895.0
130301,1171.0
130302,761.0
130303,651.0
130304,937.0
130305,1330.0
130306,1009.0
130307,799.0
130308,1102.0
130309,819.0
130310,1241.0
130311,748.0
130312,1081.0
130313,1007.0
130314,1228.0
130315,956.0
130316,1176.0
130317,1292.0
130318,834.0
130319,1211.0
130320,878.0
130321,1282.0
130322,722.0
130323,990.0
130324,669.0
130325,1077.0
130326,911.0
130327,839.0
130328,604.0
130329,1082.0
130330,944.0
130331,1187.0
130332,821.0
130333,733.0
130334,805.0
130335,1127.0
130336,1020.0
130337,1021.0
130338,1530.0
130339,591.0
130340,1107.0
130341,1000.0
130342,1030.0
130343,1026.0
130344,707.0
130345,1282.0
130346,961.0
130347,886.0
130348,901.0
130349,1192.0
130350,1068.0
130351,1245.0
130352,880.0
130353,1008.0
130354,889.0
130355,742.0
130356,778.0
130357,1088.0
130358,1232.0
130359,651.0
130360,944.0
130361,992.0
130362,1339.0
130363,1056.0
130364,1109.0
130365,992.0
130366,979.0
130367,472.0
130368,1190.0
130369,922.0
130370,774.0
130371,1051.0
130372,859.0
130373,619.0
130374,651.0
130375,1190.0
130376,1211.0
130377,1075.0
130378,1165.0
130379,1149.0
130380,753.0
130381,761.0
130382,636.0
130383,940.0
130384,1053.0
130385,1334.0
130386,888.0
130387,1288.0
130388,925.0
130389,620.0
130390,1035.0
130391,536.0
130392,672.0
130393,1103.0
130394,1248.0
130395,1196.0
130396,683.0
130397,982.0
130398,959.0
130399,842.0
130400,1050.0
130401,1150.0
130402,714.0
130403,1066.0
130404,925.0
130405,742.0
130406,1128.0
130407,1349.0
130408,1227.0
130409,1353.0
130410,1392.0
130411,1060.0
130412,737.0
130413,1087.0
130414,795.0
130415,822.0
130416,1305.0
130417,1128.0
130418,1245.0
130419,655.0
130420,975.0
130421,1251.0
130422,1276.0
130423,747.0
130424,533.0
130425,1016.0
130426,1006.0
130427,806.0
130428,1062.0
130429,967.0
130430,685.0
130431,730.0
130432,780.0
130433,789.0
130434,1045.0
130435,1043.0
130436,1404.0
130437,898.0
130438,1220.0
130439,1134.0
130440,1163.0
130441,789.0
130442,986.0
130443,1131.0
130444,754.0
130445,735.0
130446,1471.0
130447,1155.0
130448,1172.0
130449,1169.0
130450,954.0
130451,799.0
130452,1566.0
130453,1435.0
130454,706.0
130455,1104.0
130456,1289.0
130457,838.0
130458,573.0
130459,1117.0
130460,1105.0
130461,516.0
130462,733.0
130463,747.0
130464,1051.0
130465,1435.0
130466,481.0
130467,811.0
130468,1221.0
130469,1106.0
130470,1131.0
130471,493.0
130472,775.0
130473,839.0
130474,897.0
130475,925.0
130476,858.0
130477,721.0
130478,945.0
130479,1025.0
130480,920.0
130481,753.0
130482,715.0
130483,1206.0
130484,714.0
130485,1071.0
130486,852.0
130487,946.0
130488,862.0
130489,970.0
130490,838.0
130491,1047.0
130492,1092.0
130493,1289.0
130494,964.0
130495,1054.0
130496,903.0
130497,901.0
130498,1063.0
130499,892.0
130500,1001.0
130501,767.0
130502,1088.0
130503,493.0
130504,1441.0
130505,1243.0
130506,1229.0
130507,917.0
130508,421.0
130509,1191.0
130510,1081.0
130511,740.0
130512,586.0
130513,643.0
130514,1113.0
130515,1037.0
130516,939.0
130517,1070.0
130518,1000.0
130519,1022.0
130520,630.0
130521,980.0
130522,1083.0
130523,1201.0
130524,1055.0
130525,1255.0
130526,1038.0
130527,871.0
130528,1075.0
130529,1224.0
130530,876.0
130531,952.0
130532,666.0
130533,688.0
130534,827.0
130535,761.0
130536,1138.0
130537,935.0
130538,1148.0
130539,1114.0
130540,763.0
130541,1147.0
130542,627.0
130543,899.0
130544,914.0
130545,1306.0
130546,1175.0
130547,1333.0
130548,904.0
130549,497.0
130550,829.0
130551,708.0
130552,790.0
130553,715.0
130554,998.0
130555,853.0
130556,934.0
130557,835.0
130558,956.0
130559,863.0
130560,1183.0
130561,770.0
130562,1180.0
130563,683.0
130564,869.0
130565,749.0
130566,1043.0
130567,1005.0
130568,903.0
130569,882.0
130570,704.0
130571,842.0
130572,874.0
130573,1087.0
130574,716.0
130575,1037.0
130576,966.0
130577,888.0
130578,1126.0
130579,524.0
130580,1164.0
130581,953.0
130582,806.0
130583,964.0
130584,1517.0
130585,792.0
130586,1090.0
130587,882.0
130588,573.0
130589,1310.0
130590,770.0
130591,1259.0
130592,972.0
130593,718.0
130594,846.0
130595,978.0
130596,1043.0
130597,754.0
130598,616.0
130599,918.0
130600,1034.0
130601,873.0
130602,976.0
130603,618.0
130604,1047.0
130605,788.0
130606,1071.0
130607,939.0
130608,885.0
130609,852.0
130610,1194.0
130611,888.0
130612,568.0
130613,781.0
130614,894.0
130615,1064.0
130616,783.0
130617,897.0
130618,839.0
130619,777.0
130620,1071.0
130621,1299.0
130622,541.0
130623,914.0
130624,826.0
130625,1055.0
130626,1246.0
130627,942.0
130628,1303.0
130629,1089.0
130630,1569.0
130631,804.0
130632,591.0
130633,896.0
130634,1130.0
130635,662.0
130636,742.0
130637,1020.0
130638,1133.0
130639,609.0
130640,1022.0
130641,906.0
130642,983.0
130643,1349.0
130644,960.0
130645,1051.0
130646,1407.0
130647,1042.0
130648,1210.0
130649,1158.0
130650,853.0
130651,796.0
130652,925.0
130653,868.0
130654,1115.0
130655,713.0
130656,1029.0
130657,927.0
130658,1009.0
130659,932.0
130660,837.0
130661,1073.0
130662,1268.0
130663,1148.0
130664,873.0
130665,1105.0
130666,1036.0
130667,719.0
130668,1840.0
130669,1143.0
130670,633.0
130671,956.0
130672,1136.0
130673,1141.0
130674,928.0
130675,1154.0
130676,877.0
130677,760.0
130678,1211.0
130679,744.0
130680,906.0
130681,891.0
130682,1305.0
130683,1210.0
130684,792.0
130685,1182.0
130686,857.0
130687,877.0
130688,728.0
130689,776.0
130690,903.0
130691,1076.0
130692,1105.0
130693,1044.0
130694,1391.0
130695,1067.0
130696,746.0
130697,998.0
130698,800.0
130699,867.0
130700,951.0
130701,1515.0
130702,861.0
130703,1028.0
130704,999.0
130705,926.0
130706,645.0
130707,1284.0
130708,1341.0
130709,1147.0
130710,1215.0
130711,982.0
130712,801.0
130713,931.0
130714,1491.0
130715,843.0
130716,1159.0
130717,1225.0
130718,778.0
130719,707.0
130720,1076.0
130721,815.0
130722,624.0
130723,902.0
130724,1023.0
130725,1152.0
130726,806.0
130727,984.0
130728,809.0
130729,846.0
130730,950.0
130731,1012.0
130732,899.0
130733,516.0
130734,1191.0
130735,1079.0
130736,597.0
130737,861.0
130738,1077.0
130739,757.0
130740,1356.0
130741,927.0
130742,926.0
130743,886.0
130744,1107.0
130745,1150.0
130746,1310.0
130747,1294.0
130748,993.0
130749,712.0
130750,833.0
130751,1445.0
130752,857.0
130753,787.0
130754,827.0
130755,1138.0
130756,900.0
130757,438.0
130758,1202.0
130759,674.0
130760,1011.0
130761,1162.0
130762,952.0
130763,1156.0
130764,876.0
130765,688.0
130766,1155.0
130767,278.0
130768,1057.0
130769,832.0
130770,893.0
130771,1136.0
130772,1125.0
130773,895.0
130774,784.0
130775,1084.0
130776,934.0
130777,1148.0
130778,975.0
130779,1026.0
130780,1005.0
130781,1062.0
130782,1128.0
130783,998.0
130784,792.0
130785,682.0
130786,978.0
130787,882.0
130788,1133.0
130789,1079.0
130790,1029.0
130791,663.0
130792,861.0
130793,943.0
130794,869.0
130795,943.0
130796,1026.0
130797,1131.0
130798,918.0
130799,859.0
130800,1209.0
130801,723.0
130802,1117.0
130803,1015.0
130804,772.0
130805,1157.0
130806,1061.0
130807,916.0
130808,792.0
130809,1155.0
130810,1104.0
130811,899.0
130812,1117.0
130813,1006.0
130814,1208.0
130815,916.0
130816,1261.0
130817,1041.0
130818,912.0
130819,1102.0
130820,1007.0
130821,975.0
130822,1058.0
130823,1000.0
130824,1189.0
130825,1257.0
130826,887.0
130827,893.0
130828,830.0
130829,1008.0
130830,1534.0
130831,1570.0
130832,560.0
130833,1172.0
130834,754.0
130835,1077.0
130836,758.0
130837,1013.0
130838,1020.0
130839,872.0
130840,694.0
130841,1248.0
130842,762.0
130843,699.0
130844,894.0
130845,920.0
130846,1106.0
130847,1131.0
130848,1136.0
130849,1238.0
130850,971.0
130851,943.0
130852,1144.0
130853,521.0
130854,1121.0
130855,990.0
130856,836.0
130857,1014.0
130858,944.0
130859,873.0
130860,1134.0
130861,1205.0
130862,531.0
130863,743.0
130864,702.0
130865,823.0
130866,1120.0
130867,874.0
130868,521.0
130869,1036.0
130870,755.0
130871,956.0
130872,882.0
130873,903.0
130874,972.0
130875,872.0
130876,948.0
130877,843.0
130878,1226.0
130879,1121.0
130880,1086.0
130881,1136.0
130882,969.0
130883,954.0
130884,1143.0
130885,1087.0
130886,974.0
130887,1293.0
130888,948.0
130889,911.0
130890,955.0
130891,785.0
130892,1339.0
130893,991.0
130894,714.0
130895,1223.0
130896,660.0
130897,1079.0
130898,678.0
130899,1289.0
130900,932.0
130901,569.0
130902,1172.0
130903,826.0
130904,944.0
130905,789.0
130906,1151.0
130907,870.0
130908,961.0
130909,789.0
130910,814.0
130911,1333.0
130912,1531.0
130913,1187.0
130914,902.0
130915,980.0
130916,1326.0
130917,1012.0
130918,946.0
130919,1137.0
130920,828.0
130921,576.0
130922,775.0
130923,803.0
130924,935.0
130925,733.0
130926,972.0
130927,817.0
130928,1286.0
130929,909.0
130930,923.0
130931,567.0
130932,1178.0
130933,1343.0
130934,1465.0
130935,742.0
130936,823.0
130937,835.0
130938,1155.0
130939,681.0
130940,960.0
130941,782.0
130942,1053.0
130943,928.0
130944,863.0
130945,1034.0
130946,876.0
130947,950.0
130948,889.0
130949,1290.0
130950,944.0
130951,1247.0
130952,680.0
130953,1074.0
130954,783.0
130955,1259.0
130956,1130.0
130957,907.0
130958,1040.0
130959,834.0
130960,684.0
130961,633.0
130962,1606.0
130963,826.0
130964,907.0
130965,949.0
130966,807.0
130967,1185.0
130968,630.0
130969,780.0
130970,926.0
130971,702.0
130972,1274.0
130973,1109.0
130974,1353.0
130975,696.0
130976,1203.0
130977,1034.0
130978,618.0
130979,822.0
130980,1198.0
130981,949.0
130982,801.0
130983,784.0
130984,740.0
130985,929.0
130986,947.0
130987,918.0
130988,781.0
130989,1061.0
130990,1216.0
130991,878.0
130992,952.0
130993,867.0
130994,1144.0
130995,1088.0
130996,993.0
130997,966.0
130998,979.0
130999,1035.0
131000,1247.0
131001,923.0
131002,907.0
131003,982.0
131004,937.0
131005,924.0
131006,808.0
131007,966.0
131008,934.0
131009,706.0
131010,797.0
131011,1037.0
131012,664.0
131013,937.0
131014,960.0
131015,880.0
131016,1049.0
131017,448.0
131018,1182.0
131019,1004.0
131020,1063.0
131021,512.0
131022,1034.0
131023,1035.0
131024,818.0
131025,786.0
131026,668.0
131027,919.0
131028,854.0
131029,809.0
131030,892.0
131031,604.0
131032,1007.0
131033,1404.0
131034,752.0
131035,1023.0
131036,1097.0
131037,807.0
131038,860.0
131039,993.0
131040,1188.0
131041,1057.0
131042,1308.0
131043,947.0
131044,988.0
131045,674.0
131046,926.0
131047,1387.0
131048,1091.0
131049,1117.0
131050,850.0
131051,1137.0
131052,655.0
131053,864.0
131054,1024.0
131055,695.0
131056,1177.0
131057,899.0
131058,1229.0
131059,957.0
131060,921.0
131061,728.0
131062,975.0
131063,1070.0
131064,1098.0
131065,810.0
131066,814.0
131067,733.0
131068,734.0
131069,983.0
131070,752.0
131071,970.0
131072,1026.0
131073,760.0
131074,717.0
131075,893.0
131076,907.0
131077,891.0
131078,1181.0
131079,1237.0
131080,992.0
131081,1240.0
131082,812.0
131083,682.0
131084,990.0
131085,1215.0
131086,826.0
131087,474.0
131088,1324.0
131089,1093.0
131090,1618.0
131091,992.0
131092,998.0
131093,894.0
131094,1075.0
131095,1430.0
131096,1041.0
131097,1056.0
131098,622.0
131099,496.0
131100,988.0
131101,951.0
131102,976.0
131103,1047.0
131104,1223.0
131105,944.0
131106,630.0
131107,728.0
131108,780.0
131109,901.0
131110,843.0
131111,1115.0
131112,1007.0
131113,1002.0
131114,1012.0
131115,735.0
131116,662.0
131117,749.0
131118,720.0
131119,699.0
131120,887.0
131121,1331.0
131122,947.0
131123,740.0
131124,1330.0
131125,1093.0
131126,913.0
131127,736.0
131128,682.0
131129,992.0
131130,1189.0
131131,608.0
131132,994.0
131133,1089.0
131134,1309.0
131135,991.0
131136,1088.0
131137,404.0
131138,1014.0
131139,704.0
131140,574.0
131141,1071.0
131142,960.0
131143,834.0
131144,649.0
131145,1264.0
131146,1141.0
131147,958.0
131148,892.0
131149,850.0
131150,1129.0
131151,1158.0
131152,1074.0
131153,1032.0
131154,902.0
131155,754.0
131156,923.0
131157,803.0
131158,888.0
131159,1334.0
131160,418.0
131161,783.0
131162,633.0
131163,862.0
131164,1087.0
131165,1158.0
131166,1053.0
131167,754.0
131168,747.0
131169,1121.0
131170,759.0
131171,706.0
131172,1276.0
131173,1133.0
131174,1005.0
131175,1076.0
131176,986.0
131177,832.0
131178,955.0
131179,851.0
131180,891.0
131181,970.0
131182,982.0
131183,1062.0
131184,704.0
131185,724.0
131186,1143.0
131187,531.0
131188,1400.0
131189,942.0
131190,761.0
131191,965.0
131192,1213.0
131193,1018.0
131194,1317.0
131195,1112.0
131196,1071.0
131197,882.0
131198,1017.0
131199,1014.0
131200,1133.0
131201,988.0
131202,1060.0
131203,885.0
131204,1103.0
131205,1267.0
131206,1054.0
131207,1260.0
131208,645.0
131209,902.0
131210,1347.0
131211,1048.0
131212,1287.0
131213,1390.0
131214,758.0
131215,1076.0
131216,1213.0
131217,951.0
131218,761.0
