rollout,bookmaker_injected_points,random_exact_bettor_share_points
120763,2074.0,1291.0
120764,1872.0,1376.0
120765,1400.0,1369.0
120766,1983.0,1639.0
120767,1533.0,1610.0
120768,1977.0,1503.0
120769,1642.0,1437.0
120770,1875.0,1065.0
120771,1384.0,1461.0
120772,1717.0,1425.0
120773,1969.0,1681.0
120774,1619.0,1583.0
120775,1608.0,1330.0
120776,1459.0,999.0
120777,1592.0,1484.0
120778,2111.0,1542.0
120779,1745.0,1477.0
120780,1260.0,1830.0
120781,1356.0,1493.0
120782,1573.0,1614.0
120783,1267.0,1759.0
120784,1161.0,1482.0
120785,1335.0,1813.0
120786,1535.0,1563.0
120787,1604.0,1258.0
120788,1930.0,2023.0
120789,1460.0,1400.0
120790,1650.0,1646.0
120791,1492.0,1461.0
120792,1306.0,1803.0
120793,1788.0,1292.0
120794,1775.0,1452.0
120795,1570.0,1545.0
120796,1883.0,1159.0
120797,1616.0,1182.0
120798,1976.0,1621.0
120799,1439.0,1417.0
120800,1799.0,1702.0
120801,1803.0,1350.0
120802,2146.0,1697.0
120803,1671.0,2141.0
120804,1200.0,2054.0
120805,1777.0,1809.0
120806,1958.0,1175.0
120807,2264.0,1765.0
120808,1608.0,1623.0
120809,1888.0,1521.0
120810,2048.0,1338.0
120811,1853.0,1112.0
120812,1604.0,1338.0
120813,2001.0,1245.0
120814,1699.0,1476.0
120815,1740.0,2246.0
120816,1851.0,1341.0
120817,1863.0,1522.0
120818,1722.0,1751.0
120819,1778.0,1419.0
120820,1937.0,1511.0
120821,1556.0,1975.0
120822,1786.0,1586.0
120823,1743.0,1085.0
120824,1793.0,1778.0
120825,1398.0,1502.0
120826,2028.0,1039.0
120827,1567.0,1597.0
120828,1553.0,1340.0
120829,1606.0,1361.0
120830,1603.0,1646.0
120831,2276.0,1784.0
120832,1327.0,1717.0
120833,1608.0,1719.0
120834,1703.0,1289.0
120835,1741.0,1502.0
120836,1435.0,1518.0
120837,1655.0,1733.0
120838,1785.0,1069.0
120839,1909.0,1831.0
120840,1773.0,1466.0
120841,1597.0,1112.0
120842,1484.0,1314.0
120843,1871.0,1850.0
120844,1569.0,1134.0
120845,1600.0,1636.0
120846,2023.0,1097.0
120847,1347.0,1429.0
120848,1477.0,1320.0
120849,1698.0,1489.0
120850,1495.0,1138.0
120851,2245.0,1435.0
120852,1837.0,1627.0
120853,1720.0,1703.0
120854,1147.0,1297.0
120855,1305.0,1975.0
120856,1724.0,1208.0
120857,2006.0,1354.0
120858,1280.0,1337.0
120859,2316.0,1096.0
120860,1552.0,2200.0
120861,1814.0,1593.0
120862,1386.0,1577.0
120863,2102.0,1242.0
120864,1830.0,1529.0
120865,1813.0,1094.0
120866,1525.0,1700.0
120867,1623.0,1410.0
120868,1458.0,1869.0
120869,1338.0,1266.0
120870,2181.0,1339.0
120871,1759.0,1329.0
120872,1892.0,1709.0
120873,1631.0,2074.0
120874,1903.0,1907.0
120875,1617.0,1813.0
120876,1991.0,1044.0
120877,1533.0,1430.0
120878,1506.0,1344.0
120879,1574.0,1585.0
120880,1688.0,1291.0
120881,2264.0,1466.0
120882,1911.0,1579.0
120883,1808.0,1518.0
120884,1870.0,1514.0
120885,1785.0,1309.0
120886,2036.0,1575.0
120887,1818.0,1642.0
120888,2022.0,1661.0
120889,1743.0,890.0
120890,1640.0,978.0
120891,2153.0,1782.0
120892,1810.0,1738.0
120893,1911.0,1532.0
120894,1276.0,1458.0
120895,1343.0,1658.0
120896,1841.0,1800.0
120897,1643.0,1689.0
120898,2103.0,1337.0
120899,1756.0,1514.0
120900,1766.0,1584.0
120901,2125.0,1438.0
120902,1909.0,1265.0
120903,1702.0,1629.0
120904,1603.0,1516.0
120905,1712.0,1442.0
120906,1233.0,1699.0
120907,1797.0,1372.0
120908,1807.0,1618.0
120909,1627.0,1054.0
120910,2025.0,1667.0
120911,1892.0,1497.0
120912,1799.0,1407.0
120913,1498.0,1042.0
120914,1602.0,1091.0
120915,1748.0,1462.0
120916,1516.0,1801.0
120917,1496.0,1297.0
120918,1694.0,1569.0
120919,1510.0,1768.0
120920,1343.0,1939.0
120921,1713.0,1470.0
120922,1400.0,1263.0
120923,1787.0,1747.0
120924,1516.0,1187.0
120925,1979.0,1176.0
120926,1575.0,1597.0
120927,1742.0,1472.0
120928,1879.0,1522.0
120929,2040.0,1463.0
120930,1941.0,1602.0
120931,1608.0,1735.0
120932,1734.0,1690.0
120933,2178.0,1222.0
120934,1890.0,1279.0
120935,1966.0,1281.0
120936,1850.0,1788.0
120937,1442.0,1314.0
120938,1988.0,1747.0
120939,1370.0,1357.0
120940,1621.0,1584.0
120941,1451.0,1827.0
120942,1616.0,1288.0
120943,1997.0,1124.0
120944,1694.0,1516.0
120945,1592.0,1499.0
120946,1751.0,1748.0
120947,1725.0,1187.0
120948,1942.0,2091.0
120949,1621.0,1338.0
120950,2110.0,1343.0
120951,1642.0,1837.0
120952,1597.0,1648.0
120953,1261.0,1554.0
120954,2423.0,2102.0
120955,1587.0,987.0
120956,1936.0,1982.0
120957,1477.0,1982.0
120958,1663.0,1486.0
120959,2343.0,1289.0
120960,2057.0,1531.0
120961,2008.0,1518.0
120962,1663.0,1543.0
120963,1644.0,1489.0
120964,1836.0,1335.0
120965,1709.0,1632.0
120966,1724.0,1420.0
120967,1514.0,1637.0
120968,1759.0,1334.0
120969,1806.0,1222.0
120970,1733.0,1954.0
120971,1586.0,1403.0
120972,1631.0,1422.0
120973,1691.0,1166.0
120974,1567.0,1472.0
120975,1661.0,1404.0
120976,1729.0,1750.0
120977,1887.0,1480.0
120978,1636.0,1535.0
120979,1957.0,1699.0
120980,1711.0,1353.0
120981,1939.0,1573.0
120982,1148.0,1669.0
120983,1957.0,1610.0
120984,1603.0,2075.0
120985,1632.0,1212.0
120986,1588.0,2097.0
120987,1631.0,1203.0
120988,1560.0,1226.0
120989,2074.0,1788.0
120990,1335.0,1293.0
120991,1538.0,1818.0
120992,2203.0,2038.0
120993,1438.0,1526.0
120994,1517.0,1507.0
120995,1630.0,1464.0
120996,1944.0,1647.0
120997,1882.0,2091.0
120998,1568.0,1893.0
120999,1738.0,1460.0
121000,1300.0,1276.0
121001,1509.0,1716.0
121002,1478.0,1614.0
121003,1384.0,1641.0
121004,2027.0,1505.0
121005,1279.0,1563.0
121006,1634.0,1879.0
121007,1291.0,1181.0
121008,1636.0,1363.0
121009,2064.0,1179.0
121010,1849.0,1429.0
121011,1612.0,1704.0
121012,2349.0,1970.0
121013,1489.0,1676.0
121014,1328.0,1460.0
121015,2090.0,1662.0
121016,2299.0,1369.0
121017,1820.0,1160.0
121018,1356.0,1169.0
121019,1956.0,1518.0
121020,1830.0,1468.0
121021,1694.0,1679.0
121022,1370.0,1193.0
121023,1980.0,1359.0
121024,1762.0,1514.0
121025,1583.0,1212.0
121026,1947.0,1322.0
121027,1790.0,1495.0
121028,2004.0,1825.0
121029,1762.0,1149.0
121030,1583.0,1656.0
121031,1904.0,1488.0
121032,1957.0,1680.0
121033,1637.0,1613.0
121034,1242.0,1691.0
121035,2011.0,1597.0
121036,1713.0,1387.0
121037,1909.0,1677.0
121038,1664.0,1689.0
121039,1693.0,1464.0
121040,1333.0,1607.0
121041,2120.0,1304.0
121042,1329.0,1072.0
121043,1861.0,1791.0
121044,1837.0,1676.0
121045,1667.0,1721.0
121046,1652.0,1408.0
121047,1616.0,1905.0
121048,1611.0,1318.0
121049,2132.0,1688.0
121050,1589.0,1039.0
121051,1571.0,1472.0
121052,1368.0,1009.0
121053,1463.0,2198.0
121054,2270.0,1908.0
121055,1980.0,1560.0
121056,1284.0,1560.0
121057,2061.0,1386.0
121058,1986.0,1856.0
121059,1944.0,2014.0
121060,1803.0,1622.0
121061,1908.0,1549.0
121062,1437.0,1260.0
121063,1905.0,1488.0
121064,2294.0,1757.0
121065,1541.0,1174.0
121066,1781.0,1466.0
121067,1970.0,1410.0
121068,1613.0,1660.0
121069,1638.0,1415.0
121070,1690.0,2017.0
121071,1848.0,1705.0
121072,1204.0,1335.0
121073,2221.0,1289.0
121074,1722.0,1731.0
121075,1271.0,1788.0
121076,1491.0,1616.0
121077,1724.0,1390.0
121078,1583.0,1478.0
121079,1376.0,1315.0
121080,1835.0,1164.0
121081,1582.0,1364.0
121082,1517.0,1862.0
121083,1587.0,1246.0
121084,1610.0,1553.0
121085,1426.0,1472.0
121086,1590.0,1150.0
121087,1508.0,1781.0
121088,1509.0,1337.0
121089,1814.0,1475.0
121090,1834.0,1659.0
121091,2055.0,1850.0
121092,2102.0,1408.0
121093,1869.0,1423.0
121094,1530.0,1359.0
121095,1596.0,1117.0
121096,1780.0,1189.0
121097,1468.0,1498.0
121098,1749.0,1393.0
121099,1953.0,1062.0
121100,1954.0,1670.0
121101,1505.0,1174.0
121102,1415.0,1535.0
121103,1463.0,1445.0
121104,1747.0,1768.0
121105,1475.0,1398.0
121106,1204.0,1556.0
121107,1877.0,1145.0
121108,2287.0,1688.0
121109,1394.0,1499.0
121110,1108.0,1594.0
121111,1183.0,1512.0
121112,2052.0,2020.0
121113,1725.0,1875.0
121114,1804.0,1488.0
121115,1373.0,1599.0
121116,1790.0,1729.0
121117,1578.0,1018.0
121118,1662.0,1616.0
121119,1698.0,1464.0
121120,1924.0,1486.0
121121,1712.0,1569.0
121122,1007.0,1299.0
121123,1862.0,1959.0
121124,1537.0,1120.0
121125,2265.0,1198.0
121126,2189.0,1240.0
121127,1544.0,1463.0
121128,1449.0,1972.0
121129,1583.0,1298.0
121130,1730.0,1351.0
121131,1645.0,1841.0
121132,1909.0,1045.0
121133,1811.0,1575.0
121134,1968.0,1172.0
121135,1404.0,1801.0
121136,1763.0,1618.0
121137,1477.0,1861.0
121138,1350.0,1847.0
121139,2137.0,1832.0
121140,1532.0,1436.0
121141,1979.0,1673.0
121142,1646.0,1726.0
121143,1535.0,1335.0
121144,1996.0,1414.0
121145,1633.0,1299.0
121146,2179.0,1625.0
121147,1385.0,1292.0
121148,2186.0,1392.0
121149,2089.0,1485.0
121150,1522.0,2137.0
121151,1537.0,1493.0
121152,1393.0,1847.0
121153,1793.0,1638.0
121154,1818.0,1945.0
121155,1663.0,1321.0
121156,1628.0,1940.0
121157,1782.0,1588.0
121158,2005.0,1511.0
121159,1702.0,1164.0
121160,1613.0,1606.0
121161,1539.0,1468.0
121162,1442.0,2037.0
121163,1693.0,1290.0
121164,1903.0,1619.0
121165,1367.0,1623.0
121166,1698.0,1982.0
121167,1990.0,1712.0
121168,1393.0,1482.0
121169,1934.0,1176.0
121170,1898.0,1562.0
121171,1349.0,1423.0
121172,1609.0,1579.0
121173,1589.0,1908.0
121174,1783.0,1514.0
121175,1344.0,1618.0
121176,2393.0,1574.0
121177,1562.0,1441.0
121178,1432.0,1128.0
121179,1900.0,1845.0
121180,2171.0,1479.0
121181,1672.0,1727.0
121182,1378.0,1656.0
121183,2050.0,1443.0
121184,1495.0,1433.0
121185,1878.0,1897.0
121186,1937.0,1656.0
121187,1759.0,1635.0
121188,1955.0,1159.0
121189,1751.0,1523.0
121190,2234.0,1581.0
121191,1981.0,1685.0
121192,2099.0,1430.0
121193,1040.0,1962.0
121194,1772.0,1849.0
121195,1991.0,1567.0
121196,1241.0,1208.0
121197,1845.0,1571.0
121198,2122.0,1350.0
121199,1424.0,1612.0
121200,1712.0,1803.0
121201,1705.0,1420.0
121202,1482.0,1598.0
121203,1736.0,1776.0
121204,1316.0,1191.0
121205,1861.0,1611.0
121206,1453.0,1470.0
121207,1823.0,1666.0
121208,1346.0,1692.0
121209,1674.0,1369.0
121210,1691.0,1722.0
121211,2129.0,2412.0
121212,1989.0,1932.0
121213,1635.0,1378.0
121214,1922.0,1593.0
121215,1795.0,1871.0
121216,1594.0,1297.0
121217,2064.0,1802.0
121218,1679.0,1269.0
121219,1614.0,1255.0
121220,2501.0,1733.0
121221,1632.0,1672.0
121222,1927.0,1431.0
121223,1685.0,1398.0
121224,1930.0,1481.0
121225,1716.0,1569.0
121226,1261.0,1741.0
121227,1799.0,1424.0
121228,1447.0,1361.0
121229,1753.0,1784.0
121230,1903.0,1651.0
121231,1923.0,1434.0
121232,1467.0,1703.0
121233,1778.0,2052.0
121234,1552.0,1474.0
121235,1627.0,1458.0
121236,1710.0,1332.0
121237,1565.0,1464.0
121238,1943.0,1761.0
121239,1732.0,1723.0
121240,1354.0,1521.0
121241,1948.0,1443.0
121242,1232.0,1384.0
121243,1539.0,1897.0
121244,1503.0,1210.0
121245,1638.0,1110.0
121246,1502.0,1527.0
121247,2017.0,1821.0
121248,1496.0,1606.0
121249,1966.0,1337.0
121250,1370.0,1597.0
121251,1989.0,1515.0
121252,1461.0,1530.0
121253,2017.0,1875.0
121254,1723.0,1302.0
121255,1470.0,1194.0
121256,1443.0,1608.0
121257,1775.0,1820.0
121258,1423.0,1315.0
121259,1561.0,1474.0
121260,1662.0,1571.0
121261,1922.0,1260.0
121262,971.0,1235.0
121263,1517.0,1955.0
121264,1126.0,1610.0
121265,1611.0,1355.0
121266,1937.0,2044.0
121267,1295.0,1438.0
121268,1598.0,1372.0
121269,1240.0,1695.0
121270,1438.0,1208.0
121271,1479.0,1680.0
121272,1179.0,1398.0
121273,2043.0,1550.0
121274,1799.0,1429.0
121275,2221.0,1895.0
121276,2353.0,1435.0
121277,1732.0,1209.0
121278,1287.0,1954.0
121279,1529.0,1763.0
121280,1941.0,1325.0
121281,2136.0,1385.0
121282,1515.0,1621.0
121283,1949.0,1553.0
121284,1957.0,1714.0
121285,1874.0,1735.0
121286,2194.0,1500.0
121287,1318.0,1710.0
121288,1817.0,1368.0
121289,1890.0,1551.0
121290,1761.0,1569.0
121291,1935.0,1463.0
121292,2076.0,1463.0
121293,1992.0,1605.0
121294,1830.0,1413.0
121295,1814.0,1692.0
121296,1210.0,1801.0
121297,1618.0,1558.0
121298,1284.0,1488.0
121299,1816.0,1599.0
121300,1897.0,1002.0
121301,1174.0,1081.0
121302,1829.0,1363.0
121303,1941.0,1385.0
121304,2249.0,1551.0
121305,1582.0,1234.0
121306,1524.0,1740.0
121307,1720.0,1623.0
121308,1746.0,1641.0
121309,1865.0,1463.0
121310,1762.0,1038.0
121311,1617.0,1669.0
121312,1684.0,1494.0
121313,1626.0,1742.0
121314,2104.0,1923.0
121315,1718.0,1268.0
121316,1583.0,1184.0
121317,1814.0,1580.0
121318,1363.0,1514.0
121319,1570.0,1919.0
121320,1548.0,1352.0
121321,1713.0,1318.0
121322,1858.0,1756.0
121323,1720.0,1605.0
121324,1413.0,1299.0
121325,1469.0,1952.0
121326,1999.0,1997.0
121327,1681.0,1204.0
121328,1282.0,1462.0
121329,1842.0,1455.0
121330,1608.0,1608.0
121331,1345.0,1018.0
121332,1821.0,1903.0
121333,1769.0,1547.0
121334,1536.0,1434.0
121335,1532.0,1281.0
121336,1629.0,1278.0
121337,1210.0,1809.0
121338,1717.0,1479.0
121339,1729.0,1628.0
121340,2100.0,1340.0
121341,1921.0,1730.0
121342,1924.0,1281.0
121343,1650.0,1816.0
121344,1240.0,1579.0
121345,1490.0,1343.0
121346,1922.0,1529.0
121347,1580.0,1226.0
121348,1594.0,1411.0
121349,1923.0,1610.0
121350,1415.0,1629.0
121351,2238.0,1679.0
121352,1791.0,1564.0
121353,1919.0,1334.0
121354,1500.0,1248.0
121355,1747.0,1712.0
121356,1871.0,1735.0
121357,1721.0,1259.0
121358,1269.0,1773.0
121359,1383.0,1783.0
121360,1333.0,1153.0
121361,1722.0,1387.0
121362,1302.0,2036.0
121363,1507.0,1793.0
121364,1625.0,1319.0
121365,1619.0,1733.0
121366,1835.0,2234.0
121367,1775.0,1740.0
121368,1882.0,1284.0
121369,1419.0,1375.0
121370,1212.0,1378.0
121371,1846.0,1425.0
121372,1711.0,1709.0
121373,1340.0,1407.0
121374,1865.0,1099.0
121375,1628.0,1508.0
121376,1950.0,1908.0
121377,1774.0,1364.0
121378,1669.0,1438.0
121379,2075.0,1787.0
121380,1948.0,1589.0
121381,2236.0,1879.0
121382,1314.0,1656.0
121383,1541.0,1619.0
121384,1525.0,1774.0
121385,1361.0,1900.0
121386,2158.0,1578.0
121387,1945.0,1560.0
121388,1972.0,1593.0
121389,1420.0,1290.0
121390,1653.0,1650.0
121391,2118.0,1274.0
121392,1493.0,1534.0
121393,1665.0,1557.0
121394,1961.0,1666.0
121395,1877.0,1556.0
121396,1871.0,1785.0
121397,2328.0,1179.0
121398,1655.0,1355.0
121399,1610.0,1607.0
121400,1783.0,1340.0
121401,1762.0,1587.0
121402,1320.0,1584.0
121403,2035.0,1814.0
121404,2055.0,1626.0
121405,1347.0,1865.0
121406,1302.0,1780.0
121407,1755.0,1425.0
121408,1688.0,1706.0
121409,1435.0,1710.0
121410,1362.0,1393.0
121411,1995.0,1563.0
121412,1608.0,1238.0
121413,1805.0,1266.0
121414,2213.0,1550.0
121415,1608.0,1602.0
121416,1785.0,1605.0
121417,1909.0,1351.0
121418,1909.0,1780.0
121419,1544.0,1608.0
121420,1650.0,1298.0
121421,1463.0,1518.0
121422,1450.0,1592.0
121423,1735.0,1487.0
121424,1825.0,1221.0
121425,1719.0,1533.0
121426,1490.0,1468.0
121427,1677.0,1455.0
121428,2331.0,1488.0
121429,1500.0,1351.0
121430,1857.0,1314.0
121431,1610.0,1518.0
121432,1700.0,1043.0
121433,1507.0,1139.0
121434,1585.0,1464.0
121435,1579.0,1864.0
121436,2035.0,2000.0
121437,1558.0,1312.0
121438,2231.0,1569.0
121439,1600.0,1740.0
121440,1822.0,1396.0
121441,2177.0,1533.0
121442,1842.0,1278.0
121443,1622.0,1082.0
121444,2273.0,1124.0
121445,1366.0,2058.0
121446,1764.0,1491.0
121447,1678.0,1462.0
121448,1730.0,1778.0
121449,1888.0,1507.0
121450,2188.0,1365.0
121451,1118.0,1283.0
121452,1498.0,1134.0
121453,1292.0,1587.0
121454,1702.0,1774.0
121455,1651.0,1331.0
121456,1383.0,1702.0
121457,1835.0,1612.0
121458,1570.0,1247.0
121459,1530.0,1715.0
121460,1569.0,1685.0
121461,1395.0,1950.0
121462,1399.0,1736.0
121463,1617.0,1135.0
121464,1786.0,1686.0
121465,1532.0,1418.0
121466,2205.0,1135.0
121467,1564.0,1708.0
121468,1778.0,1414.0
121469,1848.0,1529.0
121470,1520.0,1532.0
121471,1542.0,1859.0
121472,1344.0,1658.0
121473,1747.0,1177.0
121474,1136.0,1800.0
121475,1982.0,1142.0
121476,1656.0,1569.0
121477,1400.0,1734.0
121478,1719.0,1403.0
121479,1927.0,1322.0
121480,1810.0,1480.0
121481,1377.0,1627.0
121482,1561.0,1603.0
121483,1393.0,1197.0
121484,2101.0,1202.0
121485,1647.0,1793.0
121486,1732.0,1704.0
121487,2011.0,1975.0
121488,1493.0,1431.0
121489,1149.0,1449.0
121490,2231.0,1589.0
121491,1031.0,1622.0
121492,1771.0,1794.0
121493,1645.0,1344.0
121494,1433.0,1649.0
121495,1633.0,1977.0
121496,1297.0,1597.0
121497,1613.0,1677.0
121498,1716.0,1828.0
121499,1238.0,1404.0
121500,1659.0,1288.0
121501,1685.0,2187.0
121502,1706.0,1626.0
121503,1119.0,1734.0
121504,1773.0,1683.0
121505,1548.0,1532.0
121506,1435.0,1782.0
121507,1791.0,945.0
121508,2036.0,1373.0
121509,1377.0,1927.0
121510,1673.0,1449.0
121511,1529.0,1371.0
121512,1409.0,1589.0
121513,1849.0,1314.0
121514,1694.0,1830.0
121515,1938.0,1006.0
121516,1700.0,1615.0
121517,1871.0,1289.0
121518,1361.0,1539.0
121519,1901.0,1929.0
121520,1386.0,1655.0
121521,1935.0,1491.0
121522,1859.0,1321.0
121523,1574.0,1381.0
121524,2079.0,1186.0
121525,1629.0,1228.0
121526,1653.0,1327.0
121527,1602.0,1754.0
121528,1854.0,1566.0
121529,1778.0,1426.0
121530,2116.0,1891.0
121531,1402.0,1252.0
121532,1487.0,1420.0
121533,1291.0,1542.0
121534,1605.0,1435.0
121535,1878.0,1228.0
121536,2037.0,1612.0
121537,1681.0,1599.0
121538,1874.0,1547.0
121539,1620.0,1832.0
121540,1487.0,1101.0
121541,1562.0,1328.0
121542,1338.0,1843.0
121543,1782.0,1138.0
121544,1428.0,1320.0
121545,1863.0,1307.0
121546,1605.0,1221.0
121547,2075.0,1342.0
121548,2141.0,1478.0
121549,1816.0,1889.0
121550,2071.0,1434.0
121551,1642.0,1216.0
121552,1822.0,1569.0
121553,1748.0,1779.0
121554,1737.0,1718.0
121555,1629.0,1615.0
121556,1510.0,1123.0
121557,1745.0,1436.0
121558,1761.0,1267.0
121559,1869.0,1657.0
121560,1497.0,1623.0
121561,2119.0,1664.0
121562,1917.0,1506.0
121563,1402.0,1731.0
121564,1836.0,1858.0
121565,1527.0,1270.0
121566,1926.0,2073.0
121567,1825.0,1686.0
121568,2388.0,1627.0
121569,1497.0,1572.0
121570,2203.0,1511.0
121571,1425.0,1715.0
121572,1693.0,1708.0
121573,1798.0,1323.0
121574,1652.0,1398.0
121575,2096.0,1400.0
121576,1257.0,1969.0
121577,1953.0,1518.0
121578,1827.0,1683.0
121579,1829.0,1683.0
121580,1631.0,1443.0
121581,1420.0,1674.0
121582,1418.0,1508.0
121583,1667.0,1558.0
121584,1997.0,1353.0
121585,1564.0,1496.0
121586,1672.0,1843.0
121587,1364.0,1746.0
121588,1583.0,1171.0
121589,1710.0,1987.0
121590,1404.0,1325.0
121591,1906.0,1801.0
121592,1626.0,1657.0
121593,1591.0,1194.0
121594,1293.0,1712.0
121595,1474.0,1485.0
121596,1745.0,1153.0
121597,1258.0,825.0
121598,1844.0,1994.0
121599,1844.0,1407.0
121600,1692.0,1319.0
121601,1450.0,1618.0
121602,1434.0,1351.0
121603,1417.0,1143.0
121604,1961.0,1599.0
121605,1902.0,1204.0
121606,1674.0,1268.0
121607,1182.0,1075.0
121608,1681.0,1704.0
121609,1331.0,1796.0
121610,1363.0,1865.0
121611,1679.0,1437.0
121612,1293.0,1269.0
121613,1692.0,1310.0
121614,1602.0,1627.0
121615,1733.0,1213.0
121616,1872.0,1651.0
121617,2123.0,1817.0
121618,1930.0,1360.0
121619,2200.0,1281.0
121620,1766.0,1713.0
121621,1482.0,1944.0
121622,1674.0,1825.0
121623,1498.0,1297.0
121624,1824.0,1936.0
121625,2017.0,1860.0
121626,1773.0,1602.0
121627,1972.0,1720.0
121628,1597.0,1574.0
121629,1683.0,1539.0
121630,1521.0,1458.0
121631,1411.0,1555.0
121632,1760.0,1338.0
121633,1773.0,1595.0
121634,1356.0,1625.0
121635,1898.0,1285.0
121636,1489.0,1099.0
121637,1703.0,1537.0
121638,1506.0,1726.0
121639,1437.0,1654.0
121640,1760.0,1526.0
121641,1503.0,1353.0
121642,1423.0,1012.0
121643,1652.0,1558.0
121644,1214.0,1366.0
121645,1754.0,1802.0
121646,1718.0,1573.0
121647,1493.0,2018.0
121648,1841.0,1630.0
121649,1665.0,1625.0
121650,1939.0,1686.0
121651,1641.0,1507.0
121652,1957.0,1546.0
121653,1668.0,1136.0
121654,1705.0,1671.0
121655,1611.0,1403.0
121656,1461.0,1478.0
121657,1436.0,1429.0
121658,1626.0,1032.0
121659,1872.0,1698.0
121660,1854.0,1769.0
121661,1552.0,1281.0
121662,1693.0,1283.0
121663,1787.0,1249.0
121664,2332.0,1192.0
121665,1942.0,1723.0
121666,1618.0,1553.0
121667,1558.0,1212.0
121668,1382.0,1307.0
121669,1410.0,1242.0
121670,1293.0,2083.0
121671,1665.0,1283.0
121672,2020.0,1411.0
121673,1368.0,1220.0
121674,1597.0,1295.0
121675,1578.0,1718.0
121676,1685.0,1295.0
121677,2090.0,1377.0
121678,2563.0,1289.0
121679,1705.0,1863.0
121680,1721.0,1654.0
121681,1338.0,1906.0
121682,1503.0,1454.0
121683,2153.0,1789.0
121684,1992.0,1415.0
121685,1624.0,1521.0
121686,1710.0,1328.0
121687,1882.0,1809.0
121688,1278.0,1514.0
121689,1784.0,1809.0
121690,1846.0,1524.0
121691,1707.0,1784.0
121692,2154.0,1608.0
121693,1618.0,1336.0
121694,1442.0,1408.0
121695,1418.0,1452.0
121696,1650.0,1759.0
121697,1588.0,1650.0
121698,2115.0,1569.0
121699,1810.0,1769.0
121700,1688.0,1238.0
121701,1985.0,1607.0
121702,2014.0,1387.0
121703,1774.0,1783.0
121704,2032.0,1513.0
121705,1742.0,1158.0
121706,1494.0,1567.0
121707,1494.0,1120.0
121708,1853.0,1821.0
121709,1748.0,1579.0
121710,1485.0,1255.0
121711,1989.0,1694.0
121712,2014.0,1517.0
121713,1445.0,1430.0
121714,2068.0,1555.0
121715,1134.0,1339.0
121716,1251.0,1420.0
121717,1560.0,1471.0
121718,1931.0,1221.0
121719,1909.0,1019.0
121720,1268.0,1708.0
121721,1499.0,1681.0
121722,1174.0,1269.0
121723,1985.0,1212.0
121724,1627.0,1158.0
121725,1723.0,1049.0
121726,1354.0,1287.0
121727,2030.0,1951.0
121728,1635.0,1527.0
121729,1686.0,1392.0
121730,1674.0,1164.0
121731,1602.0,1331.0
121732,1677.0,1808.0
121733,1813.0,1360.0
121734,1623.0,1268.0
121735,1777.0,2143.0
121736,1852.0,1846.0
121737,2255.0,1323.0
121738,1539.0,2013.0
121739,730.0,1414.0
121740,1499.0,1040.0
121741,1650.0,1416.0
121742,1912.0,1741.0
121743,1276.0,1519.0
121744,1665.0,1722.0
121745,1478.0,1352.0
121746,1594.0,1298.0
121747,1616.0,1149.0
121748,2526.0,1282.0
121749,1701.0,1284.0
121750,1822.0,1572.0
121751,1878.0,1539.0
121752,1535.0,1170.0
121753,2125.0,1362.0
121754,1504.0,1543.0
121755,1881.0,1299.0
121756,1749.0,1430.0
121757,1286.0,1490.0
121758,1099.0,1601.0
121759,1684.0,1779.0
121760,1684.0,1442.0
121761,1867.0,1671.0
121762,1246.0,1603.0
121763,1724.0,1839.0
121764,1804.0,1337.0
121765,1756.0,1531.0
121766,1639.0,1600.0
121767,1623.0,1882.0
121768,1708.0,1384.0
121769,1496.0,1572.0
121770,2304.0,1774.0
121771,1252.0,1076.0
121772,1138.0,1196.0
121773,1297.0,1853.0
121774,1475.0,2170.0
121775,2266.0,1268.0
121776,1859.0,1549.0
121777,1828.0,1611.0
121778,1907.0,1064.0
121779,1364.0,1382.0
121780,1747.0,1147.0
121781,1598.0,1622.0
121782,1571.0,1376.0
121783,1763.0,1398.0
121784,1267.0,1647.0
121785,1718.0,1487.0
121786,1608.0,1601.0
121787,2105.0,1508.0
121788,1750.0,1310.0
121789,1603.0,1629.0
121790,1664.0,1744.0
121791,1958.0,1613.0
121792,2079.0,1559.0
121793,1926.0,1571.0
121794,1753.0,1201.0
121795,1572.0,1584.0
121796,1368.0,1568.0
121797,1742.0,1438.0
121798,1669.0,1594.0
121799,1849.0,1522.0
121800,1556.0,1566.0
121801,1703.0,1675.0
121802,1400.0,1547.0
121803,1305.0,1540.0
121804,1541.0,1507.0
121805,1657.0,2159.0
121806,1694.0,1018.0
121807,1548.0,1725.0
121808,2148.0,2115.0
121809,1371.0,1602.0
121810,1260.0,1738.0
121811,1883.0,1345.0
121812,1551.0,1361.0
121813,1543.0,780.0
121814,2388.0,1313.0
121815,1457.0,1470.0
121816,1758.0,1368.0
121817,1813.0,1446.0
121818,2052.0,1348.0
121819,1667.0,1838.0
121820,1537.0,1359.0
121821,1953.0,1836.0
121822,1837.0,1545.0
121823,2210.0,1512.0
121824,1639.0,1504.0
121825,1435.0,1302.0
121826,2108.0,1322.0
121827,1422.0,1327.0
121828,1843.0,1175.0
121829,1834.0,1673.0
121830,1711.0,1782.0
121831,2013.0,1317.0
