rollout,total_points
97104,1767.0
97105,1751.0
97106,1575.0
97107,2021.0
97108,1902.0
97109,1815.0
97110,1894.0
97111,1336.0
97112,1865.0
97113,1625.0
97114,1544.0
97115,1910.0
97116,1803.0
97117,1730.0
97118,1837.0
97119,1340.0
97120,1842.0
97121,1481.0
97122,1819.0
97123,2087.0
97124,1927.0
97125,1966.0
97126,1835.0
97127,1970.0
97128,1626.0
97129,1993.0
97130,1207.0
97131,1889.0
97132,1512.0
97133,1582.0
97134,1546.0
97135,1958.0
97136,1777.0
97137,1681.0
97138,1819.0
97139,2122.0
97140,1920.0
97141,1518.0
97142,1239.0
97143,2065.0
97144,1819.0
97145,1599.0
97146,2127.0
97147,2013.0
97148,1883.0
97149,1889.0
97150,2073.0
97151,1965.0
97152,2191.0
97153,2092.0
97154,1897.0
97155,1463.0
97156,1517.0
97157,2037.0
97158,1952.0
97159,1828.0
97160,2141.0
97161,1956.0
97162,1938.0
97163,1952.0
97164,1485.0
97165,1886.0
97166,1122.0
97167,1384.0
97168,1701.0
97169,1900.0
97170,1637.0
97171,1955.0
97172,2183.0
97173,2199.0
97174,1549.0
97175,1727.0
97176,1670.0
97177,2138.0
97178,2415.0
97179,1768.0
97180,1885.0
97181,1853.0
97182,1715.0
97183,1749.0
97184,1477.0
97185,1864.0
97186,2049.0
97187,2042.0
97188,1806.0
97189,1907.0
97190,1519.0
97191,1403.0
97192,2126.0
97193,1961.0
97194,2077.0
97195,1889.0
97196,1735.0
97197,2003.0
97198,2155.0
97199,1951.0
97200,2050.0
97201,1662.0
97202,1484.0
97203,1596.0
97204,1829.0
97205,1151.0
97206,2325.0
97207,1528.0
97208,1792.0
97209,2158.0
97210,1958.0
97211,1645.0
97212,1721.0
97213,1437.0
97214,1386.0
97215,1976.0
97216,1765.0
97217,1543.0
97218,2147.0
97219,2198.0
97220,1820.0
97221,1454.0
97222,1750.0
97223,1505.0
97224,1544.0
97225,1619.0
97226,1359.0
97227,1641.0
97228,2032.0
97229,1610.0
97230,1593.0
97231,2165.0
97232,2540.0
97233,1836.0
97234,2052.0
97235,2158.0
97236,1856.0
97237,2070.0
97238,2125.0
97239,1918.0
97240,2150.0
97241,2020.0
97242,1851.0
97243,1598.0
97244,1929.0
97245,2088.0
97246,1903.0
97247,1622.0
97248,1596.0
97249,1758.0
97250,1739.0
97251,1972.0
97252,2149.0
97253,1925.0
97254,1588.0
97255,1513.0
97256,1937.0
97257,2239.0
97258,1542.0
97259,2008.0
97260,1904.0
97261,1904.0
97262,1712.0
97263,2048.0
97264,1541.0
97265,2041.0
97266,1852.0
97267,1949.0
97268,1897.0
97269,2170.0
97270,2046.0
97271,2314.0
97272,2174.0
97273,2120.0
97274,1669.0
97275,1744.0
97276,2250.0
97277,1408.0
97278,1584.0
97279,1551.0
97280,1327.0
97281,2162.0
97282,1898.0
97283,2054.0
97284,2016.0
97285,1433.0
97286,1624.0
97287,1752.0
97288,1595.0
97289,1741.0
97290,1985.0
97291,1601.0
97292,1754.0
97293,1799.0
97294,1968.0
97295,1860.0
97296,1429.0
97297,2036.0
97298,2132.0
97299,2137.0
97300,2000.0
97301,1908.0
97302,2099.0
97303,1877.0
97304,2267.0
97305,2254.0
97306,2134.0
97307,1842.0
97308,1668.0
97309,1438.0
97310,1381.0
97311,1866.0
97312,1398.0
97313,2108.0
97314,1406.0
97315,1506.0
97316,1957.0
97317,2011.0
97318,1620.0
97319,2021.0
97320,1625.0
97321,1524.0
97322,1629.0
97323,1992.0
97324,1834.0
97325,1648.0
97326,1834.0
97327,2162.0
97328,1966.0
97329,1882.0
97330,1393.0
97331,1666.0
97332,1893.0
97333,2193.0
97334,2266.0
97335,1914.0
97336,2138.0
97337,1473.0
97338,1455.0
97339,1884.0
97340,2195.0
97341,2194.0
97342,1551.0
97343,1540.0
97344,1837.0
97345,1942.0
97346,2177.0
97347,1769.0
97348,1811.0
97349,1822.0
97350,1746.0
97351,1958.0
97352,1887.0
97353,1701.0
97354,1230.0
97355,1682.0
97356,2374.0
97357,2107.0
97358,1344.0
97359,1703.0
97360,1676.0
97361,1828.0
97362,1597.0
97363,2043.0
97364,2021.0
97365,1894.0
97366,1777.0
97367,2100.0
97368,1485.0
97369,1593.0
97370,1796.0
97371,1725.0
97372,1463.0
97373,1868.0
97374,2096.0
97375,1849.0
97376,1630.0
97377,1706.0
97378,2238.0
97379,2007.0
97380,2056.0
97381,2033.0
97382,2101.0
97383,1937.0
97384,1640.0
97385,1621.0
97386,1628.0
97387,1666.0
97388,1531.0
97389,1696.0
97390,1716.0
97391,1805.0
97392,1955.0
97393,1903.0
97394,2131.0
97395,1848.0
97396,1606.0
97397,1857.0
97398,1577.0
97399,1989.0
97400,1683.0
97401,2278.0
97402,1777.0
97403,1891.0
97404,1991.0
97405,1903.0
97406,2051.0
97407,1567.0
97408,1741.0
97409,1838.0
97410,2335.0
97411,2139.0
97412,1500.0
97413,1687.0
97414,1935.0
97415,2035.0
97416,2047.0
97417,1744.0
97418,1509.0
97419,1628.0
97420,1829.0
97421,1800.0
97422,1831.0
97423,2027.0
97424,2219.0
97425,1678.0
97426,1940.0
97427,1870.0
97428,1775.0
97429,1977.0
97430,2160.0
97431,1693.0
97432,2248.0
97433,1944.0
97434,2259.0
97435,1500.0
97436,2360.0
97437,1720.0
97438,1986.0
97439,2138.0
97440,1762.0
97441,2095.0
97442,1906.0
97443,2138.0
97444,1669.0
97445,1578.0
97446,2060.0
97447,1873.0
97448,1955.0
97449,1785.0
97450,1930.0
97451,1942.0
97452,1716.0
97453,2023.0
97454,1923.0
97455,2222.0
97456,1582.0
97457,1410.0
97458,2167.0
97459,1437.0
97460,1489.0
97461,1798.0
97462,1819.0
97463,2292.0
97464,2069.0
97465,1780.0
97466,1722.0
97467,1775.0
97468,1597.0
97469,1729.0
97470,1919.0
97471,1635.0
97472,1822.0
97473,1885.0
97474,1528.0
97475,2128.0
97476,1627.0
97477,1787.0
97478,1864.0
97479,2010.0
97480,2093.0
97481,1902.0
97482,1431.0
97483,1936.0
97484,2349.0
97485,1833.0
97486,1976.0
97487,1904.0
97488,1803.0
97489,1726.0
97490,1790.0
97491,1892.0
97492,1770.0
97493,2056.0
97494,1632.0
97495,2050.0
97496,1963.0
97497,1994.0
97498,1645.0
97499,1648.0
97500,1713.0
97501,1683.0
97502,2100.0
97503,1992.0
97504,2289.0
97505,1496.0
97506,2240.0
97507,1550.0
97508,1782.0
97509,1609.0
97510,2131.0
97511,1617.0
97512,2107.0
97513,1555.0
97514,1739.0
97515,1853.0
97516,1863.0
97517,1840.0
97518,2131.0
97519,2236.0
97520,1589.0
97521,2142.0
97522,2001.0
97523,1754.0
97524,1497.0
97525,1796.0
97526,1643.0
97527,1933.0
97528,1431.0
97529,1750.0
97530,2032.0
97531,1673.0
97532,1918.0
97533,1963.0
97534,1930.0
97535,1937.0
97536,2049.0
97537,2036.0
97538,2198.0
97539,1775.0
97540,2310.0
97541,2077.0
97542,2218.0
97543,1873.0
97544,1828.0
97545,2482.0
97546,1736.0
97547,2343.0
97548,2227.0
97549,1747.0
97550,1383.0
97551,2016.0
97552,1606.0
97553,1699.0
97554,2530.0
97555,1522.0
97556,1344.0
97557,1777.0
97558,1633.0
97559,1647.0
97560,2003.0
97561,2206.0
97562,1580.0
97563,2253.0
97564,1396.0
97565,2066.0
97566,1753.0
97567,1850.0
97568,1724.0
97569,1789.0
97570,1811.0
97571,1481.0
97572,2212.0
97573,2016.0
97574,2168.0
97575,1922.0
97576,1718.0
97577,2406.0
97578,1578.0
97579,1311.0
97580,2097.0
97581,1681.0
97582,1722.0
97583,1670.0
97584,1678.0
97585,1748.0
97586,1701.0
97587,2006.0
97588,1521.0
97589,1405.0
97590,1732.0
97591,1693.0
97592,1544.0
97593,1877.0
97594,1457.0
97595,2066.0
97596,1830.0
97597,1536.0
97598,1701.0
97599,2151.0
97600,2069.0
97601,1621.0
97602,2001.0
97603,1910.0
97604,1882.0
97605,1721.0
97606,1631.0
97607,1760.0
97608,2144.0
97609,2079.0
97610,1661.0
97611,2071.0
97612,2092.0
97613,2148.0
97614,2084.0
97615,1749.0
97616,1978.0
97617,1649.0
97618,1912.0
97619,1697.0
97620,2124.0
97621,2694.0
97622,2053.0
97623,1814.0
97624,1899.0
97625,2044.0
97626,1805.0
97627,1749.0
97628,1706.0
97629,2061.0
97630,1976.0
97631,1911.0
97632,1747.0
97633,1956.0
97634,2073.0
97635,1851.0
97636,2059.0
97637,1792.0
97638,1692.0
97639,1779.0
97640,1962.0
97641,1295.0
97642,1247.0
97643,1709.0
97644,2332.0
97645,1933.0
97646,1708.0
97647,1782.0
97648,1610.0
97649,1929.0
97650,1587.0
97651,1359.0
97652,1797.0
97653,1661.0
97654,1716.0
97655,1891.0
97656,1412.0
97657,1609.0
97658,2013.0
97659,1428.0
97660,1733.0
97661,1756.0
97662,1432.0
97663,2349.0
97664,1329.0
97665,1950.0
97666,1763.0
97667,1883.0
97668,1520.0
97669,1660.0
97670,1815.0
97671,1789.0
97672,2010.0
97673,2015.0
97674,1586.0
97675,1801.0
97676,2126.0
97677,1786.0
97678,1557.0
97679,1925.0
97680,1944.0
97681,1753.0
97682,1989.0
97683,1635.0
97684,2158.0
97685,1521.0
97686,1737.0
97687,2020.0
97688,1948.0
97689,1513.0
97690,2301.0
97691,1574.0
97692,2120.0
97693,1207.0
97694,1363.0
97695,2033.0
97696,1818.0
97697,2054.0
97698,2514.0
97699,1819.0
97700,1943.0
97701,1953.0
97702,1515.0
97703,1982.0
97704,1864.0
97705,1344.0
97706,1784.0
97707,2206.0
97708,1780.0
97709,1563.0
97710,1622.0
97711,1742.0
97712,1901.0
97713,2124.0
97714,1218.0
97715,1601.0
97716,2064.0
97717,2078.0
97718,1977.0
97719,1783.0
97720,1869.0
97721,1712.0
97722,2046.0
97723,1895.0
97724,1782.0
97725,1658.0
97726,1715.0
97727,1932.0
97728,1649.0
97729,2410.0
97730,2037.0
97731,1721.0
97732,1779.0
97733,1914.0
97734,1738.0
97735,1968.0
97736,1717.0
97737,1936.0
97738,2159.0
97739,1248.0
97740,1860.0
97741,1783.0
97742,1753.0
97743,1774.0
97744,1423.0
97745,1886.0
97746,1786.0
97747,1564.0
97748,1481.0
97749,1472.0
97750,1962.0
97751,1906.0
97752,1862.0
97753,1272.0
97754,2033.0
97755,2058.0
97756,1727.0
97757,1517.0
97758,2125.0
97759,1670.0
97760,1798.0
97761,1318.0
97762,1824.0
97763,1736.0
97764,1910.0
97765,2031.0
97766,1941.0
97767,1714.0
97768,1720.0
97769,1795.0
97770,1561.0
97771,2100.0
97772,1692.0
97773,1623.0
97774,1636.0
97775,1862.0
97776,1747.0
97777,1758.0
97778,2157.0
97779,2141.0
97780,1694.0
97781,1840.0
97782,1458.0
97783,2093.0
97784,1515.0
97785,2291.0
97786,1917.0
97787,1789.0
97788,2029.0
97789,1952.0
97790,1206.0
97791,1967.0
97792,1903.0
97793,1826.0
97794,1791.0
97795,1897.0
97796,2119.0
97797,1944.0
97798,1767.0
97799,1762.0
97800,1805.0
97801,1509.0
97802,2048.0
97803,1780.0
97804,1764.0
97805,1608.0
97806,1682.0
97807,2136.0
97808,1613.0
97809,1564.0
97810,2075.0
97811,2281.0
97812,1687.0
97813,1978.0
97814,1992.0
97815,1780.0
97816,1666.0
97817,2312.0
97818,2112.0
97819,2224.0
97820,1938.0
97821,1724.0
97822,2055.0
97823,1984.0
97824,1752.0
97825,1644.0
97826,1879.0
97827,2287.0
97828,2170.0
97829,1766.0
97830,1649.0
97831,1387.0
97832,1465.0
97833,1501.0
97834,1750.0
97835,2068.0
97836,2008.0
97837,1654.0
97838,2220.0
97839,1485.0
97840,1746.0
97841,2040.0
97842,2025.0
97843,1536.0
97844,1759.0
97845,2025.0
97846,1575.0
97847,1772.0
97848,2424.0
97849,1879.0
97850,1839.0
97851,2027.0
97852,2023.0
97853,1992.0
97854,1605.0
97855,2014.0
97856,1931.0
97857,1939.0
97858,2010.0
97859,1936.0
97860,2102.0
97861,1674.0
97862,1982.0
97863,2359.0
97864,1737.0
97865,1891.0
97866,1725.0
97867,2069.0
97868,1767.0
97869,1679.0
97870,1589.0
97871,1669.0
97872,1945.0
97873,1882.0
97874,1977.0
97875,1852.0
97876,2344.0
97877,2043.0
97878,1800.0
97879,1604.0
97880,2016.0
97881,1875.0
97882,1863.0
97883,2068.0
97884,1797.0
97885,2123.0
97886,2188.0
97887,1885.0
97888,1811.0
97889,1590.0
97890,1791.0
97891,2086.0
97892,1286.0
97893,2123.0
97894,2231.0
97895,1812.0
97896,1577.0
97897,1721.0
97898,1978.0
97899,1591.0
97900,1589.0
97901,1869.0
97902,1459.0
97903,1809.0
97904,1713.0
97905,1863.0
97906,1514.0
97907,2399.0
97908,1945.0
97909,2055.0
97910,1709.0
97911,1774.0
97912,1941.0
97913,1959.0
97914,1543.0
97915,1928.0
97916,2126.0
97917,1940.0
97918,1747.0
97919,1910.0
97920,1779.0
97921,2235.0
97922,1858.0
97923,1764.0
97924,1638.0
97925,1577.0
97926,1789.0
97927,1810.0
97928,2191.0
97929,1789.0
97930,2181.0
97931,2029.0
97932,1718.0
97933,1681.0
97934,1615.0
97935,1650.0
97936,1328.0
97937,1704.0
97938,1627.0
97939,1766.0
97940,2128.0
97941,1619.0
97942,1659.0
97943,1531.0
97944,1893.0
97945,1393.0
97946,1495.0
97947,2070.0
97948,2389.0
97949,2054.0
97950,1917.0
97951,2005.0
97952,1755.0
97953,1939.0
97954,1705.0
97955,1677.0
97956,1539.0
97957,2016.0
97958,1792.0
97959,2285.0
97960,2461.0
97961,1386.0
97962,1940.0
97963,1709.0
97964,1885.0
97965,1675.0
97966,1691.0
97967,1787.0
97968,1483.0
97969,1877.0
97970,2322.0
97971,1941.0
97972,1863.0
97973,1915.0
97974,1876.0
97975,1877.0
97976,1839.0
97977,1999.0
97978,1477.0
97979,1745.0
97980,1560.0
97981,1421.0
97982,1808.0
97983,1858.0
97984,1814.0
97985,2224.0
97986,1592.0
97987,2112.0
97988,1346.0
97989,1751.0
97990,1855.0
97991,1941.0
97992,1644.0
97993,2226.0
97994,1957.0
97995,2207.0
97996,1436.0
97997,2194.0
97998,1962.0
97999,1184.0
98000,1751.0
98001,2122.0
98002,2208.0
98003,1761.0
98004,1839.0
98005,2024.0
98006,2414.0
98007,2588.0
98008,1776.0
98009,1849.0
98010,1783.0
98011,1885.0
98012,1646.0
98013,1880.0
98014,1742.0
98015,1646.0
98016,1826.0
98017,2350.0
98018,1813.0
98019,1858.0
98020,1650.0
98021,1625.0
98022,1962.0
98023,1666.0
98024,1846.0
98025,1962.0
98026,1818.0
98027,1811.0
98028,1603.0
98029,2097.0
98030,1901.0
98031,1935.0
98032,2150.0
98033,2046.0
98034,1646.0
98035,2085.0
98036,1686.0
98037,2194.0
98038,1937.0
98039,2360.0
98040,1412.0
98041,1673.0
98042,2282.0
98043,1611.0
98044,1723.0
98045,1556.0
98046,1926.0
98047,1620.0
98048,1717.0
98049,2044.0
98050,2181.0
98051,1687.0
98052,1915.0
98053,2182.0
98054,1645.0
98055,1841.0
98056,1906.0
98057,1370.0
98058,2052.0
98059,1765.0
98060,1815.0
98061,1672.0
98062,1364.0
98063,2065.0
98064,2122.0
98065,1818.0
98066,2232.0
98067,1628.0
98068,1779.0
98069,1621.0
98070,1505.0
98071,2193.0
98072,1851.0
98073,1804.0
98074,1556.0
98075,2213.0
98076,1693.0
98077,1793.0
98078,1276.0
98079,2321.0
98080,1806.0
98081,2000.0
98082,2031.0
98083,2004.0
98084,1700.0
98085,1688.0
98086,1501.0
98087,2257.0
98088,1854.0
98089,1798.0
98090,1321.0
98091,1677.0
98092,1928.0
98093,1662.0
98094,1490.0
98095,1544.0
98096,1777.0
98097,1780.0
98098,1460.0
98099,2107.0
98100,1911.0
98101,1922.0
98102,2442.0
98103,2239.0
98104,2161.0
98105,1900.0
98106,2129.0
98107,1822.0
98108,2241.0
98109,1831.0
98110,2155.0
98111,2327.0
98112,1576.0
98113,2041.0
98114,1812.0
98115,2034.0
98116,1686.0
98117,2491.0
98118,1637.0
98119,1780.0
98120,1685.0
98121,1632.0
98122,1787.0
98123,1921.0
98124,2099.0
98125,2085.0
98126,1821.0
98127,1319.0
98128,1944.0
98129,1887.0
98130,2075.0
98131,1309.0
98132,2054.0
98133,1978.0
98134,1731.0
98135,1558.0
98136,1790.0
98137,1788.0
98138,1611.0
98139,1866.0
98140,2150.0
98141,2149.0
98142,1883.0
98143,2098.0
98144,1907.0
98145,1772.0
98146,1933.0
98147,1650.0
98148,1775.0
98149,2196.0
98150,2039.0
98151,1939.0
98152,2014.0
98153,2127.0
98154,1702.0
98155,1722.0
98156,1692.0
98157,1847.0
98158,1907.0
98159,1343.0
98160,1216.0
98161,1543.0
98162,2078.0
98163,1997.0
98164,2126.0
98165,1888.0
98166,1703.0
98167,1520.0
98168,2148.0
98169,1942.0
98170,1614.0
98171,1702.0
98172,1780.0
98173,2024.0
98174,1945.0
98175,1929.0
98176,1715.0
98177,1642.0
98178,1922.0
98179,1791.0
98180,1774.0
98181,1491.0
98182,1195.0
98183,1970.0
98184,2339.0
98185,1588.0
98186,2004.0
98187,1870.0
98188,2243.0
98189,1846.0
98190,1904.0
98191,1662.0
98192,1468.0
98193,1993.0
98194,1912.0
98195,1580.0
98196,1738.0
98197,2298.0
98198,1560.0
98199,1462.0
98200,1565.0
98201,1212.0
98202,1858.0
98203,1776.0
98204,1615.0
98205,1336.0
98206,2336.0
98207,2133.0
98208,1715.0
98209,2394.0
98210,1933.0
98211,1898.0
98212,2161.0
98213,1869.0
98214,1855.0
98215,2011.0
98216,1456.0
98217,2016.0
98218,2136.0
98219,1795.0
98220,1790.0
98221,1682.0
98222,1842.0
98223,1720.0
98224,1409.0
98225,1725.0
98226,1657.0
98227,1649.0
98228,2057.0
98229,1573.0
98230,1539.0
98231,2277.0
98232,2188.0
98233,1615.0
98234,1922.0
98235,1736.0
98236,1780.0
98237,1590.0
98238,1900.0
98239,2232.0
98240,1943.0
98241,1447.0
98242,1849.0
98243,1896.0
98244,1713.0
98245,1579.0
98246,1364.0
98247,1671.0
98248,1952.0
98249,2138.0
98250,1725.0
98251,1648.0
98252,1662.0
98253,2137.0
98254,1303.0
98255,2127.0
98256,1689.0
98257,1881.0
98258,1946.0
98259,1673.0
98260,1922.0
98261,1382.0
98262,1480.0
98263,1744.0
98264,1574.0
98265,1750.0
98266,1517.0
98267,1820.0
98268,1623.0
98269,1704.0
98270,1889.0
98271,1588.0
98272,1792.0
98273,1761.0
98274,2214.0
98275,1833.0
98276,1808.0
98277,1864.0
98278,1566.0
98279,2042.0
98280,2044.0
98281,1804.0
98282,1534.0
98283,1925.0
98284,1407.0
98285,1761.0
98286,1650.0
98287,1908.0
98288,1930.0
98289,1219.0
98290,2102.0
98291,1758.0
98292,2490.0
98293,1881.0
98294,2061.0
98295,1748.0
98296,1815.0
98297,1907.0
98298,1467.0
98299,2337.0
98300,2103.0
98301,2238.0
98302,1778.0
98303,1670.0
98304,1845.0
98305,2345.0
98306,1615.0
98307,1895.0
98308,1817.0
98309,1952.0
98310,1822.0
98311,1918.0
98312,1983.0
98313,1770.0
98314,1765.0
98315,2635.0
98316,2136.0
98317,1608.0
98318,1975.0
98319,2211.0
98320,1792.0
98321,1397.0
98322,2455.0
98323,1709.0
98324,2190.0
98325,1787.0
98326,1952.0
98327,2055.0
98328,1988.0
98329,1744.0
98330,2178.0
98331,2196.0
98332,1912.0
98333,1367.0
98334,2142.0
98335,1870.0
98336,1715.0
98337,1894.0
98338,1806.0
98339,2395.0
98340,2102.0
98341,1602.0
98342,2015.0
98343,2139.0
98344,2140.0
98345,1118.0
98346,1521.0
98347,1858.0
98348,1868.0
98349,1625.0
98350,1761.0
98351,2190.0
98352,2012.0
98353,1750.0
98354,2257.0
98355,1724.0
98356,1396.0
98357,1400.0
98358,1646.0
98359,2121.0
98360,1872.0
98361,1841.0
98362,1472.0
98363,1580.0
98364,1524.0
98365,1679.0
98366,1666.0
98367,1839.0
98368,2097.0
98369,1756.0
98370,1486.0
98371,2142.0
98372,2150.0
98373,2185.0
98374,1708.0
98375,1995.0
98376,1767.0
98377,2169.0
98378,1796.0
98379,2017.0
98380,1492.0
98381,1642.0
98382,2160.0
98383,2399.0
98384,1477.0
98385,1632.0
98386,1414.0
98387,1855.0
98388,1376.0
98389,1491.0
98390,2008.0
98391,1981.0
98392,1814.0
98393,1838.0
98394,1763.0
98395,1811.0
98396,1601.0
98397,1967.0
98398,2138.0
98399,2119.0
98400,1781.0
98401,2058.0
98402,1969.0
98403,2018.0
98404,1657.0
98405,1421.0
98406,2099.0
98407,2201.0
98408,2174.0
98409,1752.0
98410,1624.0
98411,1774.0
98412,1632.0
98413,1914.0
98414,1526.0
98415,1779.0
98416,1597.0
98417,1646.0
98418,2292.0
98419,2155.0
98420,1900.0
98421,1416.0
98422,1293.0
98423,1931.0
98424,1961.0
98425,1742.0
98426,1776.0
98427,1603.0
98428,1970.0
98429,1823.0
98430,2258.0
98431,1859.0
98432,2212.0
98433,1624.0
98434,1573.0
98435,2336.0
98436,1832.0
98437,2279.0
98438,1405.0
98439,2255.0
98440,1411.0
98441,1439.0
98442,2061.0
98443,2310.0
98444,2018.0
98445,1735.0
98446,1807.0
98447,1854.0
98448,1923.0
98449,1545.0
98450,1401.0
98451,1666.0
98452,2080.0
98453,2213.0
98454,1831.0
98455,1891.0
98456,1896.0
98457,1823.0
98458,1249.0
98459,2228.0
98460,2119.0
98461,1431.0
98462,1770.0
98463,1524.0
98464,2261.0
98465,1314.0
98466,1106.0
98467,1950.0
98468,1916.0
98469,1942.0
98470,2022.0
98471,1956.0
98472,1322.0
98473,1950.0
98474,1271.0
98475,1631.0
98476,1804.0
98477,1627.0
98478,1943.0
98479,1658.0
98480,1608.0
98481,1302.0
98482,2091.0
98483,2209.0
98484,1922.0
98485,2272.0
98486,1447.0
98487,2139.0
98488,1853.0
98489,1676.0
98490,2121.0
98491,1500.0
98492,2174.0
98493,1646.0
98494,1642.0
98495,1944.0
98496,1413.0
98497,2024.0
98498,1513.0
98499,1279.0
98500,1762.0
98501,1503.0
98502,1911.0
98503,1736.0
98504,1680.0
98505,1773.0
98506,1664.0
98507,1916.0
98508,1896.0
98509,1714.0
98510,1958.0
98511,2285.0
98512,1344.0
98513,1642.0
98514,1699.0
98515,2018.0
98516,2021.0
98517,1663.0
98518,1483.0
98519,1788.0
98520,1783.0
98521,1990.0
98522,2031.0
98523,1689.0
98524,1995.0
98525,2064.0
98526,2032.0
98527,2062.0
98528,1810.0
98529,1637.0
98530,1523.0
98531,1827.0
98532,2018.0
98533,1784.0
98534,1817.0
98535,1967.0
98536,2317.0
98537,1597.0
98538,1975.0
98539,1635.0
98540,2256.0
98541,1612.0
98542,1620.0
98543,2034.0
98544,2138.0
98545,1797.0
98546,1889.0
98547,1538.0
98548,1570.0
98549,1864.0
98550,1819.0
98551,1347.0
98552,1900.0
98553,2290.0
98554,1615.0
98555,1512.0
98556,1713.0
98557,1855.0
98558,1749.0
98559,2470.0
98560,1173.0
98561,2422.0
98562,1615.0
98563,1806.0
98564,1877.0
98565,1654.0
98566,1396.0
98567,1910.0
98568,1773.0
98569,2067.0
98570,2409.0
98571,1558.0
98572,2199.0
98573,2013.0
98574,1535.0
98575,1860.0
98576,1719.0
98577,1476.0
98578,1982.0
98579,1505.0
98580,1978.0
98581,1443.0
98582,1891.0
98583,2127.0
98584,1791.0
98585,1527.0
98586,2259.0
98587,1717.0
98588,1795.0
98589,1815.0
98590,1822.0
98591,1729.0
98592,1644.0
98593,1873.0
98594,2230.0
98595,1938.0
98596,2100.0
98597,2110.0
98598,1730.0
98599,1406.0
98600,1860.0
98601,1992.0
98602,1562.0
98603,1405.0
98604,1753.0
98605,1830.0
98606,1751.0
98607,2070.0
98608,1560.0
98609,1805.0
98610,1370.0
98611,2050.0
98612,1489.0
98613,1672.0
98614,2092.0
98615,2039.0
98616,1981.0
98617,1708.0
98618,1943.0
98619,2179.0
98620,2117.0
98621,1617.0
98622,2483.0
98623,1521.0
98624,1861.0
98625,1999.0
98626,1821.0
98627,2118.0
98628,1916.0
98629,1523.0
98630,1374.0
98631,1813.0
98632,2254.0
98633,1872.0
98634,1887.0
98635,2100.0
98636,1906.0
98637,2417.0
98638,2219.0
98639,1768.0
98640,1964.0
98641,1974.0
98642,1738.0
98643,2275.0
98644,1586.0
98645,1729.0
98646,2111.0
98647,1299.0
98648,2007.0
98649,2510.0
98650,1901.0
98651,1688.0
98652,2018.0
98653,1463.0
98654,1624.0
98655,2272.0
98656,2093.0
98657,1972.0
98658,2064.0
98659,1505.0
98660,1551.0
98661,1858.0
98662,1964.0
98663,1403.0
98664,1893.0
98665,1766.0
98666,1735.0
98667,2241.0
98668,1361.0
98669,1625.0
98670,1793.0
98671,1453.0
98672,2162.0
98673,1958.0
98674,1522.0
98675,1720.0
98676,2186.0
98677,1826.0
98678,1827.0
98679,1939.0
98680,1936.0
98681,1807.0
98682,1583.0
98683,2136.0
98684,1761.0
98685,1597.0
98686,1570.0
98687,1931.0
98688,1491.0
98689,1582.0
98690,1868.0
98691,1553.0
98692,2206.0
98693,1708.0
98694,1949.0
98695,1351.0
98696,1724.0
98697,2149.0
98698,2059.0
98699,1615.0
98700,2179.0
98701,2107.0
98702,1673.0
98703,1736.0
98704,1372.0
98705,1716.0
98706,1427.0
98707,1704.0
98708,2003.0
98709,1643.0
98710,1818.0
98711,1702.0
98712,1812.0
98713,2063.0
98714,2065.0
98715,1491.0
98716,1784.0
98717,1628.0
98718,1630.0
98719,1998.0
98720,1872.0
98721,2156.0
98722,1980.0
98723,1897.0
98724,1657.0
98725,2180.0
98726,1459.0
98727,1574.0
98728,1959.0
98729,1971.0
98730,1414.0
98731,2066.0
98732,1937.0
98733,2002.0
98734,1935.0
98735,1313.0
98736,1886.0
98737,1522.0
98738,1576.0
98739,1971.0
98740,1869.0
98741,2179.0
98742,1946.0
98743,2314.0
98744,1708.0
98745,1625.0
98746,2118.0
98747,2605.0
98748,2473.0
98749,1560.0
98750,1499.0
98751,1605.0
98752,1939.0
98753,1965.0
98754,1761.0
98755,1403.0
98756,1838.0
98757,1533.0
98758,2054.0
98759,1854.0
98760,2136.0
98761,1405.0
98762,1719.0
98763,2175.0
98764,1980.0
98765,1634.0
98766,1763.0
98767,2067.0
98768,1829.0
98769,1821.0
98770,1884.0
98771,1844.0
98772,1584.0
98773,1803.0
98774,1722.0
98775,1659.0
98776,1635.0
98777,1526.0
98778,1823.0
98779,1842.0
98780,1750.0
98781,1739.0
98782,1222.0
98783,1638.0
98784,1485.0
98785,1761.0
98786,1765.0
98787,2199.0
98788,1369.0
98789,1874.0
98790,1546.0
98791,1737.0
98792,1873.0
98793,1783.0
98794,1991.0
98795,2107.0
98796,1861.0
98797,1843.0
98798,1477.0
98799,2381.0
98800,1594.0
98801,2172.0
98802,1560.0
98803,2348.0
98804,2288.0
98805,2047.0
98806,1664.0
98807,1557.0
98808,1843.0
98809,1838.0
98810,1724.0
98811,2050.0
98812,1959.0
98813,1402.0
98814,2013.0
98815,1875.0
98816,1845.0
