rollout,population_points,optimal_points,optimal_edge
5525,742.0,647.0,-95.0
5526,685.0,577.0,-108.0
5527,880.0,726.0,-154.0
5528,400.0,1015.0,615.0
5529,1132.0,1037.0,-95.0
5530,743.0,867.0,124.0
5531,782.0,707.0,-75.0
5532,712.0,894.0,182.0
5533,862.0,886.0,24.0
5534,950.0,1051.0,101.0
5535,1090.0,972.0,-118.0
5536,866.0,785.0,-81.0
5537,725.0,902.0,177.0
5538,839.0,1012.0,173.0
5539,737.0,1174.0,437.0
5540,796.0,818.0,22.0
5541,519.0,837.0,318.0
5542,843.0,760.0,-83.0
5543,655.0,786.0,131.0
5544,827.0,1139.0,312.0
5545,545.0,980.0,435.0
5546,690.0,1088.0,398.0
5547,623.0,814.0,191.0
5548,480.0,753.0,273.0
5549,473.0,1075.0,602.0
5550,532.0,858.0,326.0
5551,777.0,706.0,-71.0
5552,1107.0,974.0,-133.0
5553,545.0,979.0,434.0
5554,758.0,941.0,183.0
5555,726.0,891.0,165.0
5556,905.0,819.0,-86.0
5557,897.0,1049.0,152.0
5558,813.0,909.0,96.0
5559,670.0,1099.0,429.0
5560,597.0,1176.0,579.0
5561,645.0,1171.0,526.0
5562,1006.0,868.0,-138.0
5563,512.0,1081.0,569.0
5564,952.0,732.0,-220.0
5565,599.0,793.0,194.0
5566,1304.0,1224.0,-80.0
5567,876.0,766.0,-110.0
5568,561.0,816.0,255.0
5569,490.0,918.0,428.0
5570,1002.0,886.0,-116.0
5571,806.0,1185.0,379.0
5572,727.0,718.0,-9.0
5573,757.0,860.0,103.0
5574,615.0,806.0,191.0
5575,1021.0,1172.0,151.0
5576,712.0,921.0,209.0
5577,813.0,1263.0,450.0
5578,535.0,941.0,406.0
5579,459.0,946.0,487.0
5580,1141.0,1115.0,-26.0
5581,848.0,819.0,-29.0
5582,571.0,740.0,169.0
5583,706.0,581.0,-125.0
5584,642.0,864.0,222.0
5585,818.0,1174.0,356.0
5586,762.0,564.0,-198.0
5587,1034.0,826.0,-208.0
5588,974.0,879.0,-95.0
5589,554.0,855.0,301.0
5590,997.0,1034.0,37.0
5591,654.0,832.0,178.0
5592,963.0,945.0,-18.0
5593,977.0,1086.0,109.0
5594,487.0,930.0,443.0
5595,830.0,771.0,-59.0
5596,1121.0,1074.0,-47.0
5597,553.0,744.0,191.0
5598,569.0,971.0,402.0
5599,939.0,1015.0,76.0
5600,1058.0,1335.0,277.0
5601,685.0,981.0,296.0
5602,430.0,654.0,224.0
5603,592.0,753.0,161.0
5604,1223.0,875.0,-348.0
5605,1231.0,822.0,-409.0
5606,694.0,730.0,36.0
5607,734.0,960.0,226.0
5608,686.0,1034.0,348.0
5609,680.0,937.0,257.0
5610,983.0,1279.0,296.0
5611,679.0,844.0,165.0
5612,802.0,1124.0,322.0
5613,603.0,983.0,380.0
5614,720.0,773.0,53.0
5615,850.0,1055.0,205.0
5616,1152.0,942.0,-210.0
5617,635.0,752.0,117.0
5618,585.0,815.0,230.0
5619,1006.0,1045.0,39.0
5620,1119.0,1046.0,-73.0
5621,624.0,694.0,70.0
5622,849.0,734.0,-115.0
5623,610.0,699.0,89.0
5624,845.0,1024.0,179.0
5625,1134.0,1187.0,53.0
5626,620.0,953.0,333.0
5627,1089.0,957.0,-132.0
5628,872.0,1073.0,201.0
5629,697.0,961.0,264.0
5630,532.0,973.0,441.0
5631,962.0,956.0,-6.0
5632,725.0,775.0,50.0
5633,383.0,833.0,450.0
5634,936.0,947.0,11.0
5635,765.0,712.0,-53.0
5636,664.0,783.0,119.0
5637,351.0,663.0,312.0
5638,530.0,906.0,376.0
5639,564.0,598.0,34.0
5640,761.0,1132.0,371.0
5641,863.0,1106.0,243.0
5642,722.0,1036.0,314.0
5643,759.0,1082.0,323.0
5644,885.0,959.0,74.0
5645,713.0,968.0,255.0
5646,809.0,1014.0,205.0
5647,1113.0,862.0,-251.0
5648,798.0,914.0,116.0
5649,842.0,1335.0,493.0
5650,574.0,1017.0,443.0
5651,565.0,915.0,350.0
5652,1017.0,930.0,-87.0
5653,1082.0,868.0,-214.0
5654,629.0,907.0,278.0
5655,932.0,831.0,-101.0
5656,477.0,626.0,149.0
5657,929.0,916.0,-13.0
5658,586.0,946.0,360.0
5659,971.0,1063.0,92.0
5660,922.0,967.0,45.0
5661,943.0,877.0,-66.0
5662,762.0,1082.0,320.0
5663,360.0,861.0,501.0
5664,779.0,1011.0,232.0
5665,789.0,1000.0,211.0
5666,1075.0,805.0,-270.0
5667,1179.0,794.0,-385.0
5668,276.0,584.0,308.0
5669,949.0,985.0,36.0
5670,954.0,850.0,-104.0
5671,808.0,1041.0,233.0
5672,903.0,881.0,-22.0
5673,694.0,1177.0,483.0
5674,881.0,997.0,116.0
5675,240.0,966.0,726.0
5676,916.0,908.0,-8.0
5677,916.0,1019.0,103.0
5678,439.0,731.0,292.0
5679,443.0,1013.0,570.0
5680,853.0,843.0,-10.0
5681,552.0,851.0,299.0
5682,550.0,979.0,429.0
5683,664.0,1011.0,347.0
5684,634.0,1125.0,491.0
5685,548.0,882.0,334.0
5686,844.0,1074.0,230.0
5687,1036.0,856.0,-180.0
5688,968.0,1152.0,184.0
5689,752.0,919.0,167.0
5690,866.0,873.0,7.0
5691,656.0,993.0,337.0
5692,748.0,1054.0,306.0
5693,732.0,872.0,140.0
5694,776.0,869.0,93.0
5695,774.0,967.0,193.0
5696,594.0,673.0,79.0
5697,747.0,963.0,216.0
5698,784.0,841.0,57.0
5699,781.0,947.0,166.0
5700,706.0,1118.0,412.0
5701,764.0,1113.0,349.0
5702,487.0,996.0,509.0
5703,644.0,825.0,181.0
5704,848.0,735.0,-113.0
5705,812.0,683.0,-129.0
5706,984.0,1049.0,65.0
5707,767.0,732.0,-35.0
5708,479.0,866.0,387.0
5709,405.0,809.0,404.0
5710,885.0,673.0,-212.0
5711,527.0,712.0,185.0
5712,542.0,859.0,317.0
5713,907.0,1047.0,140.0
5714,935.0,851.0,-84.0
5715,707.0,736.0,29.0
5716,871.0,912.0,41.0
5717,726.0,875.0,149.0
5718,939.0,1084.0,145.0
5719,794.0,1078.0,284.0
5720,645.0,1143.0,498.0
5721,793.0,880.0,87.0
5722,872.0,1010.0,138.0
5723,506.0,824.0,318.0
5724,915.0,1114.0,199.0
5725,1083.0,966.0,-117.0
5726,801.0,805.0,4.0
5727,704.0,1054.0,350.0
5728,962.0,1041.0,79.0
5729,896.0,869.0,-27.0
5730,607.0,813.0,206.0
5731,671.0,816.0,145.0
5732,718.0,970.0,252.0
5733,560.0,810.0,250.0
5734,1115.0,831.0,-284.0
5735,475.0,898.0,423.0
5736,571.0,747.0,176.0
5737,750.0,930.0,180.0
5738,832.0,852.0,20.0
5739,729.0,800.0,71.0
5740,637.0,855.0,218.0
5741,971.0,1012.0,41.0
5742,879.0,960.0,81.0
5743,684.0,901.0,217.0
5744,566.0,840.0,274.0
5745,849.0,862.0,13.0
5746,680.0,1039.0,359.0
5747,567.0,857.0,290.0
5748,832.0,909.0,77.0
5749,880.0,1038.0,158.0
5750,544.0,645.0,101.0
5751,989.0,1234.0,245.0
5752,870.0,816.0,-54.0
5753,919.0,1090.0,171.0
5754,577.0,1106.0,529.0
5755,710.0,793.0,83.0
5756,730.0,848.0,118.0
5757,741.0,826.0,85.0
5758,864.0,1160.0,296.0
5759,738.0,1129.0,391.0
5760,686.0,900.0,214.0
5761,1106.0,1053.0,-53.0
5762,564.0,1108.0,544.0
5763,1280.0,1245.0,-35.0
5764,557.0,782.0,225.0
5765,909.0,1017.0,108.0
5766,945.0,790.0,-155.0
5767,580.0,793.0,213.0
5768,675.0,846.0,171.0
5769,534.0,917.0,383.0
5770,833.0,794.0,-39.0
5771,705.0,838.0,133.0
5772,663.0,734.0,71.0
5773,617.0,822.0,205.0
5774,954.0,1039.0,85.0
5775,445.0,717.0,272.0
5776,805.0,882.0,77.0
5777,871.0,1005.0,134.0
5778,690.0,971.0,281.0
5779,423.0,899.0,476.0
5780,906.0,1021.0,115.0
5781,753.0,1012.0,259.0
5782,480.0,959.0,479.0
5783,744.0,643.0,-101.0
5784,939.0,878.0,-61.0
5785,484.0,815.0,331.0
5786,1006.0,877.0,-129.0
5787,660.0,960.0,300.0
5788,1119.0,801.0,-318.0
5789,910.0,856.0,-54.0
5790,664.0,926.0,262.0
5791,832.0,921.0,89.0
5792,695.0,1048.0,353.0
5793,491.0,810.0,319.0
5794,488.0,787.0,299.0
5795,903.0,1147.0,244.0
5796,860.0,911.0,51.0
5797,718.0,1218.0,500.0
5798,770.0,1266.0,496.0
5799,634.0,803.0,169.0
5800,556.0,821.0,265.0
5801,662.0,902.0,240.0
5802,837.0,846.0,9.0
5803,728.0,1172.0,444.0
5804,955.0,716.0,-239.0
5805,699.0,1126.0,427.0
5806,722.0,1131.0,409.0
5807,847.0,937.0,90.0
5808,697.0,1109.0,412.0
5809,688.0,705.0,17.0
5810,656.0,1258.0,602.0
5811,555.0,761.0,206.0
5812,435.0,1021.0,586.0
5813,642.0,970.0,328.0
5814,754.0,916.0,162.0
5815,1082.0,918.0,-164.0
5816,712.0,708.0,-4.0
5817,597.0,966.0,369.0
5818,667.0,842.0,175.0
5819,644.0,990.0,346.0
5820,706.0,1067.0,361.0
5821,791.0,854.0,63.0
5822,951.0,1023.0,72.0
5823,969.0,827.0,-142.0
5824,521.0,788.0,267.0
5825,929.0,1014.0,85.0
5826,731.0,869.0,138.0
5827,728.0,801.0,73.0
5828,649.0,881.0,232.0
5829,1064.0,1011.0,-53.0
5830,702.0,1045.0,343.0
5831,688.0,961.0,273.0
5832,620.0,886.0,266.0
5833,841.0,848.0,7.0
5834,893.0,845.0,-48.0
5835,773.0,834.0,61.0
5836,1079.0,1001.0,-78.0
5837,784.0,921.0,137.0
5838,839.0,949.0,110.0
5839,752.0,1014.0,262.0
5840,762.0,909.0,147.0
5841,1040.0,803.0,-237.0
5842,943.0,1060.0,117.0
5843,606.0,1080.0,474.0
5844,453.0,899.0,446.0
5845,491.0,571.0,80.0
5846,768.0,1008.0,240.0
5847,582.0,966.0,384.0
5848,480.0,837.0,357.0
5849,807.0,991.0,184.0
5850,678.0,919.0,241.0
5851,846.0,1011.0,165.0
5852,677.0,807.0,130.0
5853,777.0,964.0,187.0
5854,1210.0,1068.0,-142.0
5855,1051.0,718.0,-333.0
5856,865.0,1006.0,141.0
5857,774.0,713.0,-61.0
5858,596.0,941.0,345.0
5859,786.0,1044.0,258.0
5860,630.0,1142.0,512.0
5861,769.0,910.0,141.0
5862,647.0,641.0,-6.0
5863,585.0,705.0,120.0
5864,785.0,784.0,-1.0
5865,608.0,1283.0,675.0
5866,845.0,1067.0,222.0
5867,783.0,938.0,155.0
5868,347.0,561.0,214.0
5869,786.0,907.0,121.0
5870,618.0,909.0,291.0
5871,529.0,729.0,200.0
5872,676.0,805.0,129.0
5873,499.0,973.0,474.0
5874,713.0,621.0,-92.0
5875,742.0,682.0,-60.0
5876,1066.0,917.0,-149.0
5877,543.0,817.0,274.0
5878,865.0,977.0,112.0
5879,949.0,795.0,-154.0
5880,892.0,822.0,-70.0
5881,903.0,899.0,-4.0
5882,623.0,989.0,366.0
5883,543.0,954.0,411.0
5884,568.0,920.0,352.0
5885,635.0,1170.0,535.0
5886,666.0,1043.0,377.0
5887,972.0,910.0,-62.0
5888,1079.0,1172.0,93.0
5889,660.0,828.0,168.0
5890,810.0,1004.0,194.0
5891,1059.0,1039.0,-20.0
5892,794.0,1045.0,251.0
5893,765.0,921.0,156.0
5894,993.0,1062.0,69.0
5895,454.0,1107.0,653.0
5896,600.0,883.0,283.0
5897,1019.0,657.0,-362.0
5898,815.0,620.0,-195.0
5899,978.0,1042.0,64.0
5900,918.0,1057.0,139.0
5901,830.0,1051.0,221.0
5902,586.0,545.0,-41.0
5903,751.0,1196.0,445.0
5904,960.0,787.0,-173.0
5905,656.0,1189.0,533.0
5906,729.0,719.0,-10.0
5907,721.0,827.0,106.0
5908,340.0,912.0,572.0
5909,745.0,1056.0,311.0
5910,785.0,1151.0,366.0
5911,785.0,1118.0,333.0
5912,947.0,965.0,18.0
5913,716.0,647.0,-69.0
5914,621.0,877.0,256.0
5915,646.0,962.0,316.0
5916,740.0,1169.0,429.0
5917,738.0,817.0,79.0
5918,654.0,832.0,178.0
5919,739.0,955.0,216.0
5920,376.0,842.0,466.0
5921,695.0,753.0,58.0
5922,773.0,813.0,40.0
5923,624.0,915.0,291.0
5924,866.0,854.0,-12.0
5925,770.0,948.0,178.0
5926,922.0,968.0,46.0
5927,674.0,938.0,264.0
5928,447.0,856.0,409.0
5929,907.0,996.0,89.0
5930,477.0,768.0,291.0
5931,806.0,1101.0,295.0
5932,670.0,1076.0,406.0
5933,584.0,827.0,243.0
5934,748.0,876.0,128.0
5935,792.0,804.0,12.0
5936,780.0,742.0,-38.0
5937,547.0,757.0,210.0
5938,900.0,1202.0,302.0
5939,977.0,1153.0,176.0
5940,639.0,651.0,12.0
5941,1007.0,851.0,-156.0
5942,634.0,756.0,122.0
5943,832.0,703.0,-129.0
5944,505.0,877.0,372.0
5945,681.0,899.0,218.0
5946,922.0,1169.0,247.0
5947,983.0,956.0,-27.0
5948,565.0,677.0,112.0
5949,800.0,1071.0,271.0
5950,647.0,1047.0,400.0
5951,849.0,1032.0,183.0
5952,955.0,1090.0,135.0
5953,923.0,638.0,-285.0
5954,820.0,1014.0,194.0
5955,789.0,564.0,-225.0
5956,581.0,1001.0,420.0
5957,458.0,785.0,327.0
5958,588.0,910.0,322.0
5959,797.0,1163.0,366.0
5960,1296.0,912.0,-384.0
5961,575.0,677.0,102.0
5962,748.0,872.0,124.0
5963,604.0,909.0,305.0
5964,636.0,763.0,127.0
5965,794.0,856.0,62.0
5966,686.0,795.0,109.0
5967,649.0,862.0,213.0
5968,354.0,582.0,228.0
5969,565.0,975.0,410.0
5970,702.0,890.0,188.0
5971,933.0,1075.0,142.0
5972,587.0,894.0,307.0
5973,918.0,712.0,-206.0
5974,848.0,1064.0,216.0
5975,731.0,763.0,32.0
5976,735.0,796.0,61.0
5977,731.0,868.0,137.0
5978,631.0,1028.0,397.0
5979,862.0,1023.0,161.0
5980,569.0,639.0,70.0
5981,763.0,757.0,-6.0
5982,251.0,709.0,458.0
5983,696.0,849.0,153.0
5984,693.0,994.0,301.0
5985,900.0,806.0,-94.0
5986,453.0,921.0,468.0
5987,625.0,754.0,129.0
5988,835.0,1039.0,204.0
5989,833.0,995.0,162.0
5990,539.0,852.0,313.0
5991,580.0,1052.0,472.0
5992,598.0,885.0,287.0
5993,796.0,852.0,56.0
5994,762.0,995.0,233.0
5995,798.0,787.0,-11.0
5996,721.0,756.0,35.0
5997,632.0,856.0,224.0
5998,872.0,1111.0,239.0
5999,1030.0,893.0,-137.0
6000,921.0,912.0,-9.0
6001,528.0,909.0,381.0
6002,575.0,827.0,252.0
6003,910.0,1155.0,245.0
6004,685.0,678.0,-7.0
6005,761.0,991.0,230.0
6006,693.0,909.0,216.0
6007,542.0,1007.0,465.0
6008,787.0,1128.0,341.0
6009,502.0,778.0,276.0
6010,901.0,764.0,-137.0
6011,673.0,1089.0,416.0
6012,899.0,1055.0,156.0
6013,830.0,998.0,168.0
6014,863.0,998.0,135.0
6015,529.0,973.0,444.0
6016,687.0,726.0,39.0
6017,862.0,932.0,70.0
6018,847.0,823.0,-24.0
6019,638.0,757.0,119.0
6020,555.0,925.0,370.0
6021,1095.0,897.0,-198.0
6022,1056.0,1165.0,109.0
6023,571.0,834.0,263.0
6024,1024.0,1030.0,6.0
6025,1275.0,1098.0,-177.0
6026,723.0,571.0,-152.0
6027,637.0,844.0,207.0
6028,704.0,1066.0,362.0
6029,582.0,751.0,169.0
6030,921.0,898.0,-23.0
6031,793.0,1191.0,398.0
6032,704.0,860.0,156.0
6033,638.0,1063.0,425.0
6034,817.0,753.0,-64.0
6035,829.0,851.0,22.0
6036,640.0,1065.0,425.0
6037,858.0,1124.0,266.0
6038,861.0,846.0,-15.0
6039,773.0,805.0,32.0
6040,957.0,1033.0,76.0
6041,769.0,1134.0,365.0
6042,616.0,853.0,237.0
6043,701.0,734.0,33.0
6044,746.0,797.0,51.0
6045,876.0,612.0,-264.0
6046,465.0,881.0,416.0
6047,912.0,991.0,79.0
6048,972.0,1045.0,73.0
6049,544.0,628.0,84.0
6050,674.0,1117.0,443.0
6051,498.0,842.0,344.0
6052,560.0,995.0,435.0
6053,913.0,1242.0,329.0
6054,795.0,988.0,193.0
6055,966.0,1287.0,321.0
6056,739.0,899.0,160.0
6057,697.0,1091.0,394.0
6058,793.0,866.0,73.0
6059,1078.0,962.0,-116.0
6060,922.0,709.0,-213.0
6061,876.0,1101.0,225.0
6062,771.0,952.0,181.0
6063,735.0,1091.0,356.0
6064,908.0,945.0,37.0
6065,972.0,987.0,15.0
6066,622.0,961.0,339.0
6067,1214.0,925.0,-289.0
6068,692.0,742.0,50.0
6069,1095.0,825.0,-270.0
6070,970.0,896.0,-74.0
6071,895.0,1189.0,294.0
6072,871.0,627.0,-244.0
6073,843.0,652.0,-191.0
6074,1061.0,817.0,-244.0
6075,498.0,1001.0,503.0
6076,443.0,925.0,482.0
6077,691.0,727.0,36.0
6078,676.0,926.0,250.0
6079,970.0,913.0,-57.0
6080,711.0,844.0,133.0
6081,569.0,1080.0,511.0
6082,686.0,820.0,134.0
6083,1248.0,828.0,-420.0
6084,453.0,589.0,136.0
6085,559.0,976.0,417.0
6086,798.0,1257.0,459.0
6087,820.0,732.0,-88.0
6088,1054.0,960.0,-94.0
6089,594.0,1052.0,458.0
6090,733.0,750.0,17.0
6091,752.0,942.0,190.0
6092,695.0,841.0,146.0
6093,777.0,858.0,81.0
6094,996.0,839.0,-157.0
6095,799.0,1208.0,409.0
6096,646.0,1405.0,759.0
6097,601.0,854.0,253.0
6098,492.0,1089.0,597.0
6099,1042.0,931.0,-111.0
6100,790.0,1008.0,218.0
6101,1223.0,1237.0,14.0
6102,655.0,851.0,196.0
6103,728.0,813.0,85.0
6104,997.0,771.0,-226.0
6105,704.0,885.0,181.0
6106,848.0,967.0,119.0
6107,1196.0,630.0,-566.0
6108,847.0,851.0,4.0
6109,617.0,1063.0,446.0
6110,710.0,973.0,263.0
6111,835.0,827.0,-8.0
6112,900.0,1277.0,377.0
6113,829.0,878.0,49.0
6114,845.0,552.0,-293.0
6115,686.0,1017.0,331.0
6116,628.0,1073.0,445.0
6117,785.0,806.0,21.0
6118,548.0,780.0,232.0
6119,1090.0,887.0,-203.0
6120,1392.0,1274.0,-118.0
6121,700.0,846.0,146.0
6122,764.0,884.0,120.0
6123,553.0,1154.0,601.0
6124,702.0,721.0,19.0
6125,716.0,1015.0,299.0
6126,877.0,1214.0,337.0
6127,885.0,919.0,34.0
6128,644.0,755.0,111.0
6129,614.0,1196.0,582.0
6130,479.0,946.0,467.0
6131,737.0,1013.0,276.0
6132,967.0,998.0,31.0
6133,673.0,975.0,302.0
6134,849.0,743.0,-106.0
6135,970.0,764.0,-206.0
6136,693.0,1238.0,545.0
6137,717.0,996.0,279.0
6138,1172.0,1012.0,-160.0
6139,780.0,883.0,103.0
6140,901.0,1291.0,390.0
6141,349.0,846.0,497.0
6142,507.0,858.0,351.0
6143,712.0,1178.0,466.0
6144,1019.0,1049.0,30.0
6145,720.0,935.0,215.0
6146,899.0,860.0,-39.0
6147,500.0,701.0,201.0
6148,824.0,789.0,-35.0
6149,888.0,890.0,2.0
6150,869.0,778.0,-91.0
6151,1058.0,880.0,-178.0
6152,1065.0,1098.0,33.0
6153,910.0,1161.0,251.0
6154,728.0,1138.0,410.0
6155,894.0,972.0,78.0
6156,557.0,1121.0,564.0
6157,867.0,1093.0,226.0
6158,598.0,1349.0,751.0
6159,744.0,1223.0,479.0
6160,528.0,1135.0,607.0
6161,769.0,1082.0,313.0
6162,515.0,975.0,460.0
6163,788.0,875.0,87.0
6164,724.0,900.0,176.0
6165,496.0,724.0,228.0
6166,675.0,858.0,183.0
6167,957.0,860.0,-97.0
6168,752.0,1109.0,357.0
6169,765.0,813.0,48.0
6170,382.0,586.0,204.0
6171,737.0,1026.0,289.0
6172,779.0,931.0,152.0
6173,515.0,847.0,332.0
6174,825.0,978.0,153.0
6175,808.0,1024.0,216.0
6176,734.0,769.0,35.0
6177,496.0,808.0,312.0
6178,771.0,871.0,100.0
6179,661.0,884.0,223.0
6180,1018.0,1105.0,87.0
6181,909.0,908.0,-1.0
6182,786.0,1091.0,305.0
6183,842.0,1022.0,180.0
6184,717.0,908.0,191.0
6185,619.0,745.0,126.0
6186,1041.0,816.0,-225.0
6187,663.0,656.0,-7.0
6188,1009.0,884.0,-125.0
6189,898.0,983.0,85.0
6190,826.0,729.0,-97.0
6191,662.0,923.0,261.0
6192,496.0,706.0,210.0
6193,723.0,675.0,-48.0
6194,534.0,967.0,433.0
6195,913.0,771.0,-142.0
6196,1058.0,746.0,-312.0
6197,823.0,993.0,170.0
6198,625.0,948.0,323.0
6199,835.0,850.0,15.0
6200,609.0,852.0,243.0
6201,760.0,731.0,-29.0
6202,791.0,806.0,15.0
6203,752.0,1066.0,314.0
6204,670.0,630.0,-40.0
6205,477.0,1162.0,685.0
6206,599.0,604.0,5.0
6207,660.0,1055.0,395.0
6208,647.0,1174.0,527.0
6209,792.0,857.0,65.0
6210,1100.0,1075.0,-25.0
6211,566.0,958.0,392.0
6212,595.0,647.0,52.0
6213,767.0,840.0,73.0
6214,979.0,867.0,-112.0
6215,641.0,788.0,147.0
6216,695.0,830.0,135.0
6217,927.0,926.0,-1.0
6218,582.0,968.0,386.0
6219,785.0,866.0,81.0
6220,392.0,992.0,600.0
6221,962.0,1098.0,136.0
6222,668.0,779.0,111.0
6223,544.0,784.0,240.0
6224,950.0,989.0,39.0
6225,1155.0,882.0,-273.0
6226,543.0,1061.0,518.0
6227,606.0,921.0,315.0
6228,751.0,770.0,19.0
6229,872.0,974.0,102.0
6230,804.0,1166.0,362.0
6231,737.0,756.0,19.0
6232,687.0,722.0,35.0
6233,769.0,1068.0,299.0
6234,1026.0,1195.0,169.0
6235,533.0,877.0,344.0
6236,753.0,943.0,190.0
6237,650.0,1021.0,371.0
6238,667.0,1017.0,350.0
6239,654.0,981.0,327.0
6240,696.0,994.0,298.0
6241,747.0,890.0,143.0
6242,853.0,788.0,-65.0
6243,819.0,571.0,-248.0
6244,804.0,640.0,-164.0
6245,539.0,867.0,328.0
6246,850.0,1051.0,201.0
6247,578.0,849.0,271.0
6248,1049.0,1269.0,220.0
6249,1061.0,799.0,-262.0
6250,618.0,1030.0,412.0
6251,1131.0,1149.0,18.0
6252,804.0,1240.0,436.0
6253,714.0,1032.0,318.0
6254,496.0,1108.0,612.0
6255,940.0,1267.0,327.0
6256,628.0,860.0,232.0
6257,664.0,803.0,139.0
6258,513.0,869.0,356.0
6259,680.0,829.0,149.0
6260,596.0,825.0,229.0
6261,1009.0,1022.0,13.0
6262,597.0,1039.0,442.0
6263,851.0,617.0,-234.0
6264,465.0,772.0,307.0
6265,765.0,949.0,184.0
6266,741.0,953.0,212.0
6267,780.0,1217.0,437.0
6268,919.0,705.0,-214.0
6269,609.0,932.0,323.0
6270,635.0,1017.0,382.0
6271,862.0,1102.0,240.0
6272,1182.0,1042.0,-140.0
6273,852.0,783.0,-69.0
6274,598.0,724.0,126.0
6275,896.0,574.0,-322.0
6276,200.0,691.0,491.0
6277,978.0,958.0,-20.0
6278,830.0,904.0,74.0
6279,904.0,764.0,-140.0
6280,822.0,824.0,2.0
6281,629.0,824.0,195.0
6282,815.0,822.0,7.0
6283,1120.0,1258.0,138.0
6284,630.0,917.0,287.0
6285,873.0,982.0,109.0
6286,753.0,814.0,61.0
6287,973.0,814.0,-159.0
6288,775.0,999.0,224.0
6289,1080.0,1075.0,-5.0
6290,896.0,1128.0,232.0
6291,613.0,974.0,361.0
6292,1003.0,772.0,-231.0
6293,973.0,859.0,-114.0
6294,686.0,781.0,95.0
6295,539.0,785.0,246.0
6296,862.0,960.0,98.0
6297,781.0,989.0,208.0
6298,647.0,714.0,67.0
6299,522.0,927.0,405.0
6300,513.0,1071.0,558.0
6301,627.0,959.0,332.0
6302,919.0,832.0,-87.0
6303,839.0,656.0,-183.0
6304,1008.0,765.0,-243.0
6305,491.0,879.0,388.0
6306,838.0,1083.0,245.0
6307,835.0,757.0,-78.0
6308,557.0,967.0,410.0
6309,725.0,995.0,270.0
6310,590.0,956.0,366.0
6311,719.0,943.0,224.0
6312,566.0,1181.0,615.0
6313,840.0,665.0,-175.0
6314,824.0,925.0,101.0
6315,792.0,959.0,167.0
6316,590.0,819.0,229.0
6317,442.0,871.0,429.0
6318,635.0,604.0,-31.0
6319,933.0,966.0,33.0
6320,408.0,894.0,486.0
6321,494.0,810.0,316.0
6322,841.0,742.0,-99.0
6323,594.0,896.0,302.0
6324,1011.0,767.0,-244.0
6325,657.0,1022.0,365.0
6326,1003.0,1158.0,155.0
6327,769.0,868.0,99.0
6328,546.0,1100.0,554.0
6329,626.0,817.0,191.0
6330,971.0,764.0,-207.0
6331,545.0,702.0,157.0
6332,522.0,817.0,295.0
6333,1049.0,1184.0,135.0
6334,706.0,908.0,202.0
6335,710.0,1008.0,298.0
6336,855.0,1101.0,246.0
6337,585.0,807.0,222.0
6338,947.0,949.0,2.0
6339,605.0,693.0,88.0
6340,785.0,1132.0,347.0
6341,697.0,982.0,285.0
6342,548.0,543.0,-5.0
6343,741.0,1024.0,283.0
6344,542.0,835.0,293.0
6345,644.0,1073.0,429.0
6346,789.0,570.0,-219.0
6347,428.0,810.0,382.0
6348,806.0,1003.0,197.0
6349,644.0,966.0,322.0
6350,878.0,979.0,101.0
6351,946.0,927.0,-19.0
6352,463.0,638.0,175.0
6353,801.0,991.0,190.0
6354,890.0,993.0,103.0
6355,1085.0,818.0,-267.0
6356,1134.0,927.0,-207.0
6357,946.0,1054.0,108.0
6358,852.0,1163.0,311.0
6359,864.0,1067.0,203.0
6360,708.0,911.0,203.0
6361,833.0,1155.0,322.0
6362,690.0,894.0,204.0
6363,766.0,856.0,90.0
6364,850.0,995.0,145.0
6365,869.0,912.0,43.0
6366,852.0,1085.0,233.0
6367,530.0,614.0,84.0
6368,923.0,994.0,71.0
6369,552.0,876.0,324.0
6370,753.0,907.0,154.0
6371,568.0,925.0,357.0
6372,1235.0,944.0,-291.0
6373,767.0,962.0,195.0
6374,755.0,889.0,134.0
6375,964.0,1038.0,74.0
6376,881.0,993.0,112.0
6377,596.0,934.0,338.0
6378,542.0,689.0,147.0
6379,827.0,764.0,-63.0
6380,719.0,705.0,-14.0
6381,808.0,838.0,30.0
6382,626.0,879.0,253.0
6383,881.0,1010.0,129.0
6384,696.0,1033.0,337.0
6385,965.0,781.0,-184.0
6386,407.0,856.0,449.0
6387,620.0,732.0,112.0
6388,606.0,879.0,273.0
6389,591.0,1279.0,688.0
6390,773.0,806.0,33.0
6391,765.0,958.0,193.0
6392,728.0,934.0,206.0
6393,828.0,938.0,110.0
6394,796.0,722.0,-74.0
6395,873.0,796.0,-77.0
6396,702.0,832.0,130.0
6397,1308.0,917.0,-391.0
6398,1131.0,871.0,-260.0
6399,1012.0,779.0,-233.0
6400,609.0,904.0,295.0
6401,873.0,1112.0,239.0
6402,781.0,862.0,81.0
6403,951.0,750.0,-201.0
6404,478.0,851.0,373.0
6405,877.0,543.0,-334.0
6406,845.0,984.0,139.0
6407,815.0,595.0,-220.0
6408,710.0,1259.0,549.0
6409,1370.0,998.0,-372.0
6410,653.0,721.0,68.0
6411,1064.0,959.0,-105.0
6412,1184.0,1098.0,-86.0
6413,596.0,973.0,377.0
6414,861.0,920.0,59.0
6415,943.0,1308.0,365.0
6416,913.0,767.0,-146.0
6417,970.0,1036.0,66.0
6418,303.0,1000.0,697.0
