rollout,total_points
124362,3505.0
124363,4201.0
124364,3122.0
124365,2929.0
124366,3208.0
124367,3795.0
124368,4024.0
124369,3278.0
124370,3407.0
124371,3503.0
124372,3790.0
124373,4345.0
124374,3560.0
124375,3964.0
124376,3057.0
124377,3900.0
124378,3360.0
124379,3351.0
124380,3874.0
124381,4211.0
124382,2899.0
124383,3557.0
124384,3451.0
124385,3214.0
124386,3661.0
124387,4460.0
124388,3087.0
124389,4240.0
124390,4279.0
124391,3014.0
124392,3167.0
124393,3619.0
124394,3675.0
124395,3684.0
124396,3328.0
124397,3899.0
124398,3944.0
124399,3938.0
124400,3404.0
124401,3812.0
124402,3863.0
124403,3818.0
124404,3892.0
124405,3382.0
124406,3371.0
124407,3938.0
124408,3800.0
124409,3231.0
124410,3078.0
124411,3227.0
124412,3599.0
124413,3790.0
124414,4133.0
124415,4225.0
124416,2768.0
124417,3645.0
124418,3838.0
124419,4069.0
124420,3928.0
124421,3542.0
124422,3451.0
124423,3770.0
124424,3314.0
124425,3753.0
124426,3906.0
124427,3091.0
124428,3290.0
124429,2807.0
124430,3349.0
124431,3770.0
124432,3446.0
124433,3706.0
124434,3833.0
124435,3715.0
124436,3804.0
124437,3588.0
124438,3908.0
124439,2982.0
124440,4062.0
124441,3437.0
124442,3117.0
124443,3173.0
124444,3160.0
124445,4180.0
124446,3471.0
124447,3392.0
124448,3717.0
124449,3839.0
124450,3941.0
124451,3852.0
124452,3375.0
124453,4330.0
124454,3734.0
124455,3571.0
124456,3739.0
124457,3778.0
124458,3990.0
124459,4018.0
124460,3687.0
124461,3962.0
124462,3363.0
124463,3428.0
124464,4155.0
124465,3425.0
124466,3537.0
124467,3152.0
124468,4087.0
124469,4797.0
124470,3227.0
124471,2997.0
124472,3189.0
124473,3747.0
124474,4028.0
124475,3594.0
124476,3324.0
124477,3513.0
124478,3906.0
124479,3430.0
124480,3438.0
124481,3786.0
124482,3571.0
124483,3730.0
124484,3570.0
124485,4410.0
124486,3711.0
124487,3494.0
124488,4072.0
124489,3449.0
124490,3117.0
124491,4339.0
124492,3513.0
124493,4130.0
124494,3408.0
124495,3482.0
124496,4327.0
124497,3964.0
124498,3182.0
124499,3613.0
124500,3794.0
124501,3492.0
124502,3716.0
124503,4292.0
124504,4065.0
124505,2934.0
124506,3896.0
124507,3999.0
124508,3500.0
124509,4218.0
124510,3598.0
124511,3671.0
124512,3325.0
124513,4407.0
124514,3625.0
124515,3476.0
124516,3197.0
124517,4150.0
124518,3845.0
124519,4273.0
124520,3244.0
124521,3258.0
124522,3625.0
124523,3044.0
124524,3532.0
124525,3585.0
124526,3098.0
124527,3670.0
124528,3551.0
124529,3569.0
124530,3839.0
124531,3637.0
124532,3628.0
124533,3259.0
124534,3151.0
124535,3823.0
124536,4192.0
124537,4515.0
124538,3531.0
124539,3969.0
124540,3755.0
124541,3738.0
124542,3280.0
124543,3838.0
124544,3546.0
124545,4070.0
124546,3511.0
124547,4056.0
124548,4144.0
124549,3673.0
124550,3283.0
124551,4339.0
124552,4056.0
124553,3537.0
124554,3494.0
124555,3934.0
124556,3149.0
124557,3892.0
124558,4337.0
124559,3493.0
124560,3515.0
124561,3587.0
124562,3800.0
124563,3433.0
124564,3764.0
124565,3353.0
124566,3712.0
124567,3490.0
124568,3153.0
124569,3757.0
124570,4220.0
124571,3935.0
124572,3481.0
124573,3946.0
124574,3779.0
124575,4760.0
124576,3181.0
124577,3245.0
124578,3611.0
124579,3416.0
124580,3455.0
124581,4154.0
124582,4248.0
124583,4478.0
124584,3239.0
124585,3216.0
124586,3415.0
124587,4104.0
124588,4251.0
124589,3869.0
124590,3555.0
124591,3753.0
124592,3586.0
124593,3657.0
124594,3111.0
124595,3126.0
124596,3803.0
124597,4241.0
124598,3487.0
124599,3580.0
124600,3421.0
124601,3406.0
124602,2849.0
124603,4127.0
124604,3064.0
124605,3761.0
124606,3537.0
124607,3667.0
124608,4167.0
124609,3092.0
124610,3208.0
124611,4053.0
124612,3386.0
124613,4114.0
124614,3547.0
124615,3335.0
124616,3841.0
124617,3651.0
124618,4142.0
124619,3590.0
124620,3513.0
124621,4032.0
124622,4001.0
124623,3638.0
124624,3065.0
124625,3773.0
124626,3063.0
124627,3326.0
124628,3421.0
124629,3966.0
124630,3522.0
124631,3874.0
124632,3452.0
124633,4055.0
124634,3241.0
124635,4490.0
124636,3684.0
124637,3666.0
124638,3156.0
124639,3912.0
124640,3789.0
124641,4128.0
124642,3304.0
124643,3491.0
124644,2847.0
124645,3935.0
124646,3349.0
124647,3094.0
124648,3039.0
124649,3756.0
124650,2907.0
124651,3433.0
124652,3882.0
124653,3494.0
124654,3939.0
124655,3675.0
124656,3682.0
124657,3278.0
124658,3904.0
124659,2995.0
124660,3599.0
124661,3162.0
124662,4036.0
124663,4150.0
124664,2989.0
124665,4287.0
124666,3064.0
124667,3404.0
124668,4256.0
124669,3156.0
124670,3130.0
124671,3396.0
124672,3955.0
124673,3614.0
124674,3231.0
124675,3611.0
124676,3852.0
124677,3675.0
124678,3940.0
124679,3448.0
124680,3414.0
124681,2964.0
124682,3306.0
124683,3828.0
124684,3119.0
124685,3447.0
124686,3090.0
124687,3704.0
124688,3295.0
124689,4195.0
124690,3686.0
124691,3665.0
124692,3374.0
124693,4048.0
124694,3766.0
124695,3093.0
124696,3819.0
124697,4052.0
124698,3089.0
124699,4214.0
124700,3727.0
124701,3853.0
124702,3909.0
124703,4139.0
124704,3785.0
124705,3624.0
124706,4265.0
124707,3513.0
124708,2858.0
124709,3031.0
124710,4551.0
124711,4139.0
124712,3508.0
124713,3778.0
124714,3482.0
124715,3416.0
124716,4111.0
124717,2593.0
124718,3651.0
124719,2954.0
124720,3407.0
124721,3421.0
124722,3681.0
124723,3502.0
124724,3808.0
124725,3020.0
124726,3649.0
124727,4448.0
124728,3416.0
124729,3427.0
124730,3301.0
124731,3679.0
124732,3563.0
124733,3201.0
124734,3364.0
124735,3307.0
124736,3268.0
124737,2927.0
124738,3421.0
124739,3855.0
124740,3519.0
124741,3375.0
124742,2736.0
124743,3208.0
124744,3756.0
124745,3657.0
124746,4233.0
124747,3442.0
124748,3959.0
124749,3096.0
124750,3620.0
124751,3910.0
124752,3516.0
124753,3351.0
124754,3397.0
124755,3860.0
124756,3760.0
124757,3632.0
124758,3191.0
124759,3613.0
124760,3531.0
124761,3156.0
124762,3492.0
124763,3803.0
124764,3586.0
124765,3372.0
124766,3435.0
124767,4097.0
124768,3814.0
124769,3137.0
124770,2915.0
124771,3220.0
124772,3744.0
124773,3834.0
124774,3341.0
124775,3860.0
124776,3673.0
124777,3286.0
124778,3405.0
124779,3387.0
124780,3465.0
124781,3334.0
124782,3759.0
124783,3189.0
124784,3991.0
124785,4130.0
124786,4083.0
124787,3783.0
124788,3028.0
124789,3393.0
124790,3351.0
124791,3443.0
124792,3186.0
124793,3755.0
124794,2674.0
124795,4186.0
124796,3147.0
124797,4333.0
124798,3466.0
124799,3305.0
124800,3848.0
124801,4068.0
124802,3266.0
124803,3843.0
124804,4042.0
124805,3668.0
124806,3826.0
124807,3941.0
124808,2792.0
124809,3982.0
124810,3592.0
124811,3809.0
124812,3486.0
124813,4062.0
124814,3905.0
124815,3966.0
124816,3347.0
124817,3033.0
124818,3855.0
124819,4027.0
124820,3005.0
124821,3249.0
124822,3349.0
124823,3102.0
124824,4265.0
124825,2893.0
124826,4247.0
124827,3167.0
124828,3713.0
124829,3491.0
124830,3501.0
124831,3982.0
124832,3887.0
124833,3345.0
124834,3524.0
124835,3948.0
124836,3761.0
124837,3605.0
124838,4051.0
124839,3831.0
124840,3567.0
124841,3126.0
124842,3689.0
124843,3620.0
124844,3731.0
124845,2368.0
124846,3405.0
124847,4115.0
124848,3757.0
124849,2926.0
124850,3160.0
124851,3202.0
124852,4155.0
124853,4083.0
124854,3509.0
124855,4287.0
124856,3863.0
124857,3549.0
124858,3664.0
124859,3166.0
124860,4185.0
124861,3531.0
124862,3235.0
124863,3507.0
124864,4069.0
124865,3646.0
124866,3906.0
124867,3691.0
124868,3444.0
124869,3102.0
124870,3069.0
124871,4030.0
124872,3342.0
124873,3860.0
124874,3369.0
124875,3914.0
124876,3146.0
124877,3842.0
124878,3615.0
124879,3266.0
124880,3886.0
124881,4279.0
124882,3368.0
124883,3497.0
124884,3662.0
124885,3342.0
124886,3867.0
124887,3904.0
124888,3685.0
124889,4102.0
124890,3398.0
124891,3708.0
124892,3805.0
124893,3852.0
124894,3404.0
124895,4056.0
124896,3698.0
124897,4286.0
124898,4001.0
124899,3255.0
124900,3807.0
124901,4059.0
124902,3454.0
124903,3829.0
124904,3941.0
124905,3510.0
124906,3561.0
124907,3692.0
124908,3578.0
124909,3516.0
124910,4051.0
124911,3777.0
124912,3658.0
124913,3917.0
124914,3707.0
124915,4074.0
124916,3360.0
124917,3518.0
124918,3978.0
124919,3249.0
124920,4076.0
124921,3111.0
124922,3010.0
124923,3441.0
124924,3664.0
124925,3736.0
124926,4241.0
124927,3225.0
124928,3204.0
124929,3837.0
124930,3806.0
124931,3996.0
124932,3742.0
124933,3264.0
124934,3378.0
124935,3988.0
124936,3279.0
124937,3749.0
124938,3975.0
124939,3722.0
124940,3713.0
124941,3673.0
124942,3524.0
124943,2534.0
124944,3496.0
124945,2931.0
124946,3050.0
124947,3931.0
124948,3814.0
124949,3607.0
124950,3636.0
124951,3525.0
124952,3869.0
124953,3703.0
124954,3402.0
124955,3865.0
124956,3468.0
124957,3741.0
124958,3767.0
124959,4309.0
124960,3422.0
124961,2945.0
124962,3501.0
124963,3162.0
124964,3751.0
124965,3445.0
124966,3645.0
124967,3688.0
124968,3549.0
124969,4050.0
124970,3162.0
124971,3473.0
124972,3373.0
124973,3756.0
124974,3614.0
124975,3342.0
124976,3358.0
124977,3726.0
124978,3457.0
124979,4006.0
124980,4069.0
124981,3871.0
124982,3491.0
124983,3931.0
124984,3352.0
124985,3957.0
124986,3538.0
124987,3733.0
124988,3798.0
124989,3641.0
124990,3060.0
124991,3361.0
124992,3614.0
124993,3975.0
124994,3978.0
124995,3121.0
124996,3619.0
124997,3754.0
124998,3303.0
124999,3989.0
125000,4069.0
125001,3252.0
125002,3828.0
125003,3713.0
125004,4337.0
125005,2914.0
125006,3535.0
125007,3739.0
125008,4040.0
125009,4061.0
125010,3627.0
125011,3391.0
125012,4009.0
125013,3811.0
125014,3711.0
125015,3770.0
125016,4261.0
125017,3334.0
125018,3195.0
125019,3893.0
125020,3664.0
125021,3885.0
125022,4041.0
125023,3945.0
125024,2973.0
125025,4145.0
125026,3358.0
125027,3604.0
125028,3241.0
125029,3209.0
125030,3854.0
125031,3788.0
125032,3687.0
125033,3444.0
125034,4069.0
125035,3731.0
125036,3553.0
125037,3140.0
125038,3600.0
125039,3639.0
125040,3538.0
125041,3829.0
125042,3630.0
125043,3817.0
125044,3765.0
125045,4513.0
125046,3799.0
125047,3692.0
125048,3979.0
125049,4563.0
125050,3721.0
125051,3852.0
125052,3086.0
125053,3403.0
125054,3304.0
125055,3317.0
125056,4467.0
125057,4025.0
125058,3524.0
125059,3993.0
125060,3729.0
125061,3277.0
125062,3125.0
125063,3685.0
125064,3604.0
125065,3279.0
125066,3834.0
125067,4101.0
125068,3722.0
125069,3429.0
125070,4620.0
125071,3388.0
125072,3121.0
125073,3432.0
125074,3898.0
125075,3197.0
125076,3877.0
125077,3638.0
125078,2684.0
125079,3413.0
125080,3834.0
125081,3848.0
125082,3209.0
125083,3611.0
125084,3516.0
125085,3803.0
125086,3652.0
125087,3406.0
125088,3609.0
125089,3634.0
125090,3181.0
125091,3446.0
125092,3801.0
125093,3256.0
125094,3092.0
125095,3866.0
125096,3460.0
125097,3675.0
125098,3529.0
125099,3338.0
125100,3349.0
125101,3720.0
125102,3748.0
125103,3306.0
125104,4033.0
125105,4426.0
125106,3659.0
125107,3433.0
125108,4221.0
125109,3314.0
125110,3492.0
125111,3681.0
125112,4116.0
125113,3288.0
125114,3900.0
125115,3609.0
125116,3690.0
125117,3749.0
125118,3617.0
125119,3276.0
125120,3251.0
125121,3115.0
125122,3680.0
125123,3229.0
125124,3545.0
125125,3713.0
125126,2683.0
125127,2691.0
125128,3095.0
125129,3475.0
125130,3659.0
125131,3300.0
125132,3655.0
125133,3602.0
125134,3454.0
125135,3517.0
125136,4192.0
125137,4300.0
125138,2977.0
125139,3753.0
125140,3553.0
125141,3141.0
125142,3879.0
125143,3720.0
125144,3552.0
125145,3907.0
125146,3456.0
125147,3199.0
125148,3508.0
125149,3293.0
125150,4079.0
125151,3483.0
125152,3502.0
125153,3602.0
125154,3808.0
125155,4220.0
125156,3691.0
125157,3628.0
125158,3407.0
125159,3369.0
125160,3981.0
125161,3968.0
125162,3473.0
125163,3570.0
125164,3395.0
125165,3539.0
125166,3637.0
125167,3549.0
125168,2753.0
125169,4089.0
125170,3572.0
125171,3752.0
125172,3675.0
125173,3707.0
125174,4625.0
125175,3678.0
125176,3294.0
125177,3685.0
125178,3730.0
125179,4044.0
125180,2908.0
125181,3358.0
125182,3487.0
125183,3283.0
125184,3679.0
125185,4137.0
125186,3143.0
125187,3452.0
125188,3918.0
125189,3321.0
125190,3819.0
125191,3761.0
125192,3495.0
125193,3776.0
125194,3236.0
125195,3581.0
125196,3843.0
125197,3716.0
125198,3562.0
125199,4490.0
125200,3569.0
125201,3299.0
125202,3281.0
125203,3086.0
125204,3704.0
125205,3137.0
125206,3352.0
125207,3157.0
125208,3031.0
125209,3693.0
125210,3313.0
125211,4175.0
125212,3719.0
125213,3986.0
125214,3541.0
125215,3482.0
125216,3996.0
125217,3586.0
125218,3906.0
125219,3578.0
125220,2915.0
125221,3510.0
125222,3861.0
125223,3638.0
125224,3170.0
125225,3492.0
125226,3980.0
125227,3755.0
125228,3152.0
125229,3078.0
125230,3795.0
125231,3177.0
125232,3450.0
125233,2959.0
125234,3114.0
125235,3292.0
125236,3320.0
125237,3810.0
125238,3779.0
125239,3492.0
125240,3689.0
125241,3616.0
125242,3723.0
125243,3168.0
125244,3046.0
125245,3078.0
125246,3756.0
125247,3471.0
125248,3440.0
125249,3747.0
125250,3793.0
125251,3542.0
125252,3858.0
125253,3529.0
125254,4196.0
125255,3539.0
125256,3518.0
125257,3378.0
125258,3134.0
125259,3478.0
125260,2832.0
125261,3077.0
125262,3442.0
125263,3989.0
125264,3867.0
125265,3284.0
125266,3721.0
125267,3575.0
125268,3658.0
125269,3384.0
125270,3524.0
125271,3701.0
125272,3664.0
125273,3960.0
125274,3465.0
125275,4930.0
125276,2813.0
125277,3632.0
125278,3961.0
125279,3567.0
125280,3521.0
125281,3317.0
125282,3777.0
125283,4148.0
125284,3656.0
125285,3955.0
125286,3670.0
125287,3387.0
125288,3485.0
125289,3154.0
125290,3566.0
125291,3389.0
125292,3418.0
125293,4148.0
125294,4035.0
125295,3886.0
125296,4037.0
125297,3519.0
125298,4113.0
125299,3502.0
125300,3565.0
125301,3720.0
125302,3485.0
125303,3517.0
125304,3572.0
125305,3033.0
125306,4142.0
125307,3447.0
125308,3001.0
125309,3731.0
125310,3118.0
125311,3799.0
125312,3465.0
125313,3583.0
125314,3322.0
125315,3971.0
125316,3288.0
125317,3611.0
125318,3190.0
125319,3243.0
125320,3486.0
125321,3743.0
125322,4744.0
125323,3717.0
125324,3624.0
125325,3005.0
125326,3752.0
125327,3755.0
125328,4243.0
125329,3944.0
125330,3799.0
125331,3678.0
125332,3576.0
125333,3492.0
125334,3838.0
125335,3413.0
125336,3777.0
125337,3687.0
125338,3770.0
125339,3763.0
125340,3584.0
125341,4131.0
125342,3366.0
125343,3511.0
125344,3144.0
125345,3402.0
125346,4049.0
125347,4140.0
125348,3782.0
125349,3612.0
125350,3656.0
125351,3559.0
125352,3941.0
125353,3767.0
125354,4322.0
125355,3198.0
125356,4697.0
125357,3733.0
125358,3633.0
125359,2969.0
125360,3386.0
125361,3754.0
125362,3535.0
125363,3316.0
125364,3895.0
125365,2781.0
125366,3376.0
125367,4589.0
125368,3188.0
125369,3600.0
125370,4173.0
125371,2944.0
125372,3356.0
125373,3158.0
125374,3226.0
125375,3474.0
125376,2797.0
125377,3978.0
125378,3459.0
125379,3303.0
125380,3589.0
125381,3332.0
125382,3545.0
125383,3774.0
125384,3753.0
125385,2437.0
125386,3659.0
125387,3644.0
125388,3927.0
125389,4134.0
125390,3503.0
125391,3418.0
125392,4143.0
125393,3464.0
125394,3328.0
125395,4450.0
125396,4262.0
125397,3524.0
125398,3492.0
125399,2954.0
125400,3508.0
125401,3849.0
125402,3277.0
125403,3840.0
125404,3410.0
125405,4119.0
125406,3311.0
125407,2614.0
125408,4146.0
125409,3661.0
125410,3509.0
125411,3655.0
125412,3262.0
125413,3790.0
125414,4936.0
125415,2984.0
125416,4238.0
125417,3741.0
125418,2997.0
125419,3428.0
125420,3680.0
125421,3922.0
125422,3822.0
125423,3795.0
125424,4288.0
125425,3415.0
125426,3784.0
125427,3102.0
125428,3505.0
125429,3781.0
125430,3669.0
125431,4002.0
125432,4748.0
125433,3430.0
125434,3471.0
125435,3589.0
125436,3514.0
125437,3415.0
125438,3360.0
125439,3685.0
125440,2948.0
125441,4180.0
125442,3744.0
125443,3633.0
125444,3735.0
125445,2990.0
125446,3296.0
125447,3343.0
125448,3128.0
125449,3450.0
125450,4366.0
125451,3546.0
125452,3564.0
125453,3608.0
125454,3732.0
125455,2947.0
125456,4146.0
125457,3361.0
125458,3552.0
125459,3093.0
125460,3404.0
125461,3904.0
125462,3346.0
125463,3387.0
125464,3258.0
125465,3839.0
125466,2652.0
125467,3821.0
125468,3451.0
125469,3799.0
125470,3681.0
125471,3187.0
125472,4024.0
125473,4147.0
125474,3906.0
125475,3355.0
125476,4162.0
125477,3536.0
125478,3601.0
125479,3046.0
125480,4109.0
125481,3962.0
125482,4253.0
125483,3568.0
125484,4290.0
125485,2971.0
125486,2986.0
125487,3528.0
125488,4055.0
125489,3991.0
125490,3459.0
125491,2944.0
125492,3228.0
125493,3828.0
125494,2456.0
125495,4219.0
125496,2954.0
125497,3626.0
125498,3774.0
125499,3412.0
125500,2849.0
125501,3474.0
125502,3725.0
125503,3599.0
125504,2984.0
125505,4109.0
125506,4467.0
125507,3601.0
125508,3448.0
125509,4130.0
125510,3455.0
125511,3522.0
125512,3935.0
125513,4319.0
125514,3169.0
125515,3825.0
125516,3260.0
125517,4306.0
125518,3340.0
125519,3476.0
125520,3388.0
125521,3666.0
125522,3049.0
125523,3585.0
125524,3561.0
125525,3259.0
125526,3393.0
125527,4229.0
125528,3829.0
125529,3849.0
125530,3787.0
125531,2970.0
125532,3713.0
125533,4160.0
125534,2880.0
125535,3571.0
125536,3703.0
125537,3636.0
125538,2835.0
125539,3987.0
125540,3944.0
125541,4267.0
125542,3050.0
125543,4108.0
125544,4044.0
125545,3624.0
125546,3395.0
125547,3654.0
125548,3534.0
125549,3732.0
125550,3612.0
125551,3987.0
125552,3095.0
125553,3653.0
125554,3347.0
125555,4185.0
125556,3627.0
125557,3477.0
125558,3598.0
125559,3576.0
125560,4090.0
125561,3557.0
125562,2935.0
125563,3678.0
125564,4436.0
125565,3020.0
125566,3727.0
125567,3287.0
125568,3233.0
125569,4053.0
125570,4010.0
125571,4538.0
125572,3755.0
125573,3957.0
125574,4154.0
125575,3962.0
125576,3658.0
125577,3633.0
125578,3442.0
125579,4259.0
125580,3736.0
125581,4003.0
125582,2975.0
125583,3625.0
125584,3784.0
125585,3384.0
125586,3103.0
125587,3460.0
125588,3832.0
125589,3562.0
125590,2997.0
125591,4068.0
125592,4597.0
125593,4411.0
125594,3384.0
125595,4017.0
125596,3983.0
125597,4789.0
125598,2742.0
125599,3729.0
125600,3477.0
125601,3793.0
125602,3662.0
125603,4071.0
125604,4124.0
125605,3857.0
125606,4209.0
125607,4059.0
125608,3916.0
125609,3763.0
125610,4758.0
125611,3245.0
125612,3334.0
125613,4045.0
125614,4200.0
125615,3685.0
125616,3728.0
125617,4691.0
125618,3594.0
125619,3193.0
125620,3792.0
125621,3470.0
125622,3128.0
125623,3488.0
125624,3995.0
125625,3458.0
125626,3949.0
125627,3266.0
125628,4096.0
125629,3719.0
125630,3838.0
125631,3909.0
125632,3793.0
125633,3536.0
125634,3048.0
125635,4090.0
125636,3409.0
125637,3870.0
125638,3729.0
125639,3556.0
125640,3236.0
125641,3099.0
125642,3630.0
125643,3768.0
125644,4097.0
125645,4373.0
125646,4021.0
125647,3929.0
125648,3777.0
125649,3913.0
125650,3737.0
125651,3376.0
125652,3505.0
125653,3368.0
125654,3564.0
125655,3389.0
125656,2797.0
125657,3774.0
125658,3581.0
125659,3689.0
125660,3674.0
125661,3415.0
125662,3491.0
125663,4021.0
125664,3823.0
125665,3505.0
125666,3834.0
125667,3838.0
125668,3787.0
125669,3268.0
125670,3316.0
125671,4115.0
125672,3190.0
125673,3380.0
125674,3033.0
125675,3612.0
125676,3405.0
125677,3866.0
125678,3844.0
125679,3041.0
125680,3354.0
125681,2951.0
125682,3635.0
125683,3229.0
125684,3745.0
125685,3853.0
125686,4215.0
125687,3795.0
125688,3453.0
125689,3841.0
125690,3654.0
125691,3104.0
125692,3627.0
125693,3657.0
125694,3637.0
125695,3369.0
125696,3992.0
125697,4418.0
125698,3597.0
125699,3342.0
125700,3662.0
125701,3413.0
125702,3773.0
125703,3678.0
125704,3338.0
125705,3330.0
125706,3385.0
125707,2588.0
125708,3201.0
125709,3759.0
125710,3999.0
125711,4231.0
125712,3638.0
125713,3354.0
125714,4131.0
125715,3377.0
125716,3562.0
125717,3069.0
125718,3936.0
125719,4212.0
125720,3682.0
125721,3025.0
125722,3312.0
125723,2765.0
125724,3373.0
125725,3770.0
125726,3136.0
125727,3742.0
125728,4212.0
125729,3216.0
125730,4180.0
125731,3234.0
125732,3967.0
125733,3210.0
125734,4120.0
125735,2772.0
125736,3993.0
125737,3438.0
125738,3489.0
125739,4056.0
125740,3314.0
125741,3151.0
125742,3855.0
125743,3002.0
125744,3939.0
125745,3677.0
125746,3244.0
125747,4351.0
125748,3444.0
125749,3685.0
125750,3119.0
125751,3822.0
125752,3616.0
125753,3682.0
125754,3529.0
125755,3563.0
125756,3041.0
125757,3978.0
125758,3527.0
125759,3087.0
125760,4235.0
125761,3762.0
125762,3437.0
125763,3171.0
125764,3994.0
125765,4204.0
125766,3429.0
125767,3251.0
125768,4346.0
125769,3857.0
125770,3279.0
125771,3231.0
125772,4009.0
125773,4302.0
125774,3670.0
125775,4428.0
125776,3310.0
125777,3120.0
125778,3215.0
125779,2851.0
125780,3036.0
125781,3653.0
125782,4123.0
125783,4270.0
125784,3715.0
125785,3252.0
125786,3283.0
125787,3614.0
125788,3697.0
125789,3000.0
125790,4169.0
125791,3768.0
125792,3988.0
125793,3607.0
125794,3041.0
125795,3611.0
125796,3491.0
125797,3708.0
125798,3391.0
125799,3684.0
125800,2783.0
125801,3560.0
125802,3573.0
125803,3038.0
125804,3500.0
125805,4122.0
125806,3204.0
125807,3496.0
125808,3105.0
125809,3811.0
125810,3662.0
125811,4480.0
125812,3823.0
125813,2936.0
125814,3479.0
125815,3717.0
125816,3501.0
125817,3220.0
125818,3281.0
125819,3932.0
125820,3300.0
125821,3904.0
125822,3944.0
125823,3030.0
125824,4141.0
125825,3809.0
125826,3635.0
125827,3579.0
