rollout,total_points
81028,1646.0
81029,1595.0
81030,1420.0
81031,1598.0
81032,1650.0
81033,1528.0
81034,2058.0
81035,1252.0
81036,1588.0
81037,2073.0
81038,1980.0
81039,1600.0
81040,2015.0
81041,1493.0
81042,1625.0
81043,2281.0
81044,1866.0
81045,2123.0
81046,1827.0
81047,2014.0
81048,1750.0
81049,1781.0
81050,2039.0
81051,2035.0
81052,1353.0
81053,1660.0
81054,1904.0
81055,1705.0
81056,1855.0
81057,2047.0
81058,1926.0
81059,2071.0
81060,2235.0
81061,2075.0
81062,1755.0
81063,1888.0
81064,2035.0
81065,1597.0
81066,1744.0
81067,1737.0
81068,1514.0
81069,1841.0
81070,1793.0
81071,2419.0
81072,2074.0
81073,1516.0
81074,2101.0
81075,1900.0
81076,1941.0
81077,1584.0
81078,1741.0
81079,2051.0
81080,1627.0
81081,1334.0
81082,1750.0
81083,1916.0
81084,2065.0
81085,1905.0
81086,1917.0
81087,2085.0
81088,2129.0
81089,2409.0
81090,2266.0
81091,1910.0
81092,2096.0
81093,1820.0
81094,1919.0
81095,2045.0
81096,1612.0
81097,2047.0
81098,1459.0
81099,2049.0
81100,1218.0
81101,2220.0
81102,1466.0
81103,1752.0
81104,2147.0
81105,2598.0
81106,1972.0
81107,2131.0
81108,1955.0
81109,1666.0
81110,1790.0
81111,1898.0
81112,1643.0
81113,1549.0
81114,1797.0
81115,1738.0
81116,1426.0
81117,1786.0
81118,2495.0
81119,1513.0
81120,2014.0
81121,2285.0
81122,1891.0
81123,2390.0
81124,1491.0
81125,1690.0
81126,1753.0
81127,1816.0
81128,1851.0
81129,1596.0
81130,1973.0
81131,1576.0
81132,2081.0
81133,1904.0
81134,1853.0
81135,1679.0
81136,1661.0
81137,2185.0
81138,2280.0
81139,1569.0
81140,1646.0
81141,1701.0
81142,1672.0
81143,1862.0
81144,2098.0
81145,2145.0
81146,1789.0
81147,2036.0
81148,1634.0
81149,2108.0
81150,1539.0
81151,1791.0
81152,2319.0
81153,1987.0
81154,1823.0
81155,1727.0
81156,1732.0
81157,2171.0
81158,2054.0
81159,1353.0
81160,1986.0
81161,2109.0
81162,1843.0
81163,1881.0
81164,2447.0
81165,1890.0
81166,1944.0
81167,1760.0
81168,1476.0
81169,2070.0
81170,1688.0
81171,1920.0
81172,1613.0
81173,2281.0
81174,1902.0
81175,1580.0
81176,1871.0
81177,1338.0
81178,1336.0
81179,2110.0
81180,1767.0
81181,1995.0
81182,2225.0
81183,2482.0
81184,1427.0
81185,1909.0
81186,1606.0
81187,1767.0
81188,1597.0
81189,1803.0
81190,1379.0
81191,1633.0
81192,1933.0
81193,1759.0
81194,2292.0
81195,1814.0
81196,2304.0
81197,1902.0
81198,2105.0
81199,1922.0
81200,1579.0
81201,2183.0
81202,2205.0
81203,2183.0
81204,1833.0
81205,1612.0
81206,1696.0
81207,1625.0
81208,2061.0
81209,1648.0
81210,1880.0
81211,1746.0
81212,1697.0
81213,1579.0
81214,2036.0
81215,1729.0
81216,1576.0
81217,1905.0
81218,2319.0
81219,2012.0
81220,1874.0
81221,1424.0
81222,1639.0
81223,1739.0
81224,1912.0
81225,1354.0
81226,2276.0
81227,1649.0
81228,2221.0
81229,2164.0
81230,2189.0
81231,2153.0
81232,2164.0
81233,2218.0
81234,1621.0
81235,1995.0
81236,1858.0
81237,2150.0
81238,1977.0
81239,1870.0
81240,1863.0
81241,2256.0
81242,1361.0
81243,2116.0
81244,1798.0
81245,1885.0
81246,1786.0
81247,1995.0
81248,2056.0
81249,1377.0
81250,1912.0
81251,2165.0
81252,1826.0
81253,1628.0
81254,1970.0
81255,2103.0
81256,1904.0
81257,1869.0
81258,2216.0
81259,1643.0
81260,1971.0
81261,1727.0
81262,1714.0
81263,1799.0
81264,2107.0
81265,1824.0
81266,1753.0
81267,1820.0
81268,1580.0
81269,1640.0
81270,1511.0
81271,1348.0
81272,2479.0
81273,1648.0
81274,1815.0
81275,2179.0
81276,2172.0
81277,1869.0
81278,1609.0
81279,1950.0
81280,1659.0
81281,1785.0
81282,1735.0
81283,1747.0
81284,2119.0
81285,1828.0
81286,1652.0
81287,1417.0
81288,1875.0
81289,1346.0
81290,2058.0
81291,1851.0
81292,2387.0
81293,1827.0
81294,1961.0
81295,1993.0
81296,2195.0
81297,1635.0
81298,1770.0
81299,1629.0
81300,1727.0
81301,1952.0
81302,1952.0
81303,1993.0
81304,2163.0
81305,2285.0
81306,2503.0
81307,2009.0
81308,1986.0
81309,2332.0
81310,2238.0
81311,2362.0
81312,1799.0
81313,1869.0
81314,1852.0
81315,1674.0
81316,1689.0
81317,1840.0
81318,1900.0
81319,2043.0
81320,1608.0
81321,1923.0
81322,1325.0
81323,1687.0
81324,1683.0
81325,1588.0
81326,1875.0
81327,1542.0
81328,1939.0
81329,1854.0
81330,2139.0
81331,2180.0
81332,1310.0
81333,1841.0
81334,2192.0
81335,1660.0
81336,1694.0
81337,1609.0
81338,2023.0
81339,1801.0
81340,2100.0
81341,1771.0
81342,1395.0
81343,1713.0
81344,1863.0
81345,1581.0
81346,1946.0
81347,1911.0
81348,1941.0
81349,2209.0
81350,2045.0
81351,2135.0
81352,1866.0
81353,1806.0
81354,1570.0
81355,1787.0
81356,1633.0
81357,1669.0
81358,1795.0
81359,1708.0
81360,1777.0
81361,1644.0
81362,1577.0
81363,2499.0
81364,1674.0
81365,1654.0
81366,1976.0
81367,1616.0
81368,1693.0
81369,2328.0
81370,1949.0
81371,1903.0
81372,1737.0
81373,1852.0
81374,1706.0
81375,1175.0
81376,1806.0
81377,1841.0
81378,1689.0
81379,1749.0
81380,1679.0
81381,1405.0
81382,1817.0
81383,2486.0
81384,1793.0
81385,1597.0
81386,1869.0
81387,2199.0
81388,2022.0
81389,2091.0
81390,1856.0
81391,1644.0
81392,1882.0
81393,1848.0
81394,2051.0
81395,1453.0
81396,1423.0
81397,1788.0
81398,2150.0
81399,2103.0
81400,1528.0
81401,1794.0
81402,1794.0
81403,2287.0
81404,1892.0
81405,1984.0
81406,1482.0
81407,1864.0
81408,1699.0
81409,2117.0
81410,1749.0
81411,1751.0
81412,1871.0
81413,1429.0
81414,1534.0
81415,1513.0
81416,2230.0
81417,1834.0
81418,2152.0
81419,1894.0
81420,2039.0
81421,1840.0
81422,2359.0
81423,2409.0
81424,1782.0
81425,1526.0
81426,1842.0
81427,1868.0
81428,1848.0
81429,1968.0
81430,2026.0
81431,2205.0
81432,1732.0
81433,2002.0
81434,1684.0
81435,1612.0
81436,1436.0
81437,1709.0
81438,2039.0
81439,1353.0
81440,1858.0
81441,1659.0
81442,1996.0
81443,2195.0
81444,1854.0
81445,1526.0
81446,1661.0
81447,1644.0
81448,2109.0
81449,2069.0
81450,1577.0
81451,2156.0
81452,2148.0
81453,2108.0
81454,2131.0
81455,1691.0
81456,1611.0
81457,1665.0
81458,2042.0
81459,1834.0
81460,1888.0
81461,1911.0
81462,1315.0
81463,2567.0
81464,2195.0
81465,2056.0
81466,1949.0
81467,1847.0
81468,2122.0
81469,2526.0
81470,1746.0
81471,1731.0
81472,1840.0
81473,1897.0
81474,1388.0
81475,2195.0
81476,1914.0
81477,1825.0
81478,1960.0
81479,2079.0
81480,1885.0
81481,1826.0
81482,1971.0
81483,1725.0
81484,1930.0
81485,1952.0
81486,1496.0
81487,2162.0
81488,1902.0
81489,1307.0
81490,2294.0
81491,2191.0
81492,2074.0
81493,1980.0
81494,2525.0
81495,1820.0
81496,1588.0
81497,2254.0
81498,1511.0
81499,1666.0
81500,1818.0
81501,1831.0
81502,1947.0
81503,1461.0
81504,1951.0
81505,1998.0
81506,1156.0
81507,1822.0
81508,1843.0
81509,1763.0
81510,2070.0
81511,1795.0
81512,2181.0
81513,1879.0
81514,1767.0
81515,1594.0
81516,1899.0
81517,1689.0
81518,2086.0
81519,1931.0
81520,2200.0
81521,2002.0
81522,1856.0
81523,1298.0
81524,2054.0
81525,1839.0
81526,2023.0
81527,1540.0
81528,2288.0
81529,1831.0
81530,1154.0
81531,2222.0
81532,1911.0
81533,1742.0
81534,2199.0
81535,2344.0
81536,2290.0
81537,2218.0
81538,2407.0
81539,2138.0
81540,1559.0
81541,2068.0
81542,1978.0
81543,1742.0
81544,1839.0
81545,1789.0
81546,1749.0
81547,1371.0
81548,2123.0
81549,2098.0
81550,2091.0
81551,1527.0
81552,1628.0
81553,2375.0
81554,1732.0
81555,1807.0
81556,2042.0
81557,2202.0
81558,2057.0
81559,2006.0
81560,1670.0
81561,1510.0
81562,2259.0
81563,1555.0
81564,1834.0
81565,2071.0
81566,1437.0
81567,1648.0
81568,1975.0
81569,2033.0
81570,2028.0
81571,2172.0
81572,1488.0
81573,2032.0
81574,1862.0
81575,2033.0
81576,1874.0
81577,1534.0
81578,2171.0
81579,2176.0
81580,1567.0
81581,1626.0
81582,2063.0
81583,2052.0
81584,1801.0
81585,1452.0
81586,1852.0
81587,1960.0
81588,1519.0
81589,1806.0
81590,1746.0
81591,2115.0
81592,1829.0
81593,1831.0
81594,2072.0
81595,1736.0
81596,1589.0
81597,1595.0
81598,1442.0
81599,1854.0
81600,1403.0
81601,1952.0
81602,1735.0
81603,1599.0
81604,2390.0
81605,1759.0
81606,1975.0
81607,2412.0
81608,1889.0
81609,2133.0
81610,2108.0
81611,1999.0
81612,2255.0
81613,2143.0
81614,1941.0
81615,1879.0
81616,1519.0
81617,1621.0
81618,1634.0
81619,1683.0
81620,1800.0
81621,1766.0
81622,1454.0
81623,1854.0
81624,1610.0
81625,1691.0
81626,1617.0
81627,2174.0
81628,1571.0
81629,1628.0
81630,1866.0
81631,1687.0
81632,2038.0
81633,1840.0
81634,1573.0
81635,1468.0
81636,1737.0
81637,2014.0
81638,2256.0
81639,1970.0
81640,1904.0
81641,1842.0
81642,1652.0
81643,2005.0
81644,1531.0
81645,1833.0
81646,2224.0
81647,1724.0
81648,2228.0
81649,1832.0
81650,1633.0
81651,2328.0
81652,2350.0
81653,2211.0
81654,1820.0
81655,1838.0
81656,1951.0
81657,1862.0
81658,1210.0
81659,1882.0
81660,2226.0
81661,1955.0
81662,1821.0
81663,1797.0
81664,1625.0
81665,2561.0
81666,1581.0
81667,1459.0
81668,1932.0
81669,1699.0
81670,2475.0
81671,1436.0
81672,1937.0
81673,1723.0
81674,2112.0
81675,1572.0
81676,1687.0
81677,1836.0
81678,2258.0
81679,1858.0
81680,1905.0
81681,1652.0
81682,1831.0
81683,1775.0
81684,1697.0
81685,2217.0
81686,1806.0
81687,1839.0
81688,1780.0
81689,1582.0
81690,1828.0
81691,1418.0
81692,2261.0
81693,1652.0
81694,1962.0
81695,2245.0
81696,2015.0
81697,1942.0
81698,2136.0
81699,1752.0
81700,2350.0
81701,1602.0
81702,1868.0
81703,1323.0
81704,1709.0
81705,2140.0
81706,1842.0
81707,1789.0
81708,1197.0
81709,1971.0
81710,1979.0
81711,1745.0
81712,2457.0
81713,2097.0
81714,1776.0
81715,2165.0
81716,1767.0
81717,1534.0
81718,1631.0
81719,1807.0
81720,1674.0
81721,1686.0
81722,2019.0
81723,1959.0
81724,1893.0
81725,1970.0
81726,2100.0
81727,1838.0
81728,1861.0
81729,1963.0
81730,1802.0
81731,1728.0
81732,1927.0
81733,1889.0
81734,1531.0
81735,1948.0
81736,1828.0
81737,1982.0
81738,1947.0
81739,1534.0
81740,1651.0
81741,1771.0
81742,1879.0
81743,2287.0
81744,1885.0
81745,2077.0
81746,1742.0
81747,1381.0
81748,1609.0
81749,2083.0
81750,2191.0
81751,2111.0
81752,1760.0
81753,2158.0
81754,1381.0
81755,2361.0
81756,1715.0
81757,1604.0
81758,1942.0
81759,1925.0
81760,2196.0
81761,1758.0
81762,1835.0
81763,1827.0
81764,1899.0
81765,2144.0
81766,1858.0
81767,2098.0
81768,1913.0
81769,1703.0
81770,1709.0
81771,1842.0
81772,1552.0
81773,2325.0
81774,2095.0
81775,1964.0
81776,1950.0
81777,2133.0
81778,1968.0
81779,1622.0
81780,1377.0
81781,2206.0
81782,2372.0
81783,1914.0
81784,1666.0
81785,2164.0
81786,2016.0
81787,1821.0
81788,1758.0
81789,2105.0
81790,2225.0
81791,1601.0
81792,2032.0
81793,1624.0
81794,1832.0
81795,1477.0
81796,2282.0
81797,1688.0
81798,2047.0
81799,1960.0
81800,1862.0
81801,1340.0
81802,1969.0
81803,1939.0
81804,1841.0
81805,2310.0
81806,1739.0
81807,1644.0
81808,2427.0
81809,2209.0
81810,1907.0
81811,1265.0
81812,1915.0
81813,1575.0
81814,2043.0
81815,1783.0
81816,2209.0
81817,1716.0
81818,2144.0
81819,1907.0
81820,1817.0
81821,2298.0
81822,1726.0
81823,1553.0
81824,1671.0
81825,1363.0
81826,1500.0
81827,1594.0
81828,1646.0
81829,2097.0
81830,1883.0
81831,1926.0
81832,1903.0
81833,1827.0
81834,1692.0
81835,2294.0
81836,2062.0
81837,1532.0
81838,1851.0
81839,1814.0
81840,2382.0
81841,2016.0
81842,1996.0
81843,1600.0
81844,2117.0
81845,1563.0
81846,1719.0
81847,1723.0
81848,2194.0
81849,1508.0
81850,2085.0
81851,2110.0
81852,1612.0
81853,1841.0
81854,1946.0
81855,2254.0
81856,2111.0
81857,1995.0
81858,2077.0
81859,1982.0
81860,1556.0
81861,1869.0
81862,1946.0
81863,1933.0
81864,1893.0
81865,1827.0
81866,2401.0
81867,1721.0
81868,1983.0
81869,1893.0
81870,2232.0
81871,1899.0
81872,2042.0
81873,1411.0
81874,1673.0
81875,1725.0
81876,1939.0
81877,1846.0
81878,1892.0
81879,1791.0
81880,1942.0
81881,1589.0
81882,2034.0
81883,2176.0
81884,2099.0
81885,2122.0
81886,2142.0
81887,1643.0
81888,2068.0
81889,2398.0
81890,2242.0
81891,1733.0
81892,2105.0
81893,2401.0
81894,2081.0
81895,1823.0
81896,1847.0
81897,1953.0
81898,1898.0
81899,2008.0
81900,1987.0
81901,2519.0
81902,2072.0
81903,2000.0
81904,1999.0
81905,1658.0
81906,1833.0
81907,2118.0
81908,2182.0
81909,1580.0
81910,2208.0
81911,2332.0
81912,1632.0
81913,1839.0
81914,2010.0
81915,1558.0
81916,1714.0
81917,2100.0
81918,1723.0
81919,2188.0
81920,1997.0
81921,1435.0
81922,1566.0
81923,2172.0
81924,1911.0
81925,1974.0
81926,1476.0
81927,1754.0
81928,1675.0
81929,1870.0
81930,1917.0
81931,2031.0
81932,1807.0
81933,2442.0
81934,1688.0
81935,1636.0
81936,2471.0
81937,2253.0
81938,2111.0
81939,1442.0
81940,1821.0
81941,2194.0
81942,2082.0
81943,2150.0
81944,1820.0
81945,1643.0
81946,1781.0
81947,2045.0
81948,2173.0
81949,2001.0
81950,2215.0
81951,1540.0
81952,1972.0
81953,1477.0
81954,1897.0
81955,2508.0
81956,1921.0
81957,1608.0
81958,1525.0
81959,1623.0
81960,1865.0
81961,1931.0
81962,2151.0
81963,2034.0
81964,2149.0
81965,2352.0
81966,2081.0
81967,2018.0
81968,1325.0
81969,2277.0
81970,2247.0
81971,1665.0
81972,2097.0
81973,2164.0
81974,1683.0
81975,1967.0
81976,1921.0
81977,2078.0
81978,1981.0
81979,1758.0
81980,1854.0
81981,1440.0
81982,1567.0
81983,1979.0
81984,1807.0
81985,1925.0
81986,1659.0
81987,1877.0
81988,1766.0
81989,2121.0
81990,2046.0
81991,1616.0
81992,1824.0
81993,2141.0
81994,2155.0
81995,1818.0
81996,2088.0
81997,1953.0
81998,1693.0
81999,1927.0
82000,1842.0
82001,1711.0
82002,1974.0
82003,1447.0
82004,1678.0
82005,1960.0
82006,1772.0
82007,1714.0
82008,2032.0
82009,1359.0
82010,2085.0
82011,1722.0
82012,1559.0
82013,2326.0
82014,1821.0
82015,2169.0
82016,1791.0
82017,1495.0
82018,2126.0
82019,1838.0
82020,1860.0
82021,2010.0
82022,2207.0
82023,1850.0
82024,2395.0
82025,1603.0
82026,2236.0
82027,2097.0
82028,1590.0
82029,1615.0
82030,1639.0
82031,1744.0
82032,2149.0
82033,1766.0
82034,1910.0
82035,1948.0
82036,2146.0
82037,1913.0
82038,1621.0
82039,2042.0
82040,2021.0
82041,1366.0
82042,1642.0
82043,2571.0
82044,1922.0
82045,1523.0
82046,2171.0
82047,2077.0
82048,2076.0
82049,2032.0
82050,2301.0
82051,2117.0
82052,2383.0
82053,1827.0
82054,1760.0
82055,1582.0
82056,1648.0
82057,1724.0
82058,1736.0
82059,1735.0
82060,1962.0
82061,1930.0
82062,1801.0
82063,2108.0
82064,1259.0
82065,1967.0
82066,2039.0
82067,1609.0
82068,1730.0
82069,1800.0
82070,1578.0
82071,1806.0
82072,1337.0
82073,1801.0
82074,1339.0
82075,1807.0
82076,1846.0
82077,1906.0
82078,1479.0
82079,1387.0
82080,1525.0
82081,1777.0
82082,1822.0
82083,1432.0
82084,1517.0
82085,1801.0
82086,1802.0
82087,1875.0
82088,1928.0
82089,1816.0
82090,2038.0
82091,1900.0
82092,1906.0
82093,1758.0
82094,1818.0
82095,2253.0
82096,1515.0
82097,1842.0
82098,1574.0
82099,2007.0
82100,2060.0
82101,2694.0
82102,1385.0
82103,2220.0
82104,2193.0
82105,1595.0
82106,1684.0
82107,1849.0
82108,1978.0
82109,1453.0
82110,1503.0
82111,1715.0
82112,2101.0
82113,1460.0
82114,2014.0
82115,1422.0
82116,1766.0
82117,998.0
82118,2305.0
82119,1946.0
82120,1584.0
82121,2230.0
82122,1471.0
82123,2018.0
82124,1659.0
82125,1612.0
82126,2539.0
82127,1891.0
82128,2092.0
82129,1538.0
82130,1903.0
82131,1609.0
82132,1645.0
82133,1559.0
82134,1735.0
82135,1816.0
82136,1872.0
82137,1298.0
82138,2027.0
82139,1736.0
82140,1413.0
82141,1925.0
82142,2076.0
82143,2063.0
82144,2228.0
82145,2288.0
82146,2181.0
82147,1922.0
82148,2237.0
82149,1483.0
82150,1950.0
82151,1802.0
82152,2011.0
82153,1574.0
82154,1859.0
82155,1732.0
82156,1928.0
82157,1724.0
82158,2157.0
82159,1863.0
82160,1629.0
82161,1954.0
82162,2222.0
82163,1740.0
82164,1477.0
82165,1829.0
82166,1655.0
82167,1450.0
82168,1885.0
82169,1896.0
82170,1922.0
82171,1797.0
82172,1794.0
82173,2454.0
82174,1876.0
82175,1627.0
82176,1701.0
82177,1816.0
82178,1708.0
82179,2024.0
82180,1224.0
82181,2057.0
82182,1603.0
82183,1892.0
82184,1657.0
82185,1653.0
82186,1515.0
82187,1372.0
82188,2186.0
82189,1637.0
82190,2050.0
82191,1942.0
82192,1519.0
82193,1623.0
82194,1608.0
82195,1617.0
82196,1644.0
82197,1719.0
82198,1888.0
82199,1589.0
82200,1969.0
82201,2425.0
82202,1627.0
82203,1755.0
82204,2103.0
82205,1862.0
82206,1765.0
82207,1538.0
82208,1971.0
82209,1848.0
82210,1983.0
82211,1708.0
82212,1722.0
82213,1870.0
82214,1788.0
82215,2429.0
82216,2158.0
82217,1502.0
82218,2049.0
82219,1831.0
82220,2040.0
82221,1789.0
82222,1581.0
82223,1380.0
82224,2001.0
82225,1941.0
82226,1730.0
82227,1708.0
82228,2168.0
82229,2103.0
82230,1669.0
82231,1968.0
82232,1574.0
82233,1686.0
82234,2180.0
82235,1812.0
82236,1782.0
82237,1499.0
82238,2393.0
82239,1642.0
82240,1694.0
82241,1996.0
82242,2063.0
82243,1780.0
82244,1789.0
82245,1980.0
82246,1827.0
82247,1756.0
82248,1541.0
82249,1387.0
82250,1635.0
82251,1895.0
82252,1574.0
82253,2251.0
82254,2009.0
82255,2097.0
82256,1499.0
82257,1632.0
82258,1573.0
82259,1392.0
82260,1597.0
82261,1671.0
82262,1817.0
82263,2131.0
82264,1852.0
82265,1647.0
82266,1531.0
82267,2557.0
82268,1808.0
82269,1886.0
82270,2091.0
82271,1451.0
82272,1953.0
82273,1976.0
82274,2256.0
82275,1566.0
82276,1866.0
82277,1779.0
82278,1403.0
82279,1545.0
82280,1977.0
82281,1926.0
82282,1758.0
82283,1806.0
82284,1666.0
82285,1857.0
82286,2017.0
82287,1862.0
82288,1873.0
82289,1954.0
82290,2063.0
82291,1617.0
82292,1635.0
82293,2214.0
82294,2067.0
82295,1698.0
82296,1995.0
82297,1879.0
82298,1801.0
82299,1698.0
82300,2017.0
82301,2205.0
82302,2639.0
82303,1940.0
82304,1706.0
82305,1968.0
82306,1872.0
82307,2184.0
82308,2101.0
82309,1693.0
82310,2735.0
82311,1519.0
82312,1626.0
82313,1597.0
82314,1508.0
82315,1903.0
82316,1612.0
82317,1807.0
82318,1611.0
82319,2051.0
82320,1536.0
82321,2344.0
82322,1721.0
82323,1733.0
82324,1752.0
82325,1714.0
82326,2441.0
82327,1681.0
82328,1853.0
82329,1728.0
82330,1762.0
82331,2054.0
82332,1735.0
82333,1264.0
82334,1640.0
82335,1784.0
82336,1967.0
82337,2179.0
82338,1464.0
82339,1371.0
82340,1644.0
82341,2183.0
82342,1960.0
82343,2021.0
82344,2090.0
82345,1898.0
82346,2164.0
82347,2176.0
82348,1690.0
82349,1543.0
82350,1715.0
82351,1768.0
82352,1670.0
82353,2231.0
82354,2215.0
82355,1604.0
82356,1970.0
82357,2080.0
82358,1524.0
82359,1859.0
82360,1875.0
82361,1675.0
82362,1802.0
82363,1896.0
82364,1688.0
82365,2473.0
82366,2096.0
82367,1333.0
82368,1926.0
82369,2226.0
82370,2165.0
82371,1632.0
82372,2015.0
82373,1868.0
82374,1983.0
82375,1998.0
82376,1703.0
82377,2040.0
82378,2042.0
82379,2167.0
82380,2278.0
82381,2019.0
82382,1842.0
82383,1976.0
82384,1773.0
82385,1788.0
82386,2045.0
82387,2224.0
82388,2031.0
82389,1399.0
82390,2037.0
82391,1825.0
82392,1754.0
82393,1355.0
82394,2133.0
82395,1863.0
82396,1827.0
82397,1280.0
82398,1749.0
82399,1917.0
82400,1911.0
82401,2070.0
82402,1719.0
82403,1916.0
82404,2045.0
82405,1790.0
82406,1739.0
82407,1863.0
82408,2150.0
82409,2330.0
82410,1963.0
82411,1652.0
82412,1960.0
82413,2023.0
82414,2377.0
82415,2324.0
82416,1634.0
82417,2135.0
82418,1377.0
82419,2222.0
82420,1518.0
82421,1933.0
82422,1930.0
82423,2108.0
82424,1780.0
82425,1726.0
82426,1453.0
82427,1695.0
82428,1794.0
82429,1823.0
82430,1681.0
82431,1851.0
82432,1461.0
82433,1694.0
82434,2161.0
82435,1679.0
82436,2065.0
82437,1795.0
82438,2045.0
82439,1550.0
82440,1931.0
82441,2319.0
82442,2116.0
82443,2368.0
82444,2110.0
82445,1472.0
82446,1817.0
82447,2104.0
82448,1928.0
82449,2132.0
82450,1615.0
82451,1532.0
82452,2164.0
82453,2458.0
82454,1864.0
82455,1854.0
82456,1388.0
82457,1985.0
82458,2080.0
82459,1535.0
82460,1919.0
82461,1670.0
82462,1282.0
82463,1958.0
82464,1589.0
82465,1824.0
82466,1528.0
82467,2006.0
82468,1336.0
82469,1559.0
82470,2062.0
82471,2094.0
82472,1436.0
82473,1714.0
82474,1482.0
82475,1383.0
82476,1496.0
82477,1761.0
82478,2008.0
82479,1349.0
82480,2006.0
82481,2020.0
82482,1364.0
82483,1666.0
82484,1854.0
82485,2024.0
82486,2498.0
82487,1985.0
82488,1937.0
82489,1629.0
82490,2126.0
82491,1712.0
82492,1824.0
82493,2030.0
82494,1824.0
82495,1704.0
82496,1915.0
82497,2087.0
82498,1632.0
82499,1778.0
82500,2066.0
82501,2263.0
82502,1874.0
82503,1556.0
82504,1694.0
82505,2303.0
82506,1849.0
82507,1967.0
82508,1645.0
82509,1620.0
82510,2329.0
82511,2577.0
82512,1828.0
82513,1489.0
82514,2194.0
82515,1742.0
82516,2239.0
82517,2095.0
82518,1854.0
82519,2032.0
82520,1519.0
82521,2127.0
82522,1669.0
82523,2007.0
82524,1808.0
82525,1422.0
82526,1478.0
82527,1915.0
82528,1521.0
82529,1588.0
82530,1655.0
82531,2434.0
82532,1684.0
82533,1302.0
82534,1876.0
82535,1855.0
82536,1983.0
82537,1739.0
82538,1451.0
82539,1860.0
82540,2089.0
82541,2146.0
82542,1694.0
82543,1761.0
82544,1715.0
82545,2034.0
82546,2005.0
82547,1288.0
82548,2206.0
82549,2119.0
82550,1601.0
82551,1645.0
82552,2052.0
82553,1733.0
82554,1697.0
82555,1454.0
82556,1985.0
82557,1927.0
82558,1506.0
82559,1374.0
82560,1990.0
82561,2279.0
82562,1687.0
82563,2193.0
82564,2235.0
82565,1559.0
82566,1903.0
82567,1334.0
82568,2110.0
82569,1950.0
82570,1895.0
82571,2171.0
82572,1781.0
82573,1830.0
82574,1416.0
82575,1808.0
82576,1793.0
82577,1956.0
82578,2435.0
82579,1823.0
82580,2140.0
82581,1860.0
82582,1732.0
82583,1750.0
82584,1795.0
82585,2358.0
82586,1686.0
82587,1771.0
82588,1711.0
82589,2074.0
82590,1493.0
82591,1908.0
82592,2198.0
82593,2260.0
82594,1358.0
82595,2743.0
82596,2092.0
82597,1810.0
82598,1716.0
82599,2073.0
82600,2171.0
82601,1692.0
82602,1927.0
82603,1814.0
82604,1826.0
82605,2615.0
82606,1572.0
82607,1884.0
82608,1887.0
82609,1735.0
82610,1875.0
82611,2265.0
82612,1587.0
82613,1849.0
82614,1805.0
82615,1981.0
82616,2047.0
82617,1658.0
82618,1459.0
82619,2112.0
82620,2224.0
82621,1840.0
82622,1715.0
82623,1948.0
82624,2102.0
82625,2187.0
82626,1352.0
82627,1538.0
82628,1968.0
82629,2166.0
82630,1842.0
82631,2256.0
82632,1819.0
82633,2273.0
82634,1711.0
82635,2260.0
82636,1630.0
82637,1801.0
82638,1170.0
82639,2311.0
82640,1337.0
82641,1935.0
82642,2032.0
82643,2178.0
82644,1877.0
82645,2309.0
82646,2170.0
82647,1869.0
82648,1878.0
82649,1667.0
82650,2062.0
82651,1770.0
82652,2231.0
82653,1966.0
82654,2258.0
82655,1678.0
82656,2053.0
82657,1916.0
82658,2258.0
82659,2067.0
82660,1962.0
82661,1754.0
82662,1531.0
82663,2766.0
82664,1672.0
82665,2109.0
82666,2136.0
82667,1411.0
82668,2051.0
82669,2446.0
82670,1749.0
82671,1491.0
82672,1931.0
82673,1557.0
82674,1650.0
82675,1660.0
82676,1789.0
82677,1694.0
82678,1666.0
82679,1459.0
82680,1648.0
82681,2055.0
82682,2353.0
82683,1736.0
82684,1735.0
82685,2013.0
82686,1750.0
82687,2250.0
82688,2088.0
82689,1930.0
82690,2014.0
82691,1866.0
82692,2010.0
82693,1488.0
82694,1673.0
82695,2050.0
82696,2002.0
82697,1719.0
82698,1326.0
82699,1761.0
82700,2214.0
82701,1677.0
82702,1988.0
82703,2183.0
82704,2008.0
82705,2005.0
82706,1930.0
82707,2284.0
82708,1510.0
82709,2038.0
82710,1727.0
82711,1931.0
82712,1955.0
82713,1789.0
82714,2001.0
82715,1787.0
82716,2038.0
82717,2041.0
82718,2114.0
82719,1798.0
82720,1606.0
82721,1882.0
82722,2238.0
82723,1924.0
82724,1575.0
82725,1926.0
82726,2116.0
82727,2139.0
82728,2431.0
82729,1736.0
82730,1726.0
82731,1928.0
82732,1782.0
82733,2123.0
82734,2013.0
82735,1837.0
82736,1485.0
82737,2378.0
82738,2076.0
82739,2051.0
82740,1342.0
